,https://roic.ai/company/HZON,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,249892,2997246
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",249892,2997246
9,Other Expenses,- -,- -
10,Operating Expenses,249892,2997246
11,COGS and Expenses,- -,2997246
12,Interest Income ,- -,880
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-26085584
16,EBITDA ratio,- -,-Infinity
17,Operating Income,-249892,-2997246
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),3144,23089218
20,Income Before Tax,-246748,20091972
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-246748,20091972
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.00,0.31
26,EPS Diluted,-0.00,0.31
27,Weighted Average Shares Outstanding,65624996,65624996
28,Weighted Average Shares Outstanding Diluted,65624996,65624996
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1821788/000110465921044639/0001104659-21-044639-index.htm,https://www.sec.gov/Archives/edgar/data/1821788/000141057822000403/0001410578-22-000403-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,823192,380457
32,Short-Term Investments,525003145,- -
33,Cash and Short-Term Investments,525826337,380457
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-524493128,227199
37,Total Current Assets,1333209,607656
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,525037813
43,Tax Assets,- -,- -
44,Other Non-Current Assets,525003145,- -
45,Total Non-Current Assets,525003145,525037813
46,Other Assets,- -,- -
47,Total Assets,526336354,525645469
48,Accounts Payable,6000,48733
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,208037,2436117
53,Total Current Liabilities,214037,2484850
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,12950000,35053000
58,Total Non-Current Liabilities,12950000,35053000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,13164037,37537850
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-36893694
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000007,1313
67,Total Stockholders Equity,513172317,-36892381
68,Total Liabilities And Stockholders Equity,526336354,645469
69,Minority Interest,- -,525000000
70,Total Liabilities & Equity,526336354,525645469
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821788/000110465921044639/0001104659-21-044639-index.htm,https://www.sec.gov/Archives/edgar/data/1821788/000141057822000403/0001410578-22-000403-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,20091972
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,2553631
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,42733
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,- -,-23088338
83,Cash Provided by Operating Activities,- -,-442735
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-442735
98,Cash at the End of Period,- -,380457
99,Cash at the Beginning of Period,- -,823192
100,Free Cash Flow,- -,-442735
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821788/000141057822000403/0001410578-22-000403-index.htm
102,false,,
