,https://roic.ai/company/GULTU,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,301944,835963,1376758,1462796,1386064,790465,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,301944,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,606163,603380,616343,601428,534085,630551,588987,617153,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,606163,603380,616343,601428,534085,630551,588987,617153,- -
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,616343,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,606163,603380,616343,601428,534085,630551,588987,617153,- -
12,Interest Income ,- -,4,1,1,928,2276,5910,8951,1852,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,-606163,-603380,-314398,235463,356486,838155,806028,175164,- -
16,EBITDA ratio,- -,-Infinity,-Infinity,-1.0412,0.2817,0.2589,0.5730,0.5815,0.2216,- -
17,Operating Income,- -,-606159,-603379,-314398,235463,842673,832245,797077,173312,- -
18,Operating Income ratio,- -,-Infinity,-Infinity,-1.0412,0.2817,0.6121,0.5689,0.5751,0.2193,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,2276,5910,8951,1852,- -
20,Income Before Tax,- -,-606159,-603379,-314398,235463,844949,838155,806028,175164,- -
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-1.0412,0.2817,0.6137,0.5730,0.5815,0.2216,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-606159,-603379,-314398,235463,356486,838155,806028,175164,- -
24,Net Income ratio,- -,-Infinity,-Infinity,-1.0412,0.2817,0.2589,0.5730,0.5815,0.2216,- -
25,EPS,- -,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,- -
26,EPS Diluted,- -,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,- -
27,Weighted Average Shares Outstanding,- -,230172696,230172696,230172696,230172696,230172696,230172696,230172696,230172696,230172696
