,https://roic.ai/company/INKA,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1605912
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1605912
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,2805798
20,Income Before Tax,- -,1199886
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,1199886
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.06
26,EPS Diluted,- -,0.06
27,Weighted Average Shares Outstanding,21562500,21562500
28,Weighted Average Shares Outstanding Diluted,21562500,21562500
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1826671/000121390021017854/0001213900-21-017854-index.htm,https://www.sec.gov/Archives/edgar/data/1826671/000121390022019276/0001213900-22-019276-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1000,400
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1000,400
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,-172181
37,Total Current Assets,1000,400
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,172581
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,172581
46,Other Assets,177644,- -
47,Total Assets,178644,172981
48,Accounts Payable,- -,- -
49,Short-Term Debt,83905,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,71632,637
53,Total Current Liabilities,155537,637
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,14349
58,Total Non-Current Liabilities,- -,14349
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,155537,14987
62,Preferred Stock,- -,- -
63,Common Stock,431,172500
64,Retained Earnings,- -,-14506
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22676,- -
67,Total Stockholders Equity,23107,-14506
68,Total Liabilities And Stockholders Equity,178644,481
69,Minority Interest,- -,172500
70,Total Liabilities & Equity,178644,172981
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1826671/000121390021017854/0001213900-21-017854-index.htm,https://www.sec.gov/Archives/edgar/data/1826671/000121390022019276/0001213900-22-019276-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-406026
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,636243
81,Other Working Capital,- -,-237
82,Other Non-Cash Items,- -,-564643
83,Cash Provided by Operating Activities,- -,-970669
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-172500000
89,Cash Used for Investing Activites,- -,-172500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,173869742
95,Cash Used/Provided by Financing Activities,- -,173869742
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,399073
98,Cash at the End of Period,- -,400073
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-970669
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1826671/000121390022019276/0001213900-22-019276-index.htm
102,false,,
