,https://roic.ai/company/ABCB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16500000,19300000,32900000,40400000,43200000,43400000,46386000,52911000,61919000,57056000,58013000,66135000,89223000,92670000,91814000,93810000,109874000,139464000,152242000,162734000,199216000,243416000,319000000,361089000,457788000,699197000,1079147000,1017333000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5700000,6200000,10700000,13700000,14000000,14900000,16420000,18166000,21155000,19599000,20893000,22483000,27043000,29844000,31700000,38817000,39562000,50525000,63805000,68209000,89429000,117327000,135140000,150963000,183086000,264396000,420373000,383752000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3083000,1661000,566000,722000,1622000,1620000,2869000,3312000,4181000,5131000,5571000,7927000,8046000,8434000
8,"Selling, General and Administrative Exp.",5700000,6200000,10700000,13700000,14000000,14900000,16420000,18166000,21155000,19599000,20893000,22483000,27043000,29844000,34783000,40478000,40128000,51247000,65427000,69829000,92298000,120639000,139321000,156094000,188657000,272323000,428419000,392186000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-38566000,-14651000,-26867000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21300000,26700000,47800000,58700000,59900000,59800000,68976000,76090000,74453000,64479000,64365000,79539000,124111000,146077000,129008000,114573000,119071000,141071000,129479000,126322000,164566000,190393000,239065000,294347000,413326000,636394000,726503000,703112000
13,Interest Expense (Gain),7800000,10700000,21200000,26000000,26400000,24400000,30805000,34904000,28144000,22045000,19375000,26934000,54150000,70999000,56343000,40550000,29794000,27547000,15074000,10137000,14680000,14856000,19694000,34222000,69934000,131228000,88750000,47785000
14,Depreciation and Amortization,1100000,1200000,2000000,2700000,3000000,3000000,3380000,4225000,4450000,3253000,2931000,3293000,4855000,4358000,4530000,4238000,4329000,5390000,6391000,6352000,8972000,11799000,13895000,13128000,19526000,41097000,55111000,14965000
15,EBITDA,13200000,18100000,32600000,39200000,39000000,40700000,48626000,53454000,48026000,43262000,42028000,51104000,92262000,97810000,54904000,10296000,26939000,64586000,43185000,45792000,79857000,83399000,138835000,171632000,240950000,383909000,484105000,558862000
16,EBITDA ratio,0.8000,0.9378,0.9909,0.9703,0.9028,0.9378,1.0483,1.0103,0.7756,0.7582,0.7245,0.7727,1.0341,1.0555,0.5980,0.1098,0.2452,0.4631,0.2837,0.2814,0.4009,0.3426,0.4352,0.4753,0.5263,0.5491,0.4486,0.5493
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4300000,6200000,9400000,10500000,9600000,13300000,14441000,14325000,15432000,17964000,19722000,20877000,33257000,22453000,-5969000,-34492000,-7184000,31649000,21720000,29303000,56205000,56744000,105246000,124282000,151490000,211584000,340244000,496112000
21,Income Before Tax Ratio,0.2606,0.3212,0.2857,0.2599,0.2222,0.3065,0.3113,0.2707,0.2492,0.3148,0.3400,0.3157,0.3727,0.2423,-0.0650,-0.3677,-0.0654,0.2269,0.1427,0.1801,0.2821,0.2331,0.3299,0.3442,0.3309,0.3026,0.3153,0.4877
22,Income Tax expense (Gain),1200000,1900000,2700000,3100000,2700000,4300000,4343000,4692000,5077000,5954000,6621000,7149000,11129000,7300000,-2053000,7297000,-3195000,10556000,7285000,9285000,17482000,15897000,33146000,50734000,30463000,50143000,78256000,119199000
23,Net Income,3100000,4300000,6700000,7400000,6900000,9000000,10098000,9633000,10355000,12010000,13101000,13728000,22128000,15153000,-3916000,-41789000,-3989000,21093000,14435000,20018000,38723000,40847000,72100000,73548000,121027000,161441000,261988000,376913000
24,Net Income ratio,0.1879,0.2228,0.2036,0.1832,0.1597,0.2074,0.2177,0.1821,0.1672,0.2105,0.2258,0.2076,0.2480,0.1635,-0.0427,-0.4455,-0.0363,0.1512,0.0948,0.1230,0.1944,0.1678,0.2260,0.2037,0.2644,0.2309,0.2428,0.3705
25,EPS,0.57,0.70,0.70,0.70,0.64,0.83,0.96,0.85,0.85,1.00,1.09,1.12,1.66,1.09,-0.30,-3.19,-0.35,0.76,0.46,0.76,1.48,1.29,2.10,2.00,2.81,2.76,3.78,5.44
