,https://roic.ai/company/ASB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,87100000,94300000,107200000,160000000,172200000,179100000,199600000,234400000,471600000,542700000,561600000,567763000,617588000,721574000,757197000,762874000,963341000,965050000,988594000,981798000,1076966000,979302000,895300000,939282000,958642000,971286000,1004687000,1060156000,1073900000,1235147000,1207636000,1256966000,1049039000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,30500000,32400000,36000000,55000000,58600000,59400000,65000000,75400000,133700000,148500000,151600000,157007000,171362000,192918000,208040000,224548000,274941000,283431000,303428000,309478000,434908000,419779000,398787000,444430000,465921000,469632000,491354000,506887000,514082000,585350000,585742000,533715000,526526000
7,Selling and Marketing Exp.,- -,- -,- -,- -,1800000,1900000,1900000,2800000,2900000,2700000,3100000,3600000,15900000,13200000,11900000,13359000,13071000,13812000,15194000,14975000,17661000,16857000,19785000,21400000,18033000,18385000,23038000,21303000,23346000,26144000,25772000,26351000,28946000,30923000,29600000,18428000,21149000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,32300000,34300000,37900000,57800000,61500000,62100000,68100000,79000000,149600000,161700000,163500000,170366000,184433000,206730000,223234000,239523000,292602000,300288000,323213000,330878000,452941000,438164000,421825000,465733000,489267000,495776000,517126000,533238000,543028000,616273000,615342000,552143000,547675000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
