,https://roic.ai/company/AEHAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-564110
16,EBITDA ratio,-Infinity
17,Operating Income,-564110
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-564110
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-564110
24,Net Income ratio,-Infinity
25,EPS,-0.10
26,EPS Diluted,-0.10
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1869974/000149315222002707/0001493152-22-002707-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1075602
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1075602
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,474291
37,Total Current Assets,1549893
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,107102449
45,Total Non-Current Assets,107102449
46,Other Assets,- -
47,Total Assets,108652342
48,Accounts Payable,34444
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,212000
53,Total Current Liabilities,246444
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,3150000
58,Total Non-Current Liabilities,3150000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,3396444
62,Preferred Stock,- -
63,Common Stock,107100273
64,Retained Earnings,-564110
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,-1280265
67,Total Stockholders Equity,105255898
68,Total Liabilities And Stockholders Equity,108652342
69,Minority Interest,- -
70,Total Liabilities & Equity,108652342
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1869974/000149315222002707/0001493152-22-002707-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-564110
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,34444
81,Other Working Capital,1303449
82,Other Non-Cash Items,-230296
83,Cash Provided by Operating Activities,-794406
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-107100000
89,Cash Used for Investing Activites,-107100000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,108970008
95,Cash Used/Provided by Financing Activities,108970008
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1075602
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-794406
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1869974/000149315222002707/0001493152-22-002707-index.htm
102,false,
