,https://roic.ai/company/NRZ-PC,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,38102000,200749000,475861000,328044000,811556000,1406612000,1428268000,1551292000,-340846000,2635012000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,340846000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,-1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5878000,21493000,46652000,95337000,80180000,122793000,294173000,369740000,662627000,1344458000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5878000,10284000,27001000,49962000,38570000,67159000,161427000,346840000,662627000,1344458000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1018987000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,1681614000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,33759000,87567000,346857000,645072000,1076735000,1519679000,1664223000,1766130000,1102537000,810896000
13,Interest Expense (Gain),704000,15024000,140708000,274013000,373424000,460865000,606433000,933751000,584469000,497308000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,6072000
15,EBITDA,41951000,280973000,516542000,531648000,916788000,1586026000,1496969000,1538813000,-808973000,1433832000
16,EBITDA ratio,1.1010,1.3996,1.0855,1.6207,1.1297,1.1276,1.0481,0.9920,2.3734,0.5441
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,-1340768000,963808000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,3.9336,0.3658
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,41247000,265623000,465056000,270881000,621627000,1182280000,931100000,647699000,-1340768000,963808000
21,Income Before Tax Ratio,1.0825,1.3232,0.9773,0.8257,0.7660,0.8405,0.6519,0.4175,3.9336,0.3658
22,Income Tax expense (Gain),- -,- -,22957000,-11001000,38911000,167628000,-73431000,41766000,16916000,158226000
23,Net Income,41247000,265949000,352877000,268636000,504453000,957533000,963967000,563296000,-1410358000,772226000
24,Net Income ratio,1.0825,1.3248,0.7416,0.8189,0.6216,0.6807,0.6749,0.3631,4.1378,0.2931
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,-3.52,1.56
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,-3.52,1.51
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1556593/000155659320000004/0001556593-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659321000004/0001556593-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1556593/000155659322000008/0001556593-22-000008-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,- -,271994000,212985000,249936000,290602000,295798000,251058000,528737000,944854000,1332575000
32,Short-Term Investments,289756000,1973189000,2463163000,2501881000,5073858000,8071140000,11636581000,19477728000,- -,9396539000
33,Cash and Short-Term Investments,- -,2245183000,2676148000,2751817000,5364460000,8366938000,11887639000,20006465000,944854000,10729114000
34,Net Receivables,84000,47680000,82179000,1760149000,1951114000,2566795000,9317462000,11138312000,3700938000,3981081000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,-31067540000,-4522668000,7946015000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,77237000,123124000,22656210000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,95677000,173748000
39,Goodwill,- -,- -,- -,- -,- -,- -,24645000,29737000,29468000,85199000
40,Intangible Assets,245036000,676149000,748609000,1798738000,2253726000,3080982000,3498632000,4514266000,5030821000,7346883000
41,Intangible Assets,245036000,676149000,748609000,1798738000,2253726000,3080982000,3523277000,4544003000,5060289000,7432082000
42,Investments,289756000,4638740000,5734002000,9928675000,10780451000,12117778000,12454528000,20182220000,14849305000,9480150000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,-24714387000,-19993435000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,11836000,11836000,17085980000
46,Other Assets,534876000,5958658000,8093690000,15192722000,18365035000,22213562000,31691013000,- -,- -,56828170000
47,Total Assets,534876000,5958658000,8093690000,15192722000,18365035000,22213562000,31691013000,89073000,134960000,39742190000
48,Accounts Payable,403000,253770000,38594000,762590000,1436375000,1271734000,2173291000,1218366000,191854000,376832000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,2700962000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,-191854000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,2700962000,- -
54,Long-Term Debt,- -,2488618000,2913209000,7249568000,7990605000,7084391000,7102266000,7720148000,8185711000,31710921000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
