,https://roic.ai/company/WAL,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3437000,5522000,45295000,79861000,114480000,162222000,202427000,234694000,231057000,277575000,292351000,305720000,341729000,409505000,517354000,694318000,807831000,922612000,1051763000,1198700000,1822300000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,15615000,25590000,36816000,54767000,76582000,88349000,121384000,141852000,128777000,119304000,129480000,145724000,175607000,220368000,247611000,295919000,328818000,358100000,547900000
7,Selling and Marketing Exp.,- -,- -,989000,1672000,2806000,4242000,6815000,10247000,6463000,4061000,4676000,5607000,2581000,2300000,2885000,3596000,3804000,3770000,4199000,4100000,13500000
8,"Selling, General and Administrative Exp.",- -,- -,16604000,27262000,39622000,59009000,83397000,98596000,127847000,145913000,133453000,124911000,132061000,148024000,178492000,223964000,251415000,299689000,333017000,362200000,561400000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,43784000,-1814000,226000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
