,https://roic.ai/company/RHE-PA,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,- -,19043,17579,26690
2,COGS,- -,661,675,672
3,Gross Profit,- -,18382,16904,26018
4,Gross Profit Ratio,- -,0.9653,0.9616,0.9748
5,Research and Development Exp.,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3192,3373,3904
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,3192,3373,3904
9,Other Expenses,- -,-2175,-2513,- -
10,Operating Expenses,- -,1017,860,3904
11,COGS and Expenses,- -,1678,1535,4576
12,Interest Income ,- -,- -,- -,- -
13,Interest Expense (Gain),- -,-5265,-2777,2669
14,Depreciation and Amortization,- -,3438,2894,2591
15,EBITDA,- -,3673,-487,4078
16,EBITDA ratio,- -,0.1929,-0.0277,0.1528
17,Operating Income,- -,5462,2294,2578000
18,Operating Income ratio,- -,0.2868,0.1305,96.5905
19,Total Other Income Expenses (Gains),- -,-588,-2898,-2579137
20,Income Before Tax,- -,4874,-604,-1137
21,Income Before Tax Ratio,- -,0.2559,-0.0344,-0.0426
22,Income Tax expense (Gain),- -,- -,- -,- -
23,Net Income,- -,5500,-604,-1182
24,Net Income ratio,- -,0.2888,-0.0344,-0.0443
25,EPS,- -,3.26,-0.36,-0.70
26,EPS Diluted,- -,3.26,-0.36,-0.70
27,Weighted Average Shares Outstanding,- -,1688,1688,1688
28,Weighted Average Shares Outstanding Diluted,- -,1688,1688,1688
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1004724/000156459020013602/0001564590-20-013602-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459021016146/0001564590-21-016146-index.htm,https://www.sec.gov/Archives/edgar/data/1004724/000156459022005755/0001564590-22-005755-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,- -,4383,4186,6792
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,4383,4186,6792
34,Net Receivables,- -,963,2100,2145
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,-6792
37,Total Current Assets,- -,5346,6286,2145
38,PP&E,- -,54672,52533,80036
39,Goodwill,- -,1585,1585,1585
40,Intangible Assets,- -,2471,2471,2471
41,Intangible Assets,- -,4056,4056,4056
42,Investments,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -
45,Total Non-Current Assets,- -,58728,56589,84092
46,Other Assets,- -,- -,- -,187643
47,Total Assets,- -,64074,62875,105696
48,Accounts Payable,- -,3699,3008,3749
49,Short-Term Debt,- -,- -,48097,594
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -
53,Total Current Liabilities,- -,3699,51105,4343
54,Long-Term Debt,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -
