,https://roic.ai/company/TSIBU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3144397
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3144397
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,7446771
20,Income Before Tax,- -,4302374
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,4302374
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.16
26,EPS Diluted,- -,0.16
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832737/000119312522088238/0001193125-22-088238-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1975,546
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1975,546
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,341
37,Total Current Assets,1975,887
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,300016
43,Tax Assets,- -,- -
44,Other Non-Current Assets,228025,39
45,Total Non-Current Assets,228025,300056
46,Other Assets,- -,- -
47,Total Assets,230000,300943
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,205998,2565
53,Total Current Liabilities,205998,2565
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,19744
58,Total Non-Current Liabilities,- -,19744
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,205998,22310
62,Preferred Stock,- -,- -
63,Common Stock,863,300001
64,Retained Earnings,-998,-21368
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,24002,-21367
68,Total Liabilities And Stockholders Equity,230000,943
69,Minority Interest,- -,300000
70,Total Liabilities & Equity,230000,300943
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1832737/000119312522088238/0001193125-22-088238-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,4302374
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,2460186
81,Other Working Capital,- -,-1678
82,Other Non-Cash Items,- -,-5262553
83,Cash Provided by Operating Activities,- -,-960179
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-300000000
89,Cash Used for Investing Activites,- -,-300000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,301504363
95,Cash Used/Provided by Financing Activities,- -,301504363
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,546159
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-960179
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832737/000119312522088238/0001193125-22-088238-index.htm
102,false,,
