,https://roic.ai/company/UBS,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,18571000000,22474000000,22699000000,24856000000,27492000000,35747000000,38512000000,39262993933,26589977522,3401354191,23186473430,33772666488,29489209321,27792443943,31018513302,28154485604,30260815022,27752694293,29865823487,30004000000,28976000000,32289000000,35394000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,7897000000,10634000000,16572000000,13413000000,13897000000,16225000000,16020000000,23589932776,26431310327,19448984357,18909178744,21958812517,19583674250,19356782158,20960708531,18858651133,19076524625,17954103767,19107064029,19976000000,19627000000,20531000000,23940000000
7,Selling and Marketing Exp.,- -,297000000,- -,328000000,321000000,387000000,464000000,535333661,517431354,381041326,217391304,362663814,417600867,578370267,538609756,473286611,491683865,458373412,421932265,366000000,317000000,293000000,- -
8,"Selling, General and Administrative Exp.",7897000000,10931000000,16572000000,13741000000,14218000000,16612000000,16484000000,24125266437,26948741681,19830025683,19126570048,22321476331,20001275117,19935152425,21499318287,19331937745,19568208490,18412477179,19528996294,20342000000,19944000000,20824000000,23940000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11505000000,32061000000,31549000000,28937000000,32388000000,34525000000,45123000000,71651910149,96180528009,61537240252,22667632850,20190425247,19094879342,17491318969,14802753896,13342030480,13331107604,13530358650,14571548830,16400000000,15399000000,10995000000,9964000000
13,Interest Expense (Gain),7514000000,27024000000,26696000000,21301000000,22469000000,24132000000,37871000000,66305951795,91476045661,55743170675,16440579710,13541588660,11840525348,10925501966,8283096893,6715006624,6519363846,7235821833,7870935950,10376000000,10896000000,5134000000,3259000000
14,Depreciation and Amortization,1166000000,1410000000,1772000000,2883000000,1861000000,2030000000,1443000000,1246925726,1353078584,1676395050,2290821256,1107247927,943586692,870841594,1012991988,910166560,1039010967,1056123751,1132338901,1293000000,1830000000,2126000000,2118000000
