,https://roic.ai/company/UMBF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,200200000,210500000,225200000,243100000,295600000,330600000,343300000,342900000,366300000,379000000,401758000,431115000,461768000,450237000,442646000,406913000,440163000,472169000,521472000,587834000,613161000,670983000,731305000,708833000,748930000,773100000,806905000,905406000,920673000,947653000,1027727000,1218228000,1195988000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,70200000,75400000,80800000,87900000,106300000,120100000,122600000,131400000,141600000,164000000,166582000,184004000,198695000,203458000,196893000,189876000,190197000,193980000,206883000,293115000,261056000,286054000,316922000,350344000,369207000,389425000,437176000,466012000,446530000,447889000,491633000,521280000,531322000
7,Selling and Marketing Exp.,- -,- -,- -,- -,11100000,11100000,8400000,10600000,13600000,15600000,13100000,15300000,17700000,17400000,16785000,20940000,15794000,14836000,13550000,15306000,13309000,14835000,15443000,- -,15446000,18348000,20150000,24604000,22703000,24148000,23730000,22342000,21469000,24372000,26257000,14679000,18533000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,81300000,86500000,89200000,98500000,119900000,135700000,135700000,146700000,159300000,181400000,183367000,204944000,214489000,218294000,210443000,205182000,203506000,208815000,222326000,293115000,276502000,304402000,337072000,374948000,391910000,413573000,460906000,488354000,467999000,472261000,517890000,535959000,549855000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,303900000,317800000,298200000,253400000,283200000,323300000,357100000,372100000,393300000,409600000,407183000,430812000,384839000,294483000,239762000,220402000,271911000,369083000,414413000,387973000,356217000,346507000,343653000,339685000,348341000,363871000,430681000,523031000,616912000,731961000,862892000,808489000,861522000
13,Interest Expense (Gain),- -,- -,- -,- -,184700000,196900000,171700000,123800000,119700000,136100000,157800000,164600000,171800000,187100000,183323000,196377000,145139000,76452000,42684000,40350000,83621000,151859000,181729000,112922000,53232000,35894000,26680000,19629000,15072000,13816000,18614000,27708000,57999000,121515000,191987000,77260000,46001000
14,Depreciation and Amortization,- -,- -,- -,- -,13800000,13100000,12500000,14000000,56100000,22300000,23400000,23800000,39200000,13400000,1454000,37644000,26913000,41172000,58020000,59681000,45856000,33721000,32223000,37729000,38107000,39376000,42931000,40847000,44221000,46355000,52751000,54556000,54875000,53116000,56258000,62803000,55747000
15,EBITDA,- -,- -,- -,- -,249000000,258400000,237600000,192900000,237000000,228800000,258800000,273900000,300800000,276500000,271829000,322128000,262986000,190174000,176691000,151766000,205796000,267598000,318927000,290482000,211815000,202121000,215970000,230700000,242717000,224988000,230650000,289268000,413349000,397478000,534210000,478953000,530808000
16,EBITDA ratio,- -,- -,- -,- -,1.2438,1.2276,1.0551,0.7935,0.8018,0.6921,0.7539,0.7988,0.8212,0.7296,0.6766,0.7472,0.5695,0.4224,0.3992,0.3730,0.4675,0.5667,0.6116,0.4942,0.3454,0.3012,0.2953,0.3255,0.3241,0.2910,0.2858,0.3195,0.4490,0.4194,0.5198,0.3932,0.4438
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,48000000,48400000,53400000,55100000,61200000,70400000,77600000,85500000,89800000,76000000,87052000,88107000,90934000,72550000,75987000,51735000,76319000,82018000,104975000,139831000,120476000,126851000,146359000,170224000,183424000,164817000,159285000,207004000,236346000,223594000,285965000,338890000,429060000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2398,0.2299,0.2371,0.2267,0.2070,0.2129,0.2260,0.2493,0.2452,0.2005,0.2167,0.2044,0.1969,0.1611,0.1717,0.1271,0.1734,0.1737,0.2013,0.2379,0.1965,0.1891,0.2001,0.2401,0.2449,0.2132,0.1974,0.2286,0.2567,0.2359,0.2782,0.2782,0.3587
22,Income Tax expense (Gain),- -,- -,- -,- -,10400000,11200000,13900000,15700000,20100000,22600000,25400000,28000000,28100000,21800000,22975000,22996000,25704000,15377000,17108000,8896000,20001000,22251000,30762000,41756000,30992000,35849000,39887000,47507000,49459000,44162000,43212000,48203000,53370000,27334000,42365000,52388000,76042000
23,Net Income,30300000,31100000,32300000,34500000,40100000,37200000,39500000,39400000,41100000,47800000,52200000,57500000,61700000,54200000,64077000,65111000,65230000,57173000,58879000,42839000,56318000,59767000,74213000,98075000,89484000,91002000,106472000,122717000,133965000,120655000,116073000,158801000,247105000,195513000,243600000,286502000,353018000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2003,0.1767,0.1754,0.1621,0.1390,0.1446,0.1521,0.1677,0.1684,0.1430,0.1595,0.1510,0.1413,0.1270,0.1330,0.1053,0.1279,0.1266,0.1423,0.1668,0.1459,0.1356,0.1456,0.1731,0.1789,0.1561,0.1438,0.1754,0.2684,0.2063,0.2370,0.2352,0.2952
25,EPS,0.12,0.13,0.21,0.23,0.27,0.26,0.30,0.30,0.27,0.89,0.99,1.19,1.31,1.15,1.40,1.46,1.48,1.29,1.35,0.99,1.30,1.40,1.78,2.41,2.22,2.27,2.66,3.07,3.25,2.69,2.46,3.25,5.02,3.97,4.99,5.95,7.33
26,EPS Diluted,0.12,0.13,0.21,0.23,0.27,0.26,0.30,0.30,0.27,0.89,0.99,1.19,1.30,1.15,1.40,1.46,1.48,1.29,1.35,0.98,1.30,1.40,1.77,2.38,2.20,2.26,2.64,3.04,3.20,2.65,2.44,3.22,4.96,3.93,4.96,5.93,7.30
27,Weighted Average Shares Outstanding,43075734,43050524,42974886,45065430,42533666,42535766,42594594,42535766,54404600,53804100,52667956,48360683,47216342,47038331,45765434,44667285,44291574,44129016,43566708,43337498,43109536,42592960,41712223,40739240,40324437,40071751,40034435,40034428,41275839,44844578,47126252,48828313,49223661,49334937,48779263,48137791,48137791
28,Weighted Average Shares Outstanding Diluted,43075734,43050524,42974886,45065430,42533666,42535766,42594594,42535766,54404600,53804100,52667956,48360683,47351163,47246038,45765434,44667285,44291574,44320155,43566708,43491371,43321538,42592960,41928249,41207983,40674545,40266372,40330303,40034428,41275839,45530189,47579334,49277055,49839290,49770737,49089877,48343750,48343750
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/101382/000095013195000699/0000950131-95-000699-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013196001177/0000950131-96-001177-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013197002069/0000950131-97-002069-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013198002049/0000950131-98-002049-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013199001914/0000950131-99-001914-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013100002164/0000950131-00-002164-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138201500027/0000101382-01-500027-index.html,https://www.sec.gov/Archives/edgar/data/101382/000010138202000010/0000101382-02-000010-index.html,https://www.sec.gov/Archives/edgar/data/101382/000095013103001305/0000950131-03-001305-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312504040988/0001193125-04-040988-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312505049048/0001193125-05-049048-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312506054461/0001193125-06-054461-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312507043791/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312508041740/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312509039141/0001193125-09-039141-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312510038955/0001193125-10-038955-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312511044739/d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312512084566/0001193125-12-084566-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312513073860/0001193125-13-073860-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312514067378/d653530d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312515068206/d840915d10k.htm,https://www.sec.gov/Archives/edgar/data/101382/000119312516477882/0001193125-16-477882-index.html,https://www.sec.gov/Archives/edgar/data/101382/000119312517053195/0001193125-17-053195-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459018002843/0001564590-18-002843-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459019005761/0001564590-19-005761-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459020007046/0001564590-20-007046-index.html,https://www.sec.gov/Archives/edgar/data/101382/000156459021009664/0001564590-21-009664-index.htm,https://www.sec.gov/Archives/edgar/data/101382/000156459022006546/0001564590-22-006546-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,620800000,439700000,762100000,612800000,666400000,770800000,696400000,772600000,921300000,850500000,766108000,975324000,790672000,691703000,648984000,499216000,601414000,531188000,806600000,998908000,1515288000,1204690000,1610587000,1388274000,2614468000,1983685000,981094000,1137940000,1744483000,1692953000,1698449000,3540680000,9255727000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6937463000,6762411000,6911936000,6806949000,6466334000,6258577000,6542800000,7447362000,9299688000,11976514000
33,Cash and Short-Term Investments,- -,- -,- -,- -,620800000,439700000,762100000,612800000,666400000,770800000,696400000,772600000,921300000,850500000,766108000,975324000,790672000,691703000,648984000,499216000,601414000,531188000,806600000,998908000,1515288000,1204690000,1610587000,8325737000,9376879000,8895621000,7788043000,7604274000,8003060000,8235753000,9145811000,12840368000,21232241000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,53900000,72600000,81200000,79100000,72700000,72600000,70000000,75540000,71642000,- -,- -,- -,- -,- -,- -,- -,- -,64949000,76653000,75997000,69749000,78216000,79297000,90127000,99045000,98863000,110168000,124508000,328516000,411195000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,5538600000,5283500000,5446300000,5826800000,6468000000,6999428000,6525667000,7637777000,2855975000,3034964000,3191345000,3897809000,4682366000,4722363000,4703466000,4682938000,4881358000,5053951000,-1099434000,-58920000,797265000,3090606000,4737211000,5553051000,6677300000,8064736000,8854059000,6812440000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6390600000,6059000000,6291600000,6820700000,7388500000,7841076000,7572633000,8428449000,3547678000,3683948000,3690561000,4499223000,5213554000,5528963000,5702374000,6263175000,6162701000,6740535000,7296052000,9396175000,9772183000,10968776000,12440530000,13654974000,15023221000,17335055000,22022943000,28455876000
38,PP&E,- -,- -,- -,- -,85700000,89600000,96500000,105100000,128900000,130300000,147600000,152900000,172800000,206200000,239535000,250700000,240656000,230678000,219281000,226239000,236038000,243216000,235528000,226790000,217642000,219727000,227936000,244600000,249689000,257835000,281471000,289007000,275942000,283879000,300334000,293095000,270933000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104924000,131356000,211114000,211114000,209758000,209758000,209758000,228346000,228396000,180867000,180867000,180867000,180867000,174518000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,18101000,47462000,92297000,84331000,68803000,55585000,43991000,46782000,34491000,20257000,15003000,27597000,21056000,14416000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,24700000,85300000,78100000,74700000,67500000,60500000,53400000,50710000,43550000,61827000,61580000,63029000,63974000,63805000,113032000,110975000,123025000,178818000,303411000,295445000,278561000,265343000,253749000,275128000,262887000,201124000,195870000,208464000,201923000,188934000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4195623000,3782723000,3824232000,3448723000,3347963000,3467493000,4924407000,5003720000,5719093000,6277482000,7107983000,7000645000,7217193000,7568870000,7690108000,7639543000,7848149000,8717502000,10609543000,13777741000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,208400000,222300000,220400000,233300000,259600000,290245000,294250000,302483000,4487881000,4065033000,4114445000,3748566000,3704211000,3813996000,5274222000,5400180000,6242231000,6800863000,7631144000,7515677000,7728777000,8125469000,8242002000,8116609000,8327898000,9226300000,11104561000,14237608000
46,Other Assets,- -,- -,- -,- -,4038100000,4271600000,4692100000,5003200000,6528800000,- -,- -,- -,- -,- -,- -,- -,- -,12523440000,11814014000,11919451000,11996355000,12621976000,13156955000,16250818000,17063535000,18647163000,20342261000,22558340000,24427529000,25229737000,27219714000,28924534000,29888192000,31679017000,35787655000,44232065000,56931092000
47,Total Assets,- -,- -,- -,- -,4038100000,4271600000,4692100000,5003200000,6528800000,6599000000,6281300000,6512000000,7054000000,7648100000,8131321000,7866883000,8730932000,8035559000,7748981000,7805006000,8247789000,8917765000,9342959000,10976596000,11663355000,12404932000,13541398000,14927196000,16911852000,17500960000,19094245000,20682532000,21771583000,23351119000,26561355000,33127504000,42693484000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,900000,500000,900000,1100000,- -,- -,72184000,173046000,94721000,70604000,39426000,35091000,17881000,33753000,15807000,29514000,35220000,12000000,- -,107000,- -,5009000,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,5995100000,5617500000,5878100000,6383900000,6946000000,7441000000,7070816000,7770954000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,5996000000,5618000000,5879000000,6385000000,6946000000,7441000000,7143000000,7944000000,94721000,70604000,39426000,35091000,17881000,33753000,15807000,29514000,35220000,12000000,- -,107000,- -,5009000,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,103900000,86100000,92800000,33500000,51500000,46300000,40700000,51400000,44600000,39200000,37904000,27041000,27388000,26302000,16280000,21051000,38471000,38020000,36032000,35925000,25458000,8884000,6529000,5879000,5055000,8810000,86070000,76772000,79281000,82671000,97490000,269595000,271544000
