,https://roic.ai/company/LMST,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,6292000,7595000,7119000,34802000,41822000,42437000,47952000,54565000,61148000,69745000,59389000,51545000,38004000,33797000,36363000,34385000,35972000,38627000,40044000,45555000,50503000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,9783000,11489000,11432000,12470000,14792000,19474000,19333000,19173000,20647000,19661000,20770000,20849000,19983000,19415000,18781000,19463000,21393000,21750000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,544000,463000,492000,408000,992000,154000,- -,563000,560000,973000,1098000,1114000,908000,629000,727000
8,"Selling, General and Administrative Exp.",- -,- -,- -,9783000,11489000,11432000,13014000,15255000,19966000,19741000,20165000,20801000,19661000,21333000,21409000,20956000,20513000,19895000,20371000,22022000,22477000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,597000,41000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,49367000,46350000,45964000,49947000,62054000,72863000,91800000,100107000,94466000,86407000,73554000,57729000,43228000,39513000,36574000,35602000,37522000,43461000,49584000,50753000,49915000
13,Interest Expense (Gain),28678000,22743000,19851000,19698000,25665000,35622000,49404000,52881000,40412000,28841000,22039000,15774000,11143000,9795000,7023000,5981000,6405000,9790000,14234000,10152000,5693000
14,Depreciation and Amortization,- -,- -,- -,3109000,2939000,2380000,2453000,3664000,3464000,2926000,2389000,2288000,2017000,1738000,1711000,1725000,1239000,1080000,1854000,3579000,5051000
15,EBITDA,35114000,31897000,30236000,36453000,45420000,59249000,73310000,77482000,60368000,24337000,-83097000,-14935000,11574000,-1205000,5521000,4974000,14198000,21694000,27086000,24360000,30284000
16,EBITDA ratio,5.5807,4.1997,4.2472,1.0474,1.0860,1.3962,1.5288,1.4200,0.9872,0.3489,-1.3992,-0.2897,0.3045,-0.0357,0.1518,0.1447,0.3947,0.5616,0.6764,0.5347,0.5996
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,6436000,9154000,10385000,13646000,16816000,21247000,21453000,20937000,16492000,-7430000,-107525000,-32997000,-1586000,-12738000,-3213000,-2732000,6554000,10824000,10998000,10629000,19540000
21,Income Before Tax Ratio,1.0229,1.2053,1.4588,0.3921,0.4021,0.5007,0.4474,0.3837,0.2697,-0.1065,-1.8105,-0.6402,-0.0417,-0.3769,-0.0884,-0.0795,0.1822,0.2802,0.2746,0.2333,0.3869
22,Income Tax expense (Gain),1728000,1818000,1999000,2759000,2201000,6908000,7224000,6927000,5424000,-3046000,-218000,-65000,- -,-1583000,- -,21000,-31899000,2030000,480000,1624000,4631000
23,Net Income,4708000,7336000,8386000,10887000,14615000,14339000,14229000,14010000,11068000,-4384000,-107307000,-32932000,-1586000,-11155000,-3213000,-2753000,38453000,8794000,10518000,9005000,14909000
24,Net Income ratio,0.7483,0.9659,1.1780,0.3128,0.3495,0.3379,0.2967,0.2568,0.1810,-0.0629,-1.8068,-0.6389,-0.0417,-0.3301,-0.0884,-0.0801,1.0690,0.2277,0.2627,0.1977,0.2952
25,EPS,3.46,5.40,6.18,8.03,10.75,9.29,8.03,7.62,5.00,-3.00,-41.05,-14.25,-1.45,7.95,-0.60,-0.46,6.15,1.23,1.41,1.20,1.99
26,EPS Diluted,3.46,5.40,6.18,8.03,10.75,9.29,8.03,7.62,5.00,-3.00,-41.05,-14.25,-1.45,7.95,-0.60,-0.46,6.15,1.23,1.41,1.20,1.99
27,Weighted Average Shares Outstanding,1362525,1358774,1357740,1358640,1358931,1546201,1771166,1812840,1836497,2066699,2343092,2349343,2358947,2448177,4649001,5788713,6091932,7159723,7468215,7492190,7597256
28,Weighted Average Shares Outstanding Diluted,1362525,1358774,1357740,1358640,1358931,1546201,1771166,1813007,1836497,2066699,2343092,2349343,2358947,2448177,4649001,5788713,6091932,7159723,7468215,7492190,7597256
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1358356/000119312507065072/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312508066946/d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312509064310/0001193125-09-064310-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312510057359/0001193125-10-057359-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752311001813/a6664114.htm,https://www.sec.gov/Archives/edgar/data/1358356/000115752312001629/0001157523-12-001629-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000115752313001134/0001157523-13-001134-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000119312514100010/d659056d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000119312515111775/d854813d10k.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774916028431/0001437749-16-028431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774917003431/0001437749-17-003431-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774918003527/0001437749-18-003527-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774919004472/0001437749-19-004472-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774920003905/0001437749-20-003905-index.html,https://www.sec.gov/Archives/edgar/data/1358356/000143774921004246/0001437749-21-004246-index.htm,https://www.sec.gov/Archives/edgar/data/1358356/000143774922004465/0001437749-22-004465-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,22830000,19008000,15306000,24208000,44367000,169328000,178693000,104680000,46512000,109407000,80180000,93335000,66316000,34103000,35361000,30203000,67693000,77603000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,178476000,163344000,190791000,144978000,152790000,152720000,201192000,209000000,203862000,214213000
33,Cash and Short-Term Investments,- -,- -,- -,22830000,19008000,15306000,24208000,44367000,169328000,178693000,104680000,224988000,272751000,270971000,238313000,219106000,186823000,236553000,239203000,271555000,291816000
34,Net Receivables,- -,- -,- -,23714000,28083000,31463000,43588000,44843000,59932000,49583000,25323000,8718000,6822000,7938000,6733000,7154000,4932000,5424000,6107000,6213000,6336000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
