,https://roic.ai/company/PVL,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,3975000,- -,59101312,49079582,29306116,14478775,9216320,7643960,15186781,9481987,5565015,- -
2,COGS,376000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,3599000,- -,59101918,59101312,29306116,14478775,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.9054,- -,1.0000,1.2042,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3826000,- -,968780,709352,646314,851178,654132,682938,1132964,928014,916900,438367
7,Selling and Marketing Exp.,372000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",4198000,- -,968780,709352,646314,851178,654132,682938,1132964,928014,916900,438367
9,Other Expenses,7475000,- -,81782,-109186,163716,-141217,76480,182442,460396,- -,- -,26172633
10,Operating Expenses,11673000,- -,1050562,600166,810030,709961,730612,865380,1593360,- -,- -,26611000
11,COGS and Expenses,12049000,- -,1050562,600166,810030,709961,730612,865380,1593360,156692,541870,- -
12,Interest Income ,- -,- -,606,191,8,7,572,15328,9583,16659,446,- -
13,Interest Expense (Gain),148000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-8074000,- -,58051356,48479607,28496094,13768821,8486280,44744073,14354736,9519246,5023591,- -
16,EBITDA ratio,-2.0312,- -,0.9822,0.9878,0.9724,0.9510,0.9208,5.8535,0.9452,1.0039,0.9027,- -
17,Operating Income,-8074000,- -,58133138,58133138,28659810,13627604,8562760,44926515,13593421,9325295,5023145,- -
18,Operating Income ratio,-2.0312,- -,0.9836,1.1845,0.9779,0.9412,0.9291,5.8774,0.8951,0.9835,0.9026,- -
19,Total Other Income Expenses (Gains),- -,- -,-81782,-9653531,-163716,141217,-76480,-182442,761315,193951,446,- -
20,Income Before Tax,- -,- -,58051356,48479607,28496094,13768821,8486280,44744073,14354736,9519246,5023591,- -
21,Income Before Tax Ratio,- -,- -,0.9822,0.9878,0.9724,0.9510,0.9208,5.8535,0.9452,1.0039,0.9027,- -
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-8222000,- -,58051356,48479607,28496094,13768821,8486280,44744073,14354736,9519246,5023591,- -
24,Net Income ratio,-2.0684,- -,0.9822,0.9878,0.9724,0.9510,0.9208,5.8535,0.9452,1.0039,0.9027,- -
25,EPS,-0.25,- -,1.76,1.47,0.86,0.42,0.26,1.36,0.43,0.29,0.15,- -
26,EPS Diluted,-0.25,- -,1.76,1.47,0.86,0.42,0.26,1.36,0.43,0.29,0.15,- -
27,Weighted Average Shares Outstanding,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000
28,Weighted Average Shares Outstanding Diluted,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000,33000000
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1520048/000119312513112575/0001193125-13-112575-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000119312514092224/0001193125-14-092224-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465915018924/0001104659-15-018924-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465916104291/0001104659-16-104291-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465917016673/0001104659-17-016673-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465918016762/0001104659-18-016762-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465919015584/0001104659-19-015584-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465920034069/0001104659-20-034069-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465921040364/0001104659-21-040364-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465922038070/0001104659-22-038070-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,53984000,112756,194538,85352,249068,107851,184331,366773,827169,90665,29639,67116
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,53984000,112756,194538,85352,249068,107851,184331,366773,827169,90665,29639,67116
34,Net Receivables,7215000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3298000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,64497000,112756,194538,85352,249068,107851,184331,366773,827169,90665,29639,67116
38,PP&E,242530000,713611079,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,54805000,- -,637650739,571311115,528123701,120901651,107140211,93733160,83257020,77165956,- -,- -
45,Total Non-Current Assets,297335000,713611079,637650739,571311115,528123701,120901651,107140211,93733160,83257020,77165956,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71265032,65125651
47,Total Assets,361832000,713723835,637845277,571396467,528372769,121009502,107324542,94099933,84084189,77256621,71294671,65192767
48,Accounts Payable,786000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,20896000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,21682000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,52000000,- -,- -,- -,- -,- -,- -,- -,- -,34818,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,14211000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,66211000,- -,- -,- -,- -,- -,- -,- -,- -,34818,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,348821,65192767
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,87893000,- -,- -,- -,- -,- -,- -,- -,- -,34818,348821,65192767
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,-1946000,-12388921,-88349261,-154688885,-197876299,-237839507,-251600947,-263357998,-273834138,-279925202,- -,- -
66,Other Total Stockholders Equity,275885000,726112756,726194538,726085352,726249068,358849009,358925489,357457931,357918327,357147005,70945850,- -
67,Total Stockholders Equity,273939000,713723835,637845277,571396467,528372769,121009502,107324542,94099933,84084189,77221803,70945850,- -
68,Total Liabilities And Stockholders Equity,361832000,- -,- -,- -,- -,- -,- -,- -,- -,77256621,71294671,65192767
69,Minority Interest,- -,713723835,637845277,571396467,528372769,121009502,107324542,94099933,84084189,- -,- -,- -
70,Total Liabilities & Equity,361832000,713723835,637845277,571396467,528372769,121009502,107324542,94099933,84084189,77256621,71294671,65192767
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1520048/000119312513112575/0001193125-13-112575-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000119312514092224/0001193125-14-092224-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465915018924/0001104659-15-018924-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465916104291/0001104659-16-104291-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465917016673/0001104659-17-016673-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465918016762/0001104659-18-016762-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465919015584/0001104659-19-015584-index.html,https://www.sec.gov/Archives/edgar/data/1520048/000110465920034069/0001104659-20-034069-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465921040364/0001104659-21-040364-index.htm,https://www.sec.gov/Archives/edgar/data/1520048/000110465922038070/0001104659-22-038070-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-8222000,- -,58051356,48479607,28496094,13768821,8486280,44744073,- -,- -,- -,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-11850000,- -,76480,182442,460396,-736504,-61026,37477,- -,- -,- -,- -
78,Accounts Receivable,-4066000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,107851,- -,184331,366773,827169,90665,29639,67116,- -,- -,- -,- -
82,Other Non-Cash Items,6995000,- -,-75955038,-66631252,-43484094,-406626763,-13623934,-11794528,- -,- -,- -,- -
83,Cash Provided by Operating Activities,-13077000,- -,-17827202,-17969203,-14527604,-393594446,-5198680,32987022,- -,- -,- -,- -
84,CAPEX,-217922000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-47500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-265422000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-1678000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,-58051356,-48479607,-28496094,-13768821,-8486280,-44744073,- -,- -,- -,- -
94,Other Financing Activites,334161000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
95,Cash Used/Provided by Financing Activities,332483000,- -,-58051356,-48479607,-28496094,-13768821,-8486280,-44744073,- -,- -,- -,- -
