,https://roic.ai/company/VLYPP,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,83400000,88500000,103500000,143800000,161200000,171600000,194400000,205100000,254600000,272700000,305700000,308980000,403309000,440934000,456773000,456647000,472133000,459337000,467965000,423638000,521565000,554079000,587108000,610827000,576373000,552373000,634071000,721374000,771753000,991255000,1112568000,1301301000,1365177000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,18400000,19000000,23100000,30000000,32400000,39100000,43200000,45100000,55700000,64100000,72000000,76621000,98026000,105886000,119359000,123790000,132151000,138367000,145650000,157876000,183874000,189825000,189066000,214260000,211177000,207540000,238632000,255953000,274390000,362082000,344341000,350070000,390048000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5200000,4529000,6392000,8074000,7409000,7974000,7535000,8469000,2917000,2697000,3372000,4052000,8373000,7103000,6127000,4666000,4251000,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,18400000,19000000,23100000,30000000,32400000,39100000,43200000,45100000,55700000,64100000,77200000,81150000,104418000,113960000,126768000,131764000,139686000,146836000,148567000,160573000,187246000,193877000,197439000,221363000,217304000,212206000,242883000,255953000,274390000,362082000,344341000,350070000,390048000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6352000,4642000,19968000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,166000000,174200000,198800000,223000000,224400000,242900000,316700000,324300000,368300000,389700000,427600000,460853000,553486000,517419000,497498000,518926000,625084000,701475000,717005000,722960000,703671000,669384000,667169000,664086000,609857000,630331000,700466000,760717000,832607000,1146039000,1308977000,1372075000,1326869000
13,Interest Expense (Gain),- -,- -,- -,- -,91400000,96000000,107900000,108100000,88200000,93800000,143300000,145500000,156000000,160100000,169200000,202756000,218653000,157723000,148922000,146607000,226659000,316250000,343322000,308895000,262870000,214060000,199013000,181312000,168377000,161846000,156754000,148774000,174107000,302045000,422952000,264815000,124325000
14,Depreciation and Amortization,- -,- -,- -,- -,3200000,4200000,5400000,7800000,15700000,8000000,8400000,13100000,13600000,18700000,18200000,17735000,27116000,21701000,38140000,30619000,32396000,25094000,22778000,21852000,22203000,23571000,25695000,28260000,27970000,29384000,30251000,35758000,34861000,45970000,71397000,82260000,76761000
15,EBITDA,- -,- -,- -,- -,140300000,137600000,155900000,178800000,187800000,190800000,253200000,260000000,288800000,304300000,345900000,382328000,445124000,398720000,420212000,405821000,489282000,544919000,571026000,441272000,452618000,424572000,421893000,419947000,375287000,338464000,313900000,417912000,461706000,677708000,951144000,877141000,841825000
16,EBITDA ratio,- -,- -,- -,- -,1.6823,1.5548,1.5063,1.2434,1.1650,1.1119,1.3025,1.2677,1.1343,1.1159,1.1315,1.2374,1.1037,0.9043,0.9200,0.8887,1.0363,1.1863,1.2202,1.0416,0.8678,0.7663,0.7186,0.6875,0.6511,0.6127,0.4951,0.5793,0.5983,0.6837,0.8549,0.6740,0.6166
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,45700000,37400000,42600000,62900000,84300000,89000000,101500000,101400000,119200000,125500000,158500000,161837000,199355000,219296000,233150000,228595000,230227000,203575000,204926000,110525000,167545000,186941000,197185000,210375000,178940000,147234000,126895000,233380000,252738000,329693000,456795000,530066000,640739000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.5480,0.4226,0.4116,0.4374,0.5230,0.5186,0.5221,0.4944,0.4682,0.4602,0.5185,0.5238,0.4943,0.4973,0.5104,0.5006,0.4876,0.4432,0.4379,0.2609,0.3212,0.3374,0.3359,0.3444,0.3105,0.2665,0.2001,0.3235,0.3275,0.3326,0.4106,0.4073,0.4693
22,Income Tax expense (Gain),- -,- -,- -,- -,11800000,10300000,12500000,21300000,29700000,30000000,38900000,33900000,34200000,28200000,52200000,55064000,64151000,64680000,79735000,74197000,66778000,39884000,51698000,16934000,51484000,55771000,63532000,66748000,46979000,31062000,23938000,65234000,90831000,68265000,147002000,139460000,166899000
23,Net Income,23300000,28500000,30400000,32300000,33900000,27100000,30100000,41600000,54200000,59000000,62600000,67500000,85000000,97300000,106300000,106773000,135204000,154616000,153415000,154398000,163449000,163691000,153228000,93591000,116061000,131170000,133653000,143627000,131961000,116172000,102957000,168146000,161907000,261428000,309793000,390606000,473840000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.4065,0.3062,0.2908,0.2893,0.3362,0.3438,0.3220,0.3291,0.3339,0.3568,0.3477,0.3456,0.3352,0.3507,0.3359,0.3381,0.3462,0.3564,0.3274,0.2209,0.2225,0.2367,0.2276,0.2351,0.2290,0.2103,0.1624,0.2331,0.2098,0.2637,0.2784,0.3002,0.3471
25,EPS,0.19,0.23,0.24,0.26,0.27,0.22,0.24,0.34,0.44,0.48,0.50,0.54,0.68,0.78,0.86,0.86,1.09,1.25,1.24,1.24,1.32,1.32,1.23,0.75,0.94,1.06,1.08,1.16,1.06,0.94,0.83,1.35,1.30,2.11,2.50,3.15,3.82
26,EPS Diluted,0.19,0.23,0.24,0.26,0.27,0.22,0.24,0.34,0.44,0.48,0.50,0.54,0.68,0.78,0.86,0.86,1.09,1.25,1.24,1.24,1.32,1.32,1.23,0.75,0.94,1.06,1.08,1.16,1.06,0.94,0.83,1.35,1.30,2.11,2.50,3.15,3.82
27,Weighted Average Shares Outstanding,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000
28,Weighted Average Shares Outstanding Diluted,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000,124120000
