,https://roic.ai/company/TCFC,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9683615,10235060,11158385,12640687,12223064,15382245,17212084,19573949,22393489,21741615,24797788,29536948,31031392,34098670,36206000,39154000,39827000,43265000,47472000,54955000,59300000,69333000,74340000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,4702181,5432898,5849226,7006369,7604140,8052008,10973120,12493691,14176504,16734960,17351000,18505000,19554000,20126000,20060000,23648000,24179000,24471000,25409000
7,Selling and Marketing Exp.,280044,246619,301975,338216,308951,539715,411811,474554,469995,557782,449155,399802,491789,542254,477000,545000,583000,647000,543000,671000,762000,525000,500000
8,"Selling, General and Administrative Exp.",280044,246619,301975,338216,5011132,5972613,6261037,7480923,8074135,8609790,11422275,12893493,14668293,17277214,17828000,19050000,20137000,20773000,20603000,24319000,24941000,24996000,25909000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,266744,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,15853330,18289562,18514676,16762254,16164925,21613339,29154712,35685736,38898112,37257757,37887353,39536987,39959394,40292881,39678000,41759000,43873000,48047000,53570000,65173000,72453000,71073000,70559000
13,Interest Expense (Gain),7441179,9427490,8757811,5968628,5696399,7813410,13583631,18358928,19906212,18034811,16166128,13580215,13121042,10604238,7646000,6698000,7345000,8142000,10182000,14286000,18919000,10156000,4125000
14,Depreciation and Amortization,336383,348110,396400,445558,1110637,752967,1153724,1029387,1314468,953159,1188060,1042610,904103,1173141,1274000,1299000,1439000,1544000,1598000,2463000,2325000,2773000,2380000
15,EBITDA,10945052,13318796,12958096,9449007,10285366,13727205,20768642,25993987,29300077,24846302,21832946,22031142,18720184,19543518,19342000,18263000,18760000,21433000,28145000,32150000,42181000,33559000,41107000
