,https://roic.ai/company/TWLVU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1072037
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1072037
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,2910209
20,Income Before Tax,- -,1838172
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,1838172
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.06
26,EPS Diluted,- -,0.06
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819498/000121390022017006/0001213900-22-017006-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,74810,751
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,74810,751
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,37
37,Total Current Assets,74810,788
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,345018
43,Tax Assets,- -,- -
44,Other Non-Current Assets,112800,- -
45,Total Non-Current Assets,112800,345018
46,Other Assets,- -,- -
47,Total Assets,187610,345806
48,Accounts Payable,- -,- -
49,Short-Term Debt,163561,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,364
53,Total Current Liabilities,163561,364
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,5904
58,Total Non-Current Liabilities,- -,5904
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,163561,6268
62,Preferred Stock,- -,- -
63,Common Stock,863,345000
64,Retained Earnings,-951,-5463
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,24049,-5462
68,Total Liabilities And Stockholders Equity,187610,806
69,Minority Interest,- -,345000
70,Total Liabilities & Equity,187610,345806
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1819498/000121390022017006/0001213900-22-017006-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,1838172
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,424
82,Other Non-Cash Items,- -,-2620273
83,Cash Provided by Operating Activities,- -,-782101
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,346458381
95,Cash Used/Provided by Financing Activities,- -,346458381
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,751090
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-782101
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1819498/000121390022017006/0001213900-22-017006-index.htm
102,false,,
