,https://roic.ai/company/FSFG,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,6602000,6735000,7925000,7862000,7736000,7605000,9831000,23121000,23606000,24741000,27497000,28985000,30185000,28493000,38047000,49092000,84026000,180520000,177530000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,216000,4711000,11367000,10279000,10790000,12169000,12847000,13659000,14947000,16936000,22735000,45034000,95462000,105943000
7,Selling and Marketing Exp.,- -,- -,- -,202000,160000,142000,167000,360000,384000,609000,449000,400000,530000,545000,538000,808000,2752000,7346000,6574000
8,"Selling, General and Administrative Exp.",- -,- -,- -,202000,160000,358000,4878000,11727000,10663000,11399000,12618000,13247000,14189000,15492000,17474000,23543000,47786000,102808000,112517000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,60000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11931000,10552000,10874000,12154000,13013000,12455000,12962000,26193000,25871000,25843000,26975000,27249000,27684000,29146000,33604000,41694000,50352000,59312000,64677000
