,https://roic.ai/company/GHMP,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,259962,415796
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,219762,342824
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40200,72972
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1546,0.1755
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1856,83751,62241,1030715,1470443,- -,- -,- -,- -,- -,101118,194346,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1856,83751,62241,1030715,1470443,- -,- -,- -,- -,- -,101118,194346,- -
9,Other Expenses,12127,9283,- -,530925,495195,1460,1994,- -,1994,1000,- -,- -,1507028
10,Operating Expenses,13983,93034,62241,1561640,1965638,1460,1994,- -,1994,1000,101118,194346,1507028
11,COGS and Expenses,13983,93034,62241,1561640,1965638,1460,1994,- -,1994,1000,101118,414108,1849852
12,Interest Income ,- -,- -,1192,8647,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,274,- -,- -,- -,- -,- -,- -,341975,67710
14,Depreciation and Amortization,- -,- -,- -,2852,7972,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-13983,-93034,-62241,-1558788,-1957666,-1460,-1994,- -,-1994,-1000,-101118,-1355532,-1394245
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-5.2143,-3.3532
17,Operating Income,-13983,-93034,-62241,-1561640,-1965638,-1460,-1994,- -,-1994,-1000,-101118,-154146,-1434056
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-0.5930,-3.4489
19,Total Other Income Expenses (Gains),- -,- -,1192,13808,-9849,-135496,- -,- -,- -,- -,- -,-1543361,-27899
20,Income Before Tax,-13983,-93034,-61049,-1547832,-1975487,-136956,-1994,- -,-1994,-1000,-101118,-1697507,-1461955
