,https://roic.ai/company/LMACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,2805400
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,2805400
9,Other Expenses,- -,- -
10,Operating Expenses,- -,2805400
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,144393
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2805400
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2805400
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,- -
21,Income Before Tax Ratio,- -,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,- -
24,Net Income ratio,- -,- -
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831992/000155837022004934/0001558370-22-004934-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,287
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,287
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,695
37,Total Current Assets,- -,982
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,575053
43,Tax Assets,- -,- -
44,Other Non-Current Assets,797479,49
45,Total Non-Current Assets,797479,575103
46,Other Assets,- -,- -
47,Total Assets,797479,576085
48,Accounts Payable,- -,- -
49,Short-Term Debt,154483,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,619296,1410
53,Total Current Liabilities,773779,1410
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,74256
58,Total Non-Current Liabilities,- -,74256
59,Other Liabilities,- -,148512
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,773779,75666
62,Preferred Stock,- -,- -
63,Common Stock,1438,575055
64,Retained Earnings,-1300,-74660
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,23562,- -
67,Total Stockholders Equity,23700,-74635
68,Total Liabilities And Stockholders Equity,797479,1031
69,Minority Interest,- -,575053
70,Total Liabilities & Equity,797479,576085
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1831992/000155837022004934/0001558370-22-004934-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-23956566
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-428
82,Other Non-Cash Items,- -,20230160
83,Cash Provided by Operating Activities,- -,-3726406
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-575000000
89,Cash Used for Investing Activites,- -,-575000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,579013809
95,Cash Used/Provided by Financing Activities,- -,579013809
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,287403
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-3726406
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831992/000155837022004934/0001558370-22-004934-index.htm
102,false,,
