,https://roic.ai/company/BBDO,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13348946940,19098595200,21430070280,26004037210,29094262160,36400159110,41688242500,47649205760,48269000000,64223000000,67123000000,51904639000,60765478000,57749377000,68027291000,66507257000,96371930000,91193634000,88790748000,99281023000,82368591000,102428576000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,6579075900,7607073180,12867858200,9689233920,10691919210,12180840000,12778504960,22041000000,24354000000,28287000000,22628104000,22829235000,23797479000,25812698000,26816709000,32028687000,36662875000,34609362000,39715428000,33397520000,34666743000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,1014000000,1654000000,1521000000,882143000,727570000,708476000,826462000,963308000,1124659000,942851000,1136062000,4508027000,3910605000,4418736000
8,"Selling, General and Administrative Exp.",- -,6579075900,7607073180,12867858200,9689233920,10691919210,12180840000,12778504960,23055000000,26008000000,29808000000,23510247000,23556805000,24505955000,26639160000,27780017000,33153346000,37605726000,35745424000,44223455000,37308125000,39085479000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1076154000,-5241514000,-3652512000,-4666743000,-6480107000,-4277735000,-2521725000,-5662371000,-11368478000,-7658438000,-4834098000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,13348946940,18652713600,28392896220,24616270440,23729061360,31288866000,34491055000,36506961920,53803000000,54151000000,63137000000,82367272000,83133716000,90682625000,103893096000,127048252000,147700375000,126232328000,122053139000,124417705000,119743371000,138223346000
13,Interest Expense (Gain),- -,9159151200,14927420940,9676860180,8921638360,12433821750,12837650000,12737553920,28432000000,21018000000,25645000000,46755986000,39640751000,41382142000,53847329000,71412210000,91037386000,75589415000,55244669000,58617986000,48575687000,55121323000
14,Depreciation and Amortization,- -,578252700,658406520,1006924330,1067728080,712171950,874325000,1365628160,1683000000,1713000000,2183000000,2120335000,2538260000,2753103000,2932687000,2942003000,3657146000,4568568000,4808255000,5865768000,5921030000,5772900000
15,EBITDA,4320956240,12556676100,17886710460,13320829890,13917649600,21881191290,22425370000,25361157120,36732000000,36367000000,42918000000,63428402000,57621119000,58364196000,76009272000,83852797000,126501511000,103676303000,79330415000,77714648000,58374913000,93538108000
16,EBITDA ratio,0.3237,0.6575,0.8347,0.5123,0.4784,0.6011,0.5379,0.5322,0.7610,0.5663,0.6394,1.2220,0.9483,1.0106,1.1173,1.2608,1.3126,1.1369,0.8935,0.7828,0.7087,0.9132
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),-6567229520,-18578400,-17699100,-11540680,-13280200,-11674950,-14927500,-39170560,- -,- -,- -,- -,- -,1062687000,1389816000,3869713000,1699725000,- -,- -,- -,- -,- -
20,Income Before Tax,4356054260,2819272200,2272564440,2637045380,3928283160,8735197590,8713395000,11257975040,6748000000,13669000000,15180000000,14683469000,15502232000,14319169000,19330791000,9603583000,31905456000,23743559000,19442015000,13381078000,4075295000,32852367000
21,Income Before Tax Ratio,0.3263,0.1476,0.1060,0.1014,0.1350,0.2400,0.2090,0.2363,0.1398,0.2128,0.2262,0.2829,0.2551,0.2480,0.2842,0.1444,0.3311,0.2604,0.2190,0.1348,0.0495,0.3207
22,Income Tax expense (Gain),813104130,550385100,159291900,343335230,600265040,2428389600,2266847500,3350863360,-401000000,4420000000,5428000000,3594027000,4150538000,1833031000,3914313000,-8634322000,13912730000,6428956000,2693576000,-7792129000,-11958666000,9471563000
23,Net Income,3507852110,2268887100,2141591100,2293710150,3328018120,6306807990,6446547500,7907111680,7018000000,9216000000,9662000000,10958054000,11291570000,12395920000,15314943000,18132906000,17894249000,17089364000,16583915000,21023023000,15836862000,23172322000
24,Net Income ratio,0.2628,0.1188,0.0999,0.0882,0.1144,0.1733,0.1546,0.1659,0.1454,0.1435,0.1439,0.2111,0.1858,0.2147,0.2251,0.2726,0.1857,0.1874,0.1868,0.2118,0.1923,0.2262
25,EPS,0.51,0.57,0.28,1421.02,0.40,0.73,0.74,0.81,0.71,0.93,0.96,1.07,1.11,1.21,1.50,1.77,1.75,1.67,1.63,2.06,1.63,2.38
26,EPS Diluted,0.51,0.57,0.28,1421.02,0.40,0.73,0.74,0.81,0.71,0.93,0.96,1.07,1.11,1.21,1.50,1.77,1.75,1.67,1.63,2.06,1.63,2.38
27,Weighted Average Shares Outstanding,4085838881,7963105401,7969209898,8490968687,8803732036,9033768156,9084617474,9288533846,9454118635,9472904457,9615496835,4869820223,4872113615,9734208029,9731836387,4871709003,4871445465,4871445625,9719946456,9719945730,9719945730,9719945730
28,Weighted Average Shares Outstanding Diluted,4085838881,7963105401,7969209898,8815850548,8803732036,9074786057,9084617474,9344720050,9454118635,9472904457,9615496835,4869820223,4872113615,9734208029,9731836387,4871709003,4871445465,4871445625,9719946456,9719945730,9719945730,9719945730
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,2252122950,11997001800,21161043960,24235428000,10669312680,16555079100,37037260000,45181460480,50235000000,50899000000,90182000000,93777577000,22874061000,22378752000,25805598000,29782777000,30890164000,32869423000,107209743000,128306101000,126092094000,128420683000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,752385000,- -,45248398000,81560848000,67838411000,120961734000,117695450000,113118554000,159412722000,178050536000,192450010000,185841975000,193516537000
33,Cash and Short-Term Investments,2252122950,11997001800,21161043960,24235428000,10669312680,16555079100,37037260000,45181460480,50235000000,51651385000,90182000000,139025975000,104434909000,90217163000,146767332000,147478227000,144008718000,192282145000,285260279000,320756111000,311934069000,321937220000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,182456760000,15277000000,4572927000,12729289000,12308695000,13148660000,12889004000,14842989000,20599543000,17654369000,23916280000,23792811000,22508320000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,169917314380,92787496500,72392858820,90251002770,124377041120,125820936150,126670500000,190181971200,249586000000,103501855000,363149000000,418657147000,456355951000,517695532000,516392362000,513156878000,613309796000,519452854000,360838150000,352095493000,559480334000,544352908000
37,Total Current Assets,172169437330,104784498300,93553902780,114486430770,135046353800,142376015250,163707760000,235363431680,299821000000,337610000000,468608000000,562256049000,573520149000,620221390000,676308354000,673524109000,772161503000,732334542000,663752798000,696767884000,895207214000,888798448000
38,PP&E,5225705200,2726380200,2994687720,3092902240,2945548360,2720263350,2991897500,3546716160,4263000000,4830000000,5426000000,4267218000,4532355000,4501967000,4700518000,5504435000,8397116000,8432475000,8826836000,14659222000,14071129000,13513105000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,1286000000,1234000000,1183000000,723526000,723526000,723526000,723526000,723526000,4945313000,4945313000,5576068000,5327901000,7093544000,6048734000
40,Intangible Assets,1706153750,782615100,1776989640,1733987170,1830011560,1625153040,2283907500,3799544320,3138000000,3643000000,3652000000,6493171000,7032139000,7497213000,6806389000,6686109000,10852213000,11233994000,10552480000,9396746000,7575920000,8862273000
41,Intangible Assets,1706153750,782615100,1776989640,1733987170,1830011560,1625153040,2283907500,3799544320,4424000000,4877000000,4835000000,7216697000,7755665000,8220739000,7529915000,7409635000,15797526000,16179307000,16128548000,14724647000,14669464000,14911007000
42,Investments,- -,- -,31550415660,46344485710,37304081800,59743054140,89660962500,91771280640,126782000000,149498000000,142743000000,148346928000,215378530000,205357518000,241912229000,340265343000,395673511000,467407116000,616835532000,652375932000,680705983000,758349633000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,6931858950,3508995300,36322093020,51171375120,42079641720,64088470530,94936767500,99117541120,135469000000,159205000000,153004000000,159830843000,227666550000,218080224000,254142662000,353179413000,419868153000,492018898000,641790916000,681759801000,709446576000,786773745000
46,Other Assets,- -,- -,166198088820,216829181010,219205637240,270552956310,353581295000,433598513920,570759000000,656020000000,774616000000,881917735000,1028853249000,1056381838000,1184593678000,1379882935000,1611897809000,1716372338000,1947334630000,2060287486000,2314100366000,2462345938000
47,Total Assets,179101296280,108293493600,129875995800,165657805890,177125995520,206464485780,258644527500,334480972800,435290000000,496815000000,621612000000,722086892000,801186699000,838301614000,930451016000,1026703522000,1192029656000,1224353440000,1305543714000,1378527685000,1604653790000,1675572193000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,2950154000,- -,- -,14848920000,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,13684328020,8320800900,9638929860,7763992470,8273564600,7061009760,5695907500,7989013760,13849000000,7976000000,7735000000,- -,- -,- -,- -,22970703000,- -,- -,- -,- -,- -,- -
