,https://roic.ai/company/FATH,2021
0,INCOME STATEMENT, 
1,Revenue,4840000
2,COGS,3141000
3,Gross Profit,1699000
4,Gross Profit Ratio,0.3510
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",3133000
9,Other Expenses,416000
10,Operating Expenses,3549000
11,COGS and Expenses,6690000
12,Interest Income ,- -
13,Interest Expense (Gain),251000
14,Depreciation and Amortization,438000
15,EBITDA,34156000
16,EBITDA ratio,7.0570
17,Operating Income,-1434000
18,Operating Income ratio,-0.2963
19,Total Other Income Expenses (Gains),34901000
20,Income Before Tax,33467000
21,Income Before Tax Ratio,6.9147
22,Income Tax expense (Gain),-3000
23,Net Income,33470000
24,Net Income ratio,6.9153
25,EPS,0.00
26,EPS Diluted,0.00
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1836176/000095017022005522/0000950170-22-005522-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,20357000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,20357000
34,Net Receivables,25367000
35,Inventory,13165000
36,Other Current Assets,1836000
37,Total Current Assets,60725000
38,PP&E,44527000
39,Goodwill,1189464000
40,Intangible Assets,269622000
41,Intangible Assets,1459086000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,2036000
45,Total Non-Current Assets,1505649000
46,Other Assets,- -
47,Total Assets,1566374000
48,Accounts Payable,9409000
49,Short-Term Debt,29697000
50,Tax Payable,4600000
51,Deferred Revenue,- -
52,Other Current Liabilities,10763000
53,Total Current Liabilities,49869000
54,Long-Term Debt,120491000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,17570000
57,Other Non-Current Liabilities,117685000
58,Total Non-Current Liabilities,255746000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,305615000
62,Preferred Stock,- -
63,Common Stock,5000
64,Retained Earnings,-47581000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,466353000
67,Total Stockholders Equity,418777000
68,Total Liabilities And Stockholders Equity,724392000
69,Minority Interest,841982000
70,Total Liabilities & Equity,1566374000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1836176/000095017022005522/0000950170-22-005522-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,34438000
74,Depreciation and Amortization,438000
75,Deferred Income Tax,-3000
76,Stock Based Compensation,139000
77,Change in Working Capital,- -
78,Accounts Receivable,-356000
79,Inventory,-340000
80,Accounts Payable,-100000
81,Other Working Capital,10856000
82,Other Non-Cash Items,-34491000
83,Cash Provided by Operating Activities,521000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,- -
95,Cash Used/Provided by Financing Activities,- -
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,521000
98,Cash at the End of Period,20357000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,521000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1836176/000095017022005522/0000950170-22-005522-index.htm
102,false,
