,https://roic.ai/company/ZWRK,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2002829000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2002829000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,5267477000
20,Income Before Tax,- -,3264648000
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,3264648000
24,Net Income ratio,- -,Infinity
25,EPS,- -,113.55
26,EPS Diluted,- -,113.55
27,Weighted Average Shares Outstanding,28750001,28750001
28,Weighted Average Shares Outstanding Diluted,28750001,28750001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828438/000121390021018725/0001213900-21-018725-index.htm,https://www.sec.gov/Archives/edgar/data/1828438/000121390022015855/0001213900-22-015855-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,997
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,997
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,463
37,Total Current Assets,25000,1460
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,230035
43,Tax Assets,- -,- -
44,Other Non-Current Assets,60460,- -
45,Total Non-Current Assets,60460,230035
46,Other Assets,- -,460070
47,Total Assets,85460,231495
48,Accounts Payable,- -,- -
49,Short-Term Debt,38711,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,22510,1252
53,Total Current Liabilities,61221,1252
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,16157
58,Total Non-Current Liabilities,- -,16157
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,61221,17410
62,Preferred Stock,- -,- -
63,Common Stock,575,230001
64,Retained Earnings,-761,-15915
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,- -
67,Total Stockholders Equity,24239,-15914
68,Total Liabilities And Stockholders Equity,85460,1495
69,Minority Interest,- -,230000
70,Total Liabilities & Equity,85460,231495
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828438/000121390021018725/0001213900-21-018725-index.htm,https://www.sec.gov/Archives/edgar/data/1828438/000121390022015855/0001213900-22-015855-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,3264648000
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1251964000
81,Other Working Capital,- -,208
82,Other Non-Cash Items,- -,-4478617000
83,Cash Provided by Operating Activities,- -,-1213969000
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-230000000000
89,Cash Used for Investing Activites,- -,-230000000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,232186260000
95,Cash Used/Provided by Financing Activities,- -,232186260000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,997291000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1213969000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828438/000121390022015855/0001213900-22-015855-index.htm
102,false,,
