,https://roic.ai/company/GMPW,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,1628136
2,COGS,- -,- -,- -,- -,- -,- -,1554518
3,Gross Profit,- -,- -,- -,- -,- -,- -,73618
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.0452
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,140132
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,16325
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,156457
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,156457
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,1710975
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,3006
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,2304
15,EBITDA,- -,- -,- -,- -,- -,- -,-77670
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,-0.0477
17,Operating Income,- -,- -,- -,- -,- -,- -,-85845
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,-0.0527
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,2865
20,Income Before Tax,- -,- -,- -,- -,- -,- -,-82980
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,-0.0510
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,- -,- -,- -,- -,-82980
24,Net Income ratio,- -,- -,- -,- -,- -,- -,-0.0510
25,EPS,- -,- -,- -,- -,- -,- -,-0.00
26,EPS Diluted,- -,- -,- -,- -,- -,- -,-0.00
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,27724684,42724687
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,27724684,42724687
29,SEC Link,undefined,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1064722/000176031921000039/0001760319-21-000039-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,500,1630
32,Short-Term Investments,- -,- -,- -,- -,- -,45396,91282
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,45896,92912
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,45896,92912
38,PP&E,- -,- -,- -,- -,- -,- -,7745
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,664111
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,671856
46,Other Assets,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,- -,45896,764768
