,https://roic.ai/company/TCBI,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3045000,8092000,11745000,50871000,64047000,88374000,122220000,138742000,160379000,174207000,225951000,273937000,335169000,419919000,463537000,519476000,604268000,700594000,820078000,977950000,1049587000,989717000,879302000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,16757000,23604000,34794000,50726000,53130000,56608000,64752000,77162000,103011000,117686000,138182000,179571000,198637000,231266000,278987000,318745000,346131000,379999000,469538000,447142000
7,Selling and Marketing Exp.,2112000,4182000,278000,1236000,819000,2609000,3336000,3161000,3004000,2729000,3034000,5419000,11109000,13449000,16203000,15989000,16491000,17303000,26787000,39335000,53355000,23581000,10006000
8,"Selling, General and Administrative Exp.",2112000,4182000,278000,17993000,24423000,37403000,54062000,56291000,59612000,67481000,80196000,108430000,128795000,151631000,195774000,214626000,247757000,296290000,345532000,385466000,433354000,493119000,457148000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,14414000,55769000,70594000,70142000,85484000,110878000,167695000,237524000,290207000,248930000,243153000,279810000,321600000,398457000,444625000,514547000,602958000,703408000,879299000,1164193000,1365312000,1056912000,876585000
13,Interest Expense (Gain),6166000,32930000,35539000,27896000,32329000,36136000,66124000,119624000,149540000,97193000,46462000,38136000,18663000,21578000,25112000,37582000,46428000,63594000,117971000,249333000,385592000,188086000,107748000
14,Depreciation and Amortization,715000,1599000,1922000,4417000,10930000,5948000,1985000,6803000,7591000,7666000,7819000,6821000,5364000,4782000,11480000,14798000,16495000,21814000,27871000,32022000,37267000,74925000,93406000
15,EBITDA,-2417000,18032000,43305000,42185000,54901000,71430000,109300000,170415000,202973000,142049000,90955000,101770000,142369000,214898000,224400000,264742000,287418000,326605000,471550000,662143000,830020000,354957000,539209000
16,EBITDA ratio,-0.7938,2.2284,3.6871,0.8293,0.8572,0.8083,0.8943,1.2283,1.2656,0.8154,0.4025,0.3715,0.4248,0.5118,0.4841,0.5096,0.4756,0.4662,0.5750,0.6771,0.7908,0.3586,0.6132
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
