,https://roic.ai/company/CPF,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,42700000,52800000,60400000,66400000,72300000,72900000,73900000,73400000,76500000,81900000,81500000,82261000,92565000,104261000,105887000,142190000,237675000,254005000,257702000,256202000,233741000,175221000,167544000,174881000,187264000,186761000,187934000,196006000,203597000,207559000,221770000,238469000,254107000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,13800000,17200000,19700000,21400000,22900000,25200000,25700000,25000000,25800000,26500000,28000000,25071000,27805000,29828000,29220000,43252000,64963000,73211000,62562000,83641000,96731000,91045000,70821000,76733000,84396000,77903000,78743000,86669000,85137000,93351000,101609000,104539000,106788000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2885000,2347000,2569000,2582000,3358000,3266000,2531000,2961000,3516000,2666000,2342000,2550000,2401000,2408000,2675000,2661000,3791000,5495000
8,"Selling, General and Administrative Exp.",- -,- -,- -,13800000,17200000,19700000,21400000,22900000,25200000,25700000,25000000,25800000,26500000,28000000,25071000,27805000,29828000,29220000,46137000,67310000,75780000,65144000,86999000,99997000,93576000,73782000,80249000,87062000,80245000,81293000,89070000,87545000,96026000,104270000,108330000,112283000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2565000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,76100000,91100000,98000000,96700000,92000000,93800000,107800000,104300000,110300000,111800000,113300000,126960000,129873000,118462000,110231000,150389000,263250000,320381000,349877000,303444000,242227000,160743000,136438000,128429000,140231000,149740000,155913000,166918000,182387000,198018000,215356000,211869000,218442000
13,Interest Expense (Gain),- -,- -,- -,39600000,45600000,46200000,39400000,30900000,31600000,44700000,41700000,44700000,46700000,44400000,55559000,51421000,29483000,20178000,30217000,66577000,109532000,137979000,101997000,67715000,42101000,18629000,8734000,7169000,6391000,6507000,9189000,14859000,25296000,32309000,14735000,7715000
14,Depreciation and Amortization,- -,- -,- -,1000000,1300000,1800000,2000000,5500000,5200000,4300000,3600000,3000000,3300000,3100000,2639000,3231000,5330000,9303000,6826000,18353000,15474000,14719000,16472000,14533000,14798000,13757000,16530000,13425000,11174000,12729000,13790000,11403000,10153000,8599000,12390000,10452000
15,EBITDA,- -,- -,- -,54900000,65100000,68300000,65100000,62300000,59100000,71800000,68600000,72100000,74100000,71900000,88217000,93534000,83051000,79090000,91019000,193916000,245498000,180843000,-69258000,-251494000,-194054000,68957000,72685000,80422000,78407000,92192000,95199000,101318000,113693000,118835000,76158000,123819000
16,EBITDA ratio,- -,- -,- -,1.2857,1.2330,1.1308,0.9804,0.8617,0.8107,0.9716,0.9346,0.9425,0.9048,0.8822,1.0724,1.0105,0.7966,0.7469,0.6401,0.8159,0.9665,0.7018,-0.2703,-1.0760,-1.1075,0.4116,0.4156,0.4295,0.4198,0.4906,0.4857,0.4976,0.5478,0.5358,0.3194,0.4873
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
