,https://roic.ai/company/SUPV,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , 
1,Revenue,2563864000,3303729000,4207286000,6225301000,9814590000,14264708000,27953891000,40523701000,53848636000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1227982000,1577539000,2128803000,3088179000,4055283000,5793752000,11398461000,18952662000,23194604000
7,Selling and Marketing Exp.,89536000,93686000,98422000,165413000,226350000,272769000,834891000,1052636000,1214060000
8,"Selling, General and Administrative Exp.",1317518000,1671225000,2227225000,3253592000,4281633000,6066521000,12233352000,20005298000,24408664000
9,Other Expenses,-6443000,18946000,24273000,-16985000,-247919000,-38332000,-6015001000,-5359565000,-4290328000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,2167574000,2870881000,4645960000,6462485000,10413587000,15063760000,30657699000,45215528000,64912807000
13,Interest Expense (Gain),677926000,1072867000,1987681000,2735332000,4167999000,5213725000,17413360000,34913451000,28578388000
14,Depreciation and Amortization,86219000,102551000,119867000,158370000,209877000,267875000,432389000,1814671000,2407028000
15,EBITDA,1165460000,1646173000,2669552000,3814972000,6189783000,8691142000,15828634000,34745217000,35157005000
16,EBITDA ratio,0.4546,0.4983,0.6345,0.6128,0.6307,0.6093,0.5662,0.8574,0.6529
17,Operating Income,- -,481311000,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,0.1457,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,410881000,481311000,575711000,937348000,1834073000,3215439000,-2045761000,-1984927000,4172481000
21,Income Before Tax Ratio,0.1603,0.1457,0.1368,0.1506,0.1869,0.2254,-0.0732,-0.0490,0.0775
22,Income Tax expense (Gain),75110000,97765000,199084000,247161000,500603000,772483000,1010888000,168695000,671707000
23,Net Income,326205000,372990000,362920000,674109000,1311304000,2437059000,-3028003000,-2151600000,3499882000
