,https://roic.ai/company/GFED,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,5100000,6900000,6900000,9500000,11300000,12053120,12907352,14769582,- -,15709816,19020062,21477573,22181804,19155319,17634345,21874628,25250199,23551785,25763986,23782306,25245857,25790706,28212719,39545241,38463311,40942395,45459527
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,1700000,2000000,2000000,2300000,3100000,3418975,4088038,4610235,- -,4571541,4884869,6111762,7074249,8276404,9895861,10311715,10358709,11092787,10896922,10590077,11632452,12541838,13922119,17588465,18803887,20686695,22198235
7,Selling and Marketing Exp.,- -,200000,300000,300000,400000,400000,381600,392930,331446,- -,287594,230254,403292,399996,399996,316666,300000,300000,300000,425004,425004,525000,525000,525000,534650,499998,488998,407500
8,"Selling, General and Administrative Exp.",- -,1900000,2300000,2300000,2700000,3500000,3800575,4480968,4941681,- -,4859135,5115123,6515054,7474245,8676400,10212527,10611715,10658709,11392787,11321926,11015081,12157452,13066838,14447119,18123115,19303885,21175693,22605735
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
