,https://roic.ai/company/OCFCP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2306000,39300000,45500000,46600000,53700000,55838000,67937000,71689000,76392000,76761000,85016000,71727000,55455000,70846000,81052000,92426000,92776000,90283000,80814000,88583000,91329000,138328000,192729000,271120000,292180000,367162000,352087000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,8707000,13200000,17300000,18600000,20400000,23857000,27498000,20324000,22240000,27242000,31184000,39532000,39391000,30694000,39360000,44205000,35939000,33355000,34899000,37794000,38749000,57507000,71513000,100134000,106953000,136493000,147739000
7,Selling and Marketing Exp.,- -,800000,700000,1400000,1700000,1685000,1711000,1988000,2193000,2020000,2914000,1517000,1482000,1833000,1767000,1745000,1766000,1633000,1632000,1795000,1516000,1882000,2678000,3415000,3469000,3117000,2169000
8,"Selling, General and Administrative Exp.",8707000,14000000,18000000,20000000,22100000,25542000,29209000,22312000,24433000,29262000,34098000,41049000,40873000,32527000,41127000,45950000,37705000,34988000,36531000,39589000,40265000,59389000,74191000,103549000,110422000,139610000,149908000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,148000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
