,https://roic.ai/company/BSMX,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,32739000000,40993000000,38755000000,37594000000,40662000000,43763000000,51041000000,55879000000,80161000000,68002000000,67191000000,86592000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13347000000,18111000000,16802000000,16496000000,17831000000,19065000000,20658000000,22774000000,25939000000,26106000000,27056000000,30811000000
7,Selling and Marketing Exp.,- -,- -,- -,705000000,653000000,722000000,901000000,968000000,890000000,965000000,809000000,757000000
8,"Selling, General and Administrative Exp.",13347000000,18111000000,16802000000,17201000000,18484000000,19787000000,21559000000,23742000000,26829000000,27071000000,27865000000,31568000000
9,Other Expenses,3373000000,- -,2695000000,5618000000,5446000000,5893000000,7704000000,8038000000,9748000000,13329000000,14200000000,- -
10,Operating Expenses,16720000000,- -,19497000000,22819000000,23930000000,25680000000,29263000000,31780000000,36577000000,40400000000,42065000000,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,39237000000,46680000000,55521000000,55386000000,47795000000,53888000000,65704000000,98002000000,113586000000,124230000000,115985000000,101624000000
13,Interest Expense (Gain),12991000000,17874000000,21649000000,19539000000,20305000000,21178000000,28245000000,42158000000,51589000000,58074000000,50175000000,38909000000
14,Depreciation and Amortization,1398000000,1464000000,1550000000,1620000000,1682000000,1864000000,2058000000,2533000000,2973000000,5222000000,5743000000,4698000000
15,EBITDA,31424000000,40555000000,44512000000,38108000000,38816000000,41339000000,52172000000,68865000000,79373000000,90586000000,81118000000,65549000000
16,EBITDA ratio,0.9598,0.9893,1.1485,1.0137,0.9546,0.9446,1.0222,1.2324,0.9902,1.3321,1.2073,0.7570
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),5661000000,- -,-251000000,-6717000000,-448000000,137000000,1245000000,- -,- -,- -,- -,- -
20,Income Before Tax,16156000000,16396000000,21314000000,15013000000,16830000000,18298000000,21869000000,24174000000,24814000000,27290000000,25200000000,21942000000
21,Income Before Tax Ratio,0.4935,0.4000,0.5500,0.3993,0.4139,0.4181,0.4285,0.4326,0.3096,0.4013,0.3751,0.2534
22,Income Tax expense (Gain),4449000000,2535000000,3899000000,2670000000,3541000000,4294000000,5365000000,5496000000,5458000000,6909000000,6226000000,3862000000
23,Net Income,12586000000,18682000000,17414000000,14279000000,13288000000,14003000000,16504000000,18678000000,19353000000,20381000000,18974000000,18080000000
24,Net Income ratio,0.3844,0.4557,0.4493,0.3798,0.3268,0.3200,0.3233,0.3343,0.2414,0.2997,0.2824,0.2088
25,EPS,9.25,10.20,13.15,15.40,10.35,10.45,11.60,13.80,14.30,15.05,14.00,13.34
