,https://roic.ai/company/PMPG,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,10946,11613,18014,- -,2836667,165339,514001,614755,148951,13733,152647,75720,540671
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",17295,13846,11425,10946,11613,18014,24091,2836667,165339,514001,614755,148951,13733,152647,75720,540671
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,75720,540671
11,COGS and Expenses,17295,13846,11425,10946,11613,18014,24091,2836667,165339,514001,617755,148951,13733,152647,75720,540671
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,34,30980,2406,5917,4868,10186,35081,45020,28623,27407,27986
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,- -,- -,- -,- -,- -
15,EBITDA,-17295,-13846,-11425,-10946,-11613,-18014,-24091,-2836667,-165339,-514001,-614754,-365431,-162967,-1133521,-75720,-540671
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-17295,-13846,-11425,-10946,-11613,-18014,-24091,-2836667,-165339,-514001,-617755,-147201,-13733,-152647,-75720,-540672
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-75080,81,-271489,-30635,-178722,-400281,8653,-58005,-1009909,-26094,-222327
20,Income Before Tax,- -,- -,- -,-10946,- -,-93094,-24010,-3108156,-195974,-692723,-1018036,-138548,-71738,-1162556,-101814,-762999
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-17295,-13846,-11425,-10946,-11613,-93094,-24010,-3108156,-195974,-692723,-1018036,-138548,-71738,-1162556,-101814,-763000
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.19,-0.01,-0.03,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,-0.00,-0.01,-0.00,-0.19,-0.01,-0.03,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,5281346,5281346,5281346,5281346,5281346,9390935,15281346,16701346,16759664,23379495,88702808,156446775,215843883,285555605,285555605,324665135
28,Weighted Average Shares Outstanding Diluted,5281346,5281346,5281346,5281346,5281346,9390935,15281346,16701346,16759664,23379495,88702808,156446775,215843883,285555605,285555605,324665135
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301838/000172186820000500/0001721868-20-000500-index.htm,https://www.sec.gov/Archives/edgar/data/1301838/000147793221002900/0001477932-21-002900-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,733,37,112,16,43,2804,123,5102,- -,63,119,84,84,- -,- -,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,733,37,112,16,43,2804,123,5102,- -,63,119,84,84,- -,- -,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,75000,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,1437,- -,314570,304870,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,733,37,112,16,43,4241,123,319672,379870,63,119,84,84,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,50000,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,733,37,112,16,43,4241,123,319672,379870,50063,119,84,84,- -,- -,- -
48,Accounts Payable,5050,- -,- -,- -,215,27,980,64062,101251,254782,383962,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,404291,476659,514714
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,17317,35517,45017,57867,69292,85046,43985,688608,487997,371961,918189,1119692,934942,667077,696523,912920
53,Total Current Liabilities,22367,35517,45017,57867,69507,85073,44965,752670,589248,626743,1302151,1119692,934942,1071368,1173182,1427634
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,2000,- -,- -,- -,30000,30000,30000,- -,-1,- -,-1,-1,- -,- -
58,Total Non-Current Liabilities,- -,- -,2000,- -,- -,- -,30000,30000,30000,- -,-1,- -,-1,-1,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,22367,35517,47017,57867,69507,85073,74965,782670,619248,626743,1302150,1119692,934941,1071367,1173182,1427634
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5281,5281,5281,5281,5281,15281,15281,16701,16893,88246,102211,1935,2202,2856,2856,3536
64,Retained Earnings,-773008,-786854,-751374,-809225,-820838,-913932,-937942,-4046098,-4242072,-4937294,-5955330,-6093878,-6165616,-7328172,-7429987,-8192987
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-51000,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,746093,746093,699188,746093,746093,817819,847819,3566399,3985801,4272368,4602088,4972335,5228557,6253949,6253949,6761817
67,Total Stockholders Equity,-21634,-35480,-46905,-57851,-69464,-80832,-74842,-462998,-239378,-576680,-1302031,-1119608,-934857,-1071367,-1173182,-1427634
68,Total Liabilities And Stockholders Equity,733,37,112,16,43,4241,123,319672,379870,50063,119,84,84,- -,- -,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,733,37,112,16,43,4241,123,319672,379870,50063,119,84,84,- -,- -,- -
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301838/000172186820000500/0001721868-20-000500-index.htm,https://www.sec.gov/Archives/edgar/data/1301838/000147793221002900/0001477932-21-002900-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,-17295,-13846,-11425,-10946,-11613,-93094,-24010,-3108156,-195974,-692723,-1018036,-138548,-71738,-1162556,-101814,-763000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,508547
77,Change in Working Capital,5050,-13846,-9425,-12946,-11613,-11368,35990,-388156,223620,-417302,-675352,182424,184750,-136510,-101814,-254452
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,215,- -,- -,- -,37189,- -,- -,85105,-157188,28168,- -,- -
81,Other Working Capital,-21634,-35480,-44905,-57851,-69464,-80832,-44842,-432998,-209378,-626680,-1302032,-1119608,-934858,-1071368,-1173182,-1427634
82,Other Non-Cash Items,- -,8796,9425,12946,11828,84789,-34661,3440332,-236713,856137,1605688,-77603,-174953,1201136,152069,477305
83,Cash Provided by Operating Activities,-12245,-18896,-11425,-10946,-11398,-19673,-22681,-55980,-209067,-253888,-84700,-33727,-61941,-97930,-51559,-31600
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-314570,-10300,-129000,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,20000,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,-314570,9700,-129000,1000,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,10000,- -,- -,419594,479232,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,12895,18200,11500,10850,11425,12434,20000,375529,-225329,-96281,83756,33692,61941,97846,51559,31600
95,Cash Used/Provided by Financing Activities,12895,18200,11500,10850,11425,22434,20000,375529,194265,382951,83756,33692,61941,97846,51559,31600
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,650,-696,75,-96,27,2761,-2681,4979,- -,- -,56,-35,- -,- -,- -,31600
98,Cash at the End of Period,733,37,112,16,43,2804,123,5102,- -,63,119,84,84,- -,- -,- -
99,Cash at the Beginning of Period,83,733,37,112,16,43,2804,123,5102,- -,63,119,84,84,- -,- -
100,Free Cash Flow,-12245,-18896,-11425,-10946,-11398,-19673,-22681,-370550,-219367,-382888,-84700,-33727,-61941,-97930,-51559,-31600
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301838/000172186820000500/0001721868-20-000500-index.htm,https://www.sec.gov/Archives/edgar/data/1301838/000147793221002900/0001477932-21-002900-index.htm
102,false,,,,,,,,,,,,,,,,
