,https://roic.ai/company/AUVIP,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,7556444,9329720,5732734,19169612
2,COGS,4890012,6009730,4723398,10619220
3,Gross Profit,2666432,3319990,1009336,8550392
4,Gross Profit Ratio,0.3529,0.3559,0.1761,0.4460
5,Research and Development Exp.,- -,- -,310672,53408
6,General and Administrative Exp.,1913101,1916386,4011556,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",1913101,1916386,4011556,17198118
9,Other Expenses,- -,- -,- -,- -
10,Operating Expenses,1913101,1916386,4322228,17251526
11,COGS and Expenses,6803113,7926116,9045626,27870746
12,Interest Income ,- -,- -,- -,- -
13,Interest Expense (Gain),35640,15736,- -,- -
14,Depreciation and Amortization,6250,8121,17638,635540
15,EBITDA,762133,2932124,-3284318,-8379972
16,EBITDA ratio,0.1009,0.3143,-0.5729,-0.4371
17,Operating Income,753331,1403604,-3312892,-8701134
18,Operating Income ratio,0.0997,0.1504,-0.5779,-0.4539
19,Total Other Income Expenses (Gains),-33088,1504663,10936,289372
20,Income Before Tax,720243,2908267,-3301956,-8411762
21,Income Before Tax Ratio,0.0953,0.3117,-0.5760,-0.4388
22,Income Tax expense (Gain),- -,106861,66854,-91819
23,Net Income,720243,2801406,-3368810,-8923693
24,Net Income ratio,0.0953,0.3003,-0.5876,-0.4655
25,EPS,- -,- -,- -,-0.91
26,EPS Diluted,- -,- -,- -,-0.91
27,Weighted Average Shares Outstanding,- -,- -,- -,9799627
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,9799627
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1811109/000160706221000097/0001607062-21-000097-index.htm,https://www.sec.gov/Archives/edgar/data/1811109/000160706222000256/0001607062-22-000256-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,793766,1029936,11757930,7922906
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,793766,1029936,11757930,7922906
34,Net Receivables,2081054,2232017,232986,986253
35,Inventory,112113,99543,156290,1646238
36,Other Current Assets,95556,135156,199298,2257002
37,Total Current Assets,3082489,3496652,12346504,12812399
38,PP&E,29493,648893,594229,1927226
39,Goodwill,- -,- -,- -,4809811
40,Intangible Assets,- -,- -,- -,18976556
41,Intangible Assets,- -,- -,- -,23786367
42,Investments,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -
