,https://roic.ai/company/CFFN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,15255000,156800000,183030000,186619000,215833000,157850000,139776000,179254000,152290000,130406000,164195000,205236000,203976000,193729000,209114000,195902000,201769000,200919000,206037000,212294000,215187000,225870000,206044000,200326000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,31800000,36608000,36118000,38843000,39547000,41909000,40448000,40026000,41269000,43498000,53512000,68137000,76567000,65013000,68343000,63294000,64511000,66279000,66060000,71436000,80184000,78841000,83948000
7,Selling and Marketing Exp.,2564000,2700000,2165000,2960000,4232000,3962000,3682000,4312000,4038000,4317000,4925000,6918000,6027000,3723000,3931000,5027000,4195000,4547000,4609000,4673000,5034000,5244000,4889000,5133000
8,"Selling, General and Administrative Exp.",2564000,34500000,38773000,39078000,43075000,43509000,45591000,44760000,44064000,45586000,48423000,60430000,74164000,80290000,68944000,73370000,67489000,69058000,70888000,70733000,76470000,85428000,83730000,89081000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,363642000,396100000,518357000,580740000,557132000,441536000,384833000,400107000,410928000,411550000,410806000,412786000,374051000,346865000,328051000,298554000,290246000,297362000,301113000,313186000,321892000,329954000,304978000,258181000
13,Interest Expense (Gain),234897000,253000000,350117000,410458000,370743000,326848000,268642000,244201000,283905000,305110000,276638000,236144000,204486000,178131000,143170000,120394000,106103000,107594000,108931000,117804000,123119000,123564000,115643000,83180000
14,Depreciation and Amortization,-970000,-1900000,1298000,7384000,3055000,31050000,29941000,15462000,9967000,4390000,6145000,5132000,4584000,4397000,4951000,5447000,6316000,6844000,7141000,7796000,8692000,11459000,11097000,10950000
15,EBITDA,322699000,320500000,472286000,541193000,520834000,443188000,129257000,365038000,372575000,362406000,362938000,346500000,314435000,239880000,264120000,231410000,227571000,230206000,238011000,253520000,255717000,255677000,207370000,190158000
16,EBITDA ratio,21.1537,2.0440,2.5804,2.9000,2.4131,2.8077,0.9247,2.0364,2.4465,2.7791,2.2104,1.6883,1.5415,1.2382,1.2630,1.1813,1.1279,1.1458,1.1552,1.1942,1.1883,1.1320,1.0064,0.9492
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
