,https://roic.ai/company/BANC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1531000,1099000,14731000,19843000,21857000,21092000,20786000,19255000,25077000,30503000,35035000,34053000,70325000,181330000,299426000,432834000,577978000,343020000,307584000,258582000,243112000,272708000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,829000,4605000,6004000,7069000,7282000,7449000,7271000,6727000,9381000,13432000,19045000,46421000,117932000,172292000,226942000,276937000,145146000,124603000,120046000,106124000,113614000
7,Selling and Marketing Exp.,- -,282000,282000,399000,344000,429000,364000,353000,319000,178000,232000,477000,1046000,4361000,5016000,6156000,10740000,5313000,12664000,8422000,3303000,491000
8,"Selling, General and Administrative Exp.",- -,1111000,4887000,6403000,7413000,7711000,7813000,7624000,7046000,9559000,13664000,19522000,47467000,122293000,177308000,233098000,287677000,150459000,137267000,128468000,109427000,114105000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18696000,21822000,21834000,27721000,31733000,35651000,45514000,45711000,45896000,46578000,40728000,34960000,54678000,119305000,185919000,261819000,384972000,389190000,422796000,391111000,290607000,291659000
13,Interest Expense (Gain),10315000,11573000,8110000,9159000,11426000,16703000,26945000,28847000,23021000,17976000,10788000,6037000,8479000,23282000,32862000,42621000,59499000,85000000,136720000,142948000,66013000,37881000
14,Depreciation and Amortization,- -,445000,675000,635000,502000,508000,441000,434000,447000,446000,390000,650000,2410000,6934000,10913000,14990000,16531000,16353000,13885000,18622000,17816000,20554000
15,EBITDA,12058000,15626000,13378000,16855000,20889000,24643000,34631000,32866000,21476000,15728000,15039000,3663000,17000000,37555000,69552000,161877000,225436000,132481000,200921000,189548000,98189000,141057000
16,EBITDA ratio,7.8759,14.2184,0.9082,0.8494,0.9557,1.1684,1.6661,1.7069,0.8564,0.5156,0.4293,0.1076,0.2417,0.2071,0.2323,0.3740,0.3900,0.3862,0.6532,0.7330,0.4039,0.5172
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2043000,3608000,4593000,7061000,8961000,7432000,7245000,3585000,-1992000,-2694000,3861000,-3024000,6111000,7339000,25777000,104266000,149406000,26893000,46991000,27978000,14360000,82622000
21,Income Before Tax Ratio,1.3344,3.2830,0.3118,0.3558,0.4100,0.3524,0.3486,0.1862,-0.0794,-0.0883,0.1102,-0.0888,0.0869,0.0405,0.0861,0.2409,0.2585,0.0784,0.1528,0.1082,0.0591,0.3030
22,Income Tax expense (Gain),- -,1512000,1957000,2960000,3886000,2625000,2531000,624000,-1463000,-1695000,1036000,-296000,115000,7260000,-4541000,42194000,33990000,-26581000,4844000,4219000,1786000,20276000
23,Net Income,1743000,2096000,2636000,4101000,5075000,4807000,4714000,2961000,-529000,-999000,2825000,-2728000,5996000,79000,30318000,62072000,115416000,57709000,45472000,23759000,12574000,62346000
24,Net Income ratio,1.1385,1.9072,0.1789,0.2067,0.2322,0.2279,0.2268,0.1538,-0.0211,-0.0328,0.0806,-0.0801,0.0853,0.0004,0.1013,0.1434,0.1997,0.1682,0.1478,0.0919,0.0517,0.2286
25,EPS,0.33,0.40,0.23,0.86,1.18,1.16,1.15,0.71,-0.15,-0.48,0.37,-0.31,0.40,-0.14,0.91,1.36,1.97,0.72,0.45,0.05,-0.02,1.24
26,EPS Diluted,0.33,0.40,0.23,0.85,1.16,1.13,1.12,0.70,-0.15,-0.48,0.37,-0.31,0.40,-0.14,0.91,1.34,1.94,0.71,0.45,0.05,-0.02,1.24
27,Weighted Average Shares Outstanding,5290000,5290000,5290000,4768605,4300847,4143966,4099130,4170423,4160263,4158044,5108075,11597315,11590000,15042857,29316484,38418382,48478173,50254595,50623222,50621785,50182096,50182096
28,Weighted Average Shares Outstanding Diluted,5290000,5290000,5290000,4824706,4375000,4253982,4208929,4230000,4160263,4158044,5108075,11597484,11590000,15042857,29316484,38991791,49227835,50819790,50851594,50724951,50182096,50182096
