,https://roic.ai/company/FRW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1452708
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1452708
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1452708
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1752976
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1752976
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4311099
20,Income Before Tax,- -,2558123
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2558123
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.15
26,EPS Diluted,- -,0.15
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825739/000141057822000725/0001410578-22-000725-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,293179,942
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,293179,942
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,269
37,Total Current Assets,293179,1211
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,211645
43,Tax Assets,- -,- -
44,Other Non-Current Assets,417247,- -
45,Total Non-Current Assets,417247,211645
46,Other Assets,- -,- -
47,Total Assets,710426,212856
48,Accounts Payable,385711,155
49,Short-Term Debt,300000,- -
50,Tax Payable,1670,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,10920,324
53,Total Current Liabilities,696631,480
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,15487
58,Total Non-Current Liabilities,- -,15487
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,696631,15967
62,Preferred Stock,- -,- -
63,Common Stock,575,211635
64,Retained Earnings,-11205,-14745
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,- -
67,Total Stockholders Equity,13795,-14745
68,Total Liabilities And Stockholders Equity,710426,1222
69,Minority Interest,- -,211634
70,Total Liabilities & Equity,710426,212856
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1825739/000141057822000725/0001410578-22-000725-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2558123
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-134738
81,Other Working Capital,- -,731
82,Other Non-Cash Items,- -,-3470466
83,Cash Provided by Operating Activities,- -,-912343
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-211634330
89,Cash Used for Investing Activites,- -,-211634330
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,213195158
95,Cash Used/Provided by Financing Activities,- -,213195158
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,648485
98,Cash at the End of Period,- -,941664
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-912343
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1825739/000141057822000725/0001410578-22-000725-index.htm
102,false,,
