,https://roic.ai/company/SRSG,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,40000,30048,31631,6125,310,650,20387,27670,36179,32379,34971,30830,265513,111654,9096
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80371,26199,- -
8,"Selling, General and Administrative Exp.",40000,30048,31631,6125,310,650,20387,27670,36179,32379,34971,30830,345884,137853,56836
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,40000,30048,31631,6125,310,650,20387,27670,36179,32379,34971,30830,345884,137853,56836
11,COGS and Expenses,40000,30048,31631,6125,310,650,20387,27670,36179,32379,34971,30830,345884,137853,56836
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,1313,3206,3450,3450,6164,17603,22381,28620,28763,103146,88012,107785
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-40000,-30048,-31631,-6125,-310,-650,-20387,-27670,-36179,-32379,-34971,-30830,-345884,-137853,-56836
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-40000,-30048,-31631,-6125,-310,-650,-23837,-33834,-53782,-32379,-34971,-30830,-345884,-137853,-56836
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,-1313,-3206,-3450,- -,- -,- -,-22381,-28620,-193557,-103146,-157542,-107785
20,Income Before Tax,-40000,-30048,-31631,-7438,-3516,-4100,-23837,-33834,-53782,-54760,-63591,-224387,-449030,-295395,-164621
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-40000,-30048,-31631,-7438,-3516,-4100,-23837,-33834,-53782,-54760,-63591,-224387,-449030,-295395,-164621
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.27,-0.18,-0.17,-0.04,-0.02,-0.02,-0.13,-0.19,-0.30,-0.30,-0.35,-0.19,-0.11,-0.04,-0.02
26,EPS Diluted,-0.27,-0.18,-0.17,-0.04,-0.02,-0.02,-0.13,-0.19,-0.30,-0.30,-0.35,-0.19,-0.11,-0.04,-0.02
27,Weighted Average Shares Outstanding,150000,165500,181000,181000,181000,181000,181000,181005,181005,181005,181005,1183745,4102649,7301279,7361005
28,Weighted Average Shares Outstanding Diluted,150000,165500,181000,181000,181000,181000,181000,181005,181005,181005,181005,1183745,4102649,7301279,7361005
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.html,https://www.sec.gov/Archives/edgar/data/1434737/000155116314000037/0001551163-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116315000087/0001551163-15-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116316000335/0001551163-16-000335-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000155116319000100/0001551163-19-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116320000029/0001551163-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000109690621000778/0001096906-21-000778-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,32223,592,712,202,102,9995,18,376,1119,93,534,121739,163,342
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,32223,592,712,202,102,9995,18,376,1119,93,534,121739,163,342
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80470,80404,80404
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69530,- -,- -
37,Total Current Assets,- -,32223,592,712,202,102,9995,18,376,1119,93,534,271739,80567,80746
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,275000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,275000,275000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,275000,275000,275000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,32223,592,712,202,102,9995,18,376,1119,93,534,546739,355567,355746
48,Accounts Payable,- -,- -,- -,200,- -,550,1040,8818,7050,2884,14105,21231,73205,112600,129066
49,Short-Term Debt,- -,- -,- -,15000,15000,15000,15000,15000,92441,130933,158658,167803,750414,530413,55000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,1313,4519,7969,41209,57288,35755,56932,80551,45584,59940,87171,710918
53,Total Current Liabilities,- -,- -,- -,16513,19519,23519,57249,81106,135246,190749,253314,234618,883559,730184,894984
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,16513,19519,23519,57249,81106,135246,190749,253314,234618,883559,730184,894984
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5,5
63,Common Stock,30000,36200,36200,36200,36200,36200,36200,181,181,181,181,3181,7281,7361,7361
64,Retained Earnings,-40000,-69777,-101408,-117801,-121317,-125417,-149254,-183088,-236870,-291630,-355221,-579608,-1028638,-1324033,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,65800,65800,65800,65800,65800,65800,101819,101819,101819,101819,342343,684537,942050,-546604
67,Total Stockholders Equity,- -,32223,592,-15801,-19317,-23417,-47254,-81088,-134870,-189630,-253221,-234084,-336820,-374617,-539238
68,Total Liabilities And Stockholders Equity,- -,- -,- -,712,202,102,9995,18,376,1119,93,534,546739,355567,355746
69,Minority Interest,- -,32223,592,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,32223,592,712,202,102,9995,18,376,1119,93,534,546739,355567,355746
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.html,https://www.sec.gov/Archives/edgar/data/1434737/000155116314000037/0001551163-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116315000087/0001551163-15-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116316000335/0001551163-16-000335-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000155116319000100/0001551163-19-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116320000029/0001551163-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000109690621000778/0001096906-21-000778-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-40000,-30048,-31631,-7438,-3516,-4100,-23837,-33834,-53782,-54760,-63591,-224387,-449030,-295395,-164621
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124000,15000,- -
77,Change in Working Capital,- -,32223,-31631,-16393,-3516,-4100,-23837,-33834,-53782,-54760,-63591,19137,-377736,-37797,-164621
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17452,60321,78287,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,66,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17452,60321,78287,- -
81,Other Working Capital,- -,32223,592,-15801,-19317,-23417,-47254,-81088,-134870,-189630,-253221,-234084,-611820,-649617,-814238
82,Other Non-Cash Items,- -,17777,31631,8951,6522,8100,27777,47776,70186,71771,98431,181546,517296,214431,288871
83,Cash Provided by Operating Activities,-40000,19952,-31631,-14880,-510,-100,-19897,-19892,-37378,-37749,-28751,-23704,-185470,-103761,-40371
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-796,- -,- -,-2000,-27565,- -
91,Common Stock Issued,- -,12000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,15000,- -,- -,29790,9915,37736,39288,27725,24145,358675,9750,40550
95,Cash Used/Provided by Financing Activities,- -,12000,- -,15000,- -,- -,29790,9915,37736,38492,27725,24145,356675,-17815,40550
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-40000,31952,-31631,120,-510,-100,9893,-9977,358,743,-1026,441,121205,-121576,179
98,Cash at the End of Period,-40000,32223,592,712,202,102,9995,18,376,1119,93,534,121739,163,342
99,Cash at the Beginning of Period,- -,271,32223,592,712,202,102,9995,18,376,1119,93,534,121739,163
100,Free Cash Flow,-40000,19952,-31631,-14880,-510,-100,-19897,-19892,-37378,-37749,-28751,-23704,-235470,-103761,-40371
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000139160913000088/0001391609-13-000088-index.html,https://www.sec.gov/Archives/edgar/data/1434737/000155116314000037/0001551163-14-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116315000087/0001551163-15-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116316000335/0001551163-16-000335-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1434737/000155116319000100/0001551163-19-000100-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000155116320000029/0001551163-20-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1434737/000109690621000778/0001096906-21-000778-index.htm
