,https://roic.ai/company/CARV,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9800000,10500000,10500000,15200000,16100000,15897064,16963000,20692000,21556000,22812000,22863000,24233000,25375000,33337000,30669000,34528000,34120000,23537000,25956000,26103000,23953000,27683000,25757000,23823000,21331000,19735000,22085000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3100000,3500000,4000000,4700000,5200000,5722355,6052000,6291000,6774000,7587000,9461000,9512000,10470000,13323000,14337000,14676000,14954000,14093000,13550000,14110000,12924000,12985000,14727000,16542000,16946000,15135000,16070000
7,Selling and Marketing Exp.,100000,200000,200000,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1140000,1097000,1014000,1205000
8,"Selling, General and Administrative Exp.",3200000,3700000,4200000,5000000,5200000,5722355,6052000,6291000,6774000,7587000,9461000,9512000,10470000,13323000,14337000,14676000,14954000,14093000,13550000,14110000,12924000,12985000,14727000,17682000,18043000,16149000,17275000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,19800000,23500000,22900000,27800000,28500000,27366502,28307000,28254000,27378000,26234000,28546000,32385000,41740000,48132000,42000000,40463000,36245000,27936000,23785000,23248000,22327000,26908000,26126000,24359000,23230000,21627000,20307000
13,Interest Expense (Gain),10600000,13600000,12500000,15000000,14800000,14008859,14278000,12047000,8983000,8700000,9758000,13493000,19234000,22656000,16506000,11008000,9455000,8053000,4878000,3951000,3942000,4539000,4918000,5280000,6141000,5631000,4420000
14,Depreciation and Amortization,1600000,1200000,2000000,1300000,2400000,1789924,1356000,1993000,1918000,3172000,2925000,2409000,436000,1459000,1932000,1723000,1534000,1445000,1132000,1079000,1052000,1415000,867000,897000,793000,965000,1017000
15,EBITDA,13700000,16200000,11500000,18500000,11200000,14773377,15343000,19634000,17765000,19204000,16850000,21001000,21430000,27214000,8212000,8844000,-12820000,-14870000,7000000,4296000,5524000,5912000,3051000,11498000,1131000,1173000,1541000
16,EBITDA ratio,1.3980,1.5429,1.0952,1.2171,0.6957,0.9293,0.9045,0.9489,0.8241,0.8418,0.7370,0.8666,0.8445,0.8163,0.2678,0.2561,-0.3757,-0.6318,0.2697,0.1646,0.2306,0.2136,0.1185,0.4826,0.0530,0.0594,0.0698
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1500000,1400000,-3000000,2200000,-6000000,-1025406,-291000,5594000,6864000,7332000,4167000,5099000,1760000,3099000,-9866000,-3887000,-23752000,-23739000,45000,-844000,249000,-42000,-2734000,5321000,-5803000,-5423000,-3896000
21,Income Before Tax Ratio,0.1531,0.1333,-0.2857,0.1447,-0.3727,-0.0645,-0.0172,0.2703,0.3184,0.3214,0.1823,0.2104,0.0694,0.0930,-0.3217,-0.1126,-0.6961,-1.0086,0.0017,-0.0323,0.0104,-0.0015,-0.1061,0.2234,-0.2720,-0.2748,-0.1764
22,Income Tax expense (Gain),700000,600000,-1300000,1200000,-1500000,110030,98000,881000,3033000,2493000,1518000,1329000,-823000,-881000,-3202000,-2866000,15718000,-961000,328000,102000,166000,128000,119000,-33000,133000,- -,- -
23,Net Income,800000,800000,-1700000,1000000,-4500000,-1135436,-389000,4713000,3831000,4839000,2649000,3770000,2583000,3980000,-7024000,-1021000,-39527000,-23407000,662000,-836000,364000,-170000,-2853000,5354000,-5936000,-5423000,-3896000
24,Net Income ratio,0.0816,0.0762,-0.1619,0.0658,-0.2795,-0.0714,-0.0229,0.2278,0.1777,0.2121,0.1159,0.1556,0.1018,0.1194,-0.2290,-0.0296,-1.1585,-0.9945,0.0255,-0.0320,0.0152,-0.0061,-0.1108,0.2247,-0.2783,-0.2748,-0.1764
25,EPS,6.00,5.25,-12.00,7.20,-30.30,-7.95,-3.90,29.70,23.85,30.45,15.90,22.50,15.45,24.00,-43.05,-11.85,-242.25,-14.26,0.18,0.06,0.10,-0.05,-0.77,0.58,-1.60,-1.47,-1.14
26,EPS Diluted,6.00,5.25,-12.00,7.20,-30.30,-7.95,-3.90,28.35,22.80,28.05,15.45,22.05,15.00,23.25,-43.05,-11.85,-242.25,-14.26,0.18,0.06,0.10,-0.05,-0.77,0.58,-1.60,-1.47,-1.14
27,Weighted Average Shares Outstanding,133334,152382,144619,145841,147076,149257,150430,152055,152370,152447,159435,167556,167185,165834,164800,164934,165600,1662138,3695625,3696149,3696539,3696420,3696420,3698058,3698534,3699278,3415154
28,Weighted Average Shares Outstanding Diluted,133334,152382,156864,145841,147076,151516,150430,159295,159387,165491,164078,170976,172201,171184,164800,164934,165600,1662138,3695625,3696149,3696539,3700420,3696420,3701458,3698534,3699278,3415154
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000095012399006066/0000950123-99-006066-index.html,- -,https://www.sec.gov/Archives/edgar/data/1016178/000088237701500205/0000882377-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000089155402004070/0000891554-02-004070-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237703001084/0000882377-03-001084-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000088237704001298/0000882377-04-001298-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/1016178/000114036107013182/0001140361-07-013182-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000114036108016205/0001140361-08-016205-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000095012309020049/c87367e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000095012310065790/c03458e10vk.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617811000012/0001016178-11-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617812000017/fy201210kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617813000012/0001016178-13-000012-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617814000017/fy201410kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617815000008/0001016178-15-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617816000059/fy201610kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617817000012/fy201710kdocument.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/0001016178-18-000008-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617819000011/0001016178-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1016178/000101617820000015/0001016178-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1016178/000101617821000011/0001016178-21-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11800000,10000000,4200000,15100000,21300000,22202497,8058000,13751000,17660000,14574000,13620000,14204000,16050000,16868000,13341000,38346000,36725000,89872000,104646000,122554000,50992000,63660000,58686000,134558000,31228000,47540000,75591000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,116051000,89461000,101185000,56180000,59011000,60709000,79845000,65829000,86507000
33,Cash and Short-Term Investments,11800000,10000000,4200000,15100000,21300000,22202497,8058000,13751000,17660000,14574000,13620000,14204000,16050000,16868000,13341000,38346000,36725000,89872000,220697000,212015000,152177000,119840000,117697000,195267000,111073000,113369000,162098000
34,Net Receivables,2700000,2700000,3000000,2800000,2900000,2653266,2541000,2804000,3346000,2489000,2702000,2970000,4335000,4063000,3697000,3539000,2854000,2256000,2247000,2557000,2781000,3647000,1583000,2023000,2019000,2052000,2640000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,347300000,343300000,403600000,406900000,379400000,383270655,402877000,422513000,312883000,- -,- -,- -,631424000,714658000,683992000,695892000,587272000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,361800000,356000000,410800000,424800000,403600000,408126418,413476000,439068000,333889000,- -,- -,- -,651809000,735589000,701030000,737777000,626851000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,4300000,10000000,11300000,11500000,11900000,11175334,10421000,10251000,10193000,11826000,13658000,13194000,14626000,15780000,15237000,12076000,11040000,9573000,8597000,7830000,7075000,5983000,5427000,2970000,5056000,22991000,19955000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,380000,228000,76000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,1900000,1700000,1500000,1200000,1000000,816780,603000,391000,178000,- -,- -,- -,6400000,6902000,380000,228000,76000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,165585000,139877000,149335000,108286000,67117000,38172000,74781000,55393000,71248000,96187000,125094000,98490000,113107000,71491000,72446000,72784000,91436000,75980000,94314000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,6200000,11700000,12800000,12700000,12900000,11992114,11024000,10642000,175956000,- -,- -,- -,88143000,60854000,90398000,67697000,82364000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,685801000,538830000,626377000,660993000,828095000,857297000,881826000,873171000,791579000,641230000,638277000,639838000,676386000,741728000,687861000,693910000,563713000,578770000,676748000
