,https://roic.ai/company/PFDRU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,1367321
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,1367321
9,Other Expenses,- -,- -
10,Operating Expenses,- -,1367321
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1477321
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1477321
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,9450622
20,Income Before Tax,- -,7973301
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,7973301
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.28
26,EPS Diluted,- -,0.28
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839132/000121390022017432/0001213900-22-017432-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,21
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,21
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,17000,713
37,Total Current Assets,17000,735
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,325028
43,Tax Assets,- -,- -
44,Other Non-Current Assets,25000,- -
45,Total Non-Current Assets,25000,325028
46,Other Assets,- -,- -
47,Total Assets,42000,325763
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,25000,843
53,Total Current Liabilities,25000,843
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17718
58,Total Non-Current Liabilities,- -,17718
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,25000,18560
62,Preferred Stock,- -,- -
63,Common Stock,863,- -
64,Retained Earnings,-8000,-17798
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,1
67,Total Stockholders Equity,17000,-17797
68,Total Liabilities And Stockholders Equity,42000,763
69,Minority Interest,- -,325000
70,Total Liabilities & Equity,42000,325763
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839132/000121390022017432/0001213900-22-017432-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,7973301
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-108
82,Other Non-Cash Items,- -,-9710498
83,Cash Provided by Operating Activities,- -,-1737197
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-325000000
89,Cash Used for Investing Activites,- -,-325000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,326758414
95,Cash Used/Provided by Financing Activities,- -,326758414
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,21217
98,Cash at the End of Period,- -,21217
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1737197
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839132/000121390022017432/0001213900-22-017432-index.htm
102,false,,
