,https://roic.ai/company/HMST,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,90732000,135965000,144462000,294952000,264485000,284798000,420225000,536866000,505994000,439278000,263822000,358026000,347032000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,66958000,80870000,84208000,159602000,205730000,228588000,330959000,403037000,395328000,343781000,186196000,200340000,191511000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",66958000,80870000,84208000,159602000,205730000,228588000,330959000,403037000,395328000,343781000,186196000,200340000,191511000
9,Other Expenses,- -,- -,-2000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,111371000,93603000,79038000,80691000,88976000,111293000,165114000,209537000,237683000,270702000,277606000,252012000,244295000
13,Interest Expense (Gain),79869000,54569000,30698000,19948000,14532000,12624000,16776000,29488000,43245000,68223000,88216000,43350000,17238000
14,Depreciation and Amortization,21958000,3981000,3597000,4849000,14947000,17503000,14877000,15667000,22645000,1625000,39499000,10810000,- -
15,EBITDA,-55404000,25000000,50200000,128469000,64273000,63442000,88560000,135932000,132079000,115713000,153215000,156054000,163927000
16,EBITDA ratio,-0.6106,0.1839,0.3475,0.4356,0.2430,0.2228,0.2107,0.2532,0.2610,0.2634,0.5808,0.4359,0.4724
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-157231000,-33550000,15905000,103672000,34794000,33315000,56907000,90777000,66189000,45865000,48708000,101894000,146689000
21,Income Before Tax Ratio,-1.7329,-0.2468,0.1101,0.3515,0.1316,0.1170,0.1354,0.1691,0.1308,0.1044,0.1846,0.2846,0.4227
22,Income Tax expense (Gain),-46955000,697000,-214000,21546000,10985000,11056000,15588000,32626000,-2757000,5838000,7988000,21904000,31267000
23,Net Income,-110276000,-34247000,16119000,82126000,23809000,22259000,41319000,58151000,68946000,40027000,17512000,79990000,115422000
24,Net Income ratio,-1.2154,-0.2519,0.1116,0.2784,0.0900,0.0782,0.0983,0.1083,0.1363,0.0911,0.0664,0.2234,0.3326
25,EPS,-20.41,-6.34,2.98,6.17,1.65,1.50,1.98,2.36,2.57,1.48,0.66,3.50,1.45
26,EPS Diluted,-20.41,-6.34,2.81,5.98,1.61,1.49,1.96,2.34,2.54,1.47,0.65,3.47,1.43
27,Weighted Average Shares Outstanding,5403496,5403496,5403498,13312939,14412059,14800689,20818045,24615990,26864657,26970916,25573488,22867268,20613290
28,Weighted Average Shares Outstanding Diluted,5403496,5403496,5748342,13739398,14798168,14961081,21059201,24843683,27092019,27168135,25770783,23076822,20819601
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518715/000119312512143316/0001193125-12-143316-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871513000048/0001518715-13-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871514000053/0001518715-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871515000075/0001518715-15-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871516000227/0001518715-16-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871517000059/0001518715-17-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871518000095/0001518715-18-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871519000056/0001518715-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871520000047/0001518715-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871521000065/0001518715-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871522000066/0001518715-22-000066-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,217103000,72639000,263302000,25285000,33908000,30502000,32684000,53932000,72718000,57982000,57880000,58049000,65214000
32,Short-Term Investments,- -,- -,- -,416329000,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,217103000,72639000,263302000,441614000,33908000,30502000,32684000,53932000,72718000,57982000,57880000,58049000,65214000
34,Net Receivables,80436000,46921000,61877000,88810000,122239000,105009000,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,2166849000,1958605000,1526881000,1573752000,2199953000,2763727000,4043133000,4800246000,5353148000,5663125000,5513464000,5918956000,5941324000
37,Total Current Assets,2464388000,2078165000,1852060000,2104176000,2356100000,2899238000,4075817000,4854178000,5425866000,5721107000,5571344000,5977005000,6006538000
38,PP&E,8936000,6787000,6569000,15232000,36612000,45251000,63738000,77636000,104654000,94801000,171846000,65102000,58154000
39,Goodwill,- -,- -,- -,- -,12063000,11945000,11521000,22175000,22564000,22564000,28492000,32880000,31709000
40,Intangible Assets,78372000,87232000,77281000,95493000,162463000,123324000,171255000,245860000,284653000,280496000,97603000,85740000,100999000
41,Intangible Assets,78372000,87232000,77281000,95493000,174526000,135269000,182776000,268035000,307217000,303060000,126095000,118620000,132708000
42,Investments,657840000,313513000,329047000,416329000,498816000,455332000,572164000,1043851000,904304000,923253000,943150000,1076364000,1006691000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,745148000,407532000,412897000,527054000,709954000,635852000,818678000,1389522000,1316175000,1321114000,1241091000,1260086000,1197553000
46,Other Assets,3954684000,2893229000,2677854000,3158284000,3776008000,4170942000,5713173000,7633222000,8058216000,8363335000,8053526000,8497177000,8401644000
47,Total Assets,3209536000,2485697000,2264957000,2631230000,3066054000,3535090000,4894495000,6243700000,6742041000,7042221000,6812435000,7237091000,7204091000
48,Accounts Payable,- -,- -,- -,69686000,77906000,77975000,117251000,191189000,172234000,174241000,79818000,249144000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,744697000,232726000,119776000,320947000,511401000,659447000,1080016000,993526000,1104475000,1058052000,585332000,448638000,167026000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,744697000,232726000,119776000,320947000,511401000,659447000,1080016000,993526000,1104475000,1058052000,585332000,448638000,167026000
59,Other Liabilities,3862337000,2659634000,2298326000,2688415000,3311529000,3892299000,5509236000,6607942000,7142136000,7360753000,6718044000,6967979000,6655778000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,113092000,- -,- -
61,Total Liabilities,3117640000,2426908000,2178550000,2367468000,2800128000,3232852000,4429220000,5614416000,6037661000,6302701000,6132712000,6519341000,6488752000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,511000,511000,511000,511000,511000,511000,511000,511000,278505000,249856000
64,Retained Earnings,93374000,65627000,81746000,163872000,182935000,203566000,244885000,303036000,371982000,412009000,374673000,403888000,444343000
65,Other Comprehensive Income/Loss,-1989000,-7365000,4119000,9190000,-11994000,1546000,-2449000,-10412000,-7122000,-15439000,4321000,35357000,21140000
66,Other Total Stockholders Equity,- -,- -,- -,90189000,94474000,96615000,222328000,336149000,339009000,342439000,300218000,- -,- -
67,Total Stockholders Equity,91896000,58789000,86407000,263762000,265926000,302238000,465275000,629284000,704380000,739520000,679723000,717750000,715339000
68,Total Liabilities And Stockholders Equity,3209536000,2485697000,2264957000,2631230000,3066054000,3535090000,4894495000,6243700000,6742041000,7042221000,6812435000,7237091000,7204091000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,3209536000,2485697000,2264957000,2631230000,3066054000,3535090000,4894495000,6243700000,6742041000,7042221000,6812435000,7237091000,7204091000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518715/000119312512143316/0001193125-12-143316-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871513000048/0001518715-13-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871514000053/0001518715-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871515000075/0001518715-15-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871516000227/0001518715-16-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871517000059/0001518715-17-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871518000095/0001518715-18-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871519000056/0001518715-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871520000047/0001518715-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871521000065/0001518715-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871522000066/0001518715-22-000066-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-110276000,-34247000,16119000,82126000,23809000,22259000,41319000,58151000,68946000,40027000,17512000,79990000,115422000
74,Depreciation and Amortization,21958000,3981000,3597000,4849000,14947000,17503000,14877000,15667000,22645000,- -,39499000,10810000,- -
75,Deferred Income Tax,-5907000,7168000,-16000,-5110000,21076000,-13664000,16389000,31490000,-2094000,- -,-29903000,-10065000,- -
76,Stock Based Compensation,- -,16000,15000,2773000,1498000,1516000,1060000,2062000,2856000,- -,-163000,2693000,- -
77,Change in Working Capital,-45747000,51164000,-30219000,-10880000,-28211000,28113000,-2149000,-17691000,7754000,- -,-31499000,-27518000,1263000000
78,Accounts Receivable,-4452000,-5545000,-21088000,-28277000,-11212000,25420000,-12151000,-60946000,27711000,- -,14198000,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,568000,23122000,- -,17397000,-16999000,2693000,10002000,43255000,-19957000,- -,-32547000,11210000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13150000,- -,1071905000
82,Other Non-Cash Items,116416000,-71124000,100224000,-465628000,270911000,-404363000,-63185000,-134492000,60461000,-43225000,263384000,-81455000,-1282470000
83,Cash Provided by Operating Activities,-23556000,-43042000,89720000,-391870000,304030000,-348636000,8311000,-44813000,160568000,-3198000,258830000,-25545000,95952000
84,CAPEX,-3422000,-2321000,-2803000,-16146000,-22880000,-19917000,-20569000,-25202000,-42908000,- -,-2271000,-3298000,- -
85,Acquisitions Net,- -,- -,- -,- -,23971000,- -,132407000,122760000,19285000,- -,-47389000,- -,- -
86,Purchases of Investments,-791686000,-645703000,-308428000,-285165000,-317695000,-60548000,-247713000,-743861000,-368071000,-113000,-330532000,-373264000,- -
87,Sales/Maturities of Investments,182602000,985436000,302385000,202000000,198610000,120167000,149057000,276674000,503293000,1541000,330642000,270988000,- -
88,Other Investing Activites,220117000,281175000,340639000,-8291000,-341934000,-123960000,-431525000,-450363000,-668410000,- -,133462000,-127048000,- -
89,Cash Used for Investing Activites,-392311000,618598000,331880000,-102858000,-459884000,-84239000,-418334000,-819272000,-556189000,1428000,83926000,-232622000,- -
90,Debt Repayment,-405864000,-517429000,-146018000,-9724622000,-5659892000,-6553054000,-10263900000,-14898636000,-10861265000,- -,-8205994000,-8291000,- -
91,Common Stock Issued,- -,- -,- -,88204000,188000,130000,178000,61426000,11000,68000,105000,237000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-3527000,- -,- -,-45000,- -,-98543000,-58009000,-84154000
93,Dividends Paid,- -,- -,- -,- -,- -,-1628000,- -,- -,- -,- -,- -,-13865000,-21338000
94,Other Financing Activites,780562000,-202591000,-84919000,9893129000,5824181000,6987548000,10675927000,15722543000,11275706000,- -,7960970000,338264000,263000
95,Cash Used/Provided by Financing Activities,374698000,-720020000,-230937000,256711000,164477000,429469000,412205000,885333000,414407000,68000,-343462000,258336000,-105229000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-41169000,-144464000,190663000,-238017000,8623000,-3406000,2182000,21248000,18786000,-1702000,-706000,169000,-7265000
98,Cash at the End of Period,217103000,72639000,263302000,25285000,33908000,30502000,32684000,53932000,72718000,12399000,57880000,58049000,12756000
99,Cash at the Beginning of Period,258272000,217103000,72639000,263302000,25285000,33908000,30502000,32684000,53932000,14101000,58586000,57880000,- -
100,Free Cash Flow,-26978000,-45363000,86917000,-408016000,281150000,-368553000,-12258000,-70015000,117660000,-3198000,256559000,-28843000,95952000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1518715/000119312512143316/0001193125-12-143316-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871513000048/0001518715-13-000048-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871514000053/0001518715-14-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871515000075/0001518715-15-000075-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871516000227/0001518715-16-000227-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871517000059/0001518715-17-000059-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871518000095/0001518715-18-000095-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871519000056/0001518715-19-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871520000047/0001518715-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871521000065/0001518715-21-000065-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871522000066/0001518715-22-000066-index.htm
102,false,,,,,,,,,,,,,
