,https://roic.ai/company/CS,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,66761973500,75664155120,70656113320,51474706400,53940686800,60774282000,36185000000,36868000000,9750000000,31676000000,29205000000,24132000000,21583000000,23837000000,24037000000,21766000000,17741000000,19242000000,19297000000,20471000000,20635000000,20599000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,41386440300,51793836540,45743461110,33905895920,32917346000,37628007000,18220000000,18831000000,15911000000,18183000000,17895000000,16645000000,15948000000,14544000000,14503000000,14680000000,13337000000,12859000000,12217000000,12712000000,12616000000,16044000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,2294000000,1997000000,2148000000,1992000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",41386440300,51793836540,45743461110,33905895920,32917346000,37628007000,18220000000,18831000000,18205000000,20180000000,20043000000,18637000000,15948000000,14544000000,14503000000,14680000000,13337000000,12859000000,12217000000,12712000000,12616000000,16044000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,40742834500,42418942650,28346210890,28347024160,30931023200,41024550000,50269000000,62562000000,47939000000,25288000000,25533000000,23002000000,22105000000,19556000000,19061000000,19341000000,17374000000,17057000000,19613000000,20184000000,13919000000,9658000000
13,Interest Expense (Gain),31708096800,35645876910,20302781760,16627048880,18981177600,29404659000,43703000000,54109000000,39403000000,18397000000,18992000000,16569000000,14955000000,11441000000,10027000000,10042000000,9812000000,10500000000,12604000000,13167000000,7971000000,3847000000
14,Depreciation and Amortization,1293680000,3762260130,3419735980,4811658280,2022790000,1539573000,1029000000,894000000,1174000000,1114000000,1166000000,1196000000,1294000000,1345000000,1285000000,4889000000,937000000,894000000,936000000,1275000000,1356000000,3041000000
15,EBITDA,38994749400,41487937050,21007739460,22197073080,28063789600,38166660000,58448000000,64013000000,27763000000,28070000000,26804000000,20389000000,18094000000,16388000000,14592000000,12510000000,8480000000,13152000000,16925000000,19156000000,12797000000,6342000000
16,EBITDA ratio,0.5841,0.5483,0.2973,0.4312,0.5203,0.6280,1.6153,1.7363,2.8475,0.8862,0.9178,0.8449,0.8383,0.6875,0.6071,0.5747,0.4780,0.6835,0.8771,0.9358,0.6202,0.3079
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5955779300,2079800010,-3235894070,1661713560,7165804800,7235598000,14300000000,13748000000,-14902000000,8077000000,7487000000,3461000000,2181000000,4096000000,3627000000,-2422000000,-2266000000,1793000000,3372000000,4720000000,3467000000,-522000000
21,Income Before Tax Ratio,0.0892,0.0275,-0.0458,0.0323,0.1328,0.1191,0.3952,0.3729,-1.5284,0.2550,0.2564,0.1434,0.1011,0.1718,0.1509,-0.1113,-0.1277,0.0932,0.1747,0.2306,0.1680,-0.0253
22,Income Tax expense (Gain),1497434600,487115430,597140640,-12391600,1439314800,1359144000,2389000000,1250000000,-4596000000,1835000000,1548000000,671000000,496000000,1276000000,1405000000,523000000,441000000,2741000000,1361000000,1295000000,801000000,1026000000
23,Net Income,4495538000,1592684580,-3311918920,770757520,5620507200,5863284000,11327000000,7760000000,-8218000000,6724000000,5098000000,1953000000,1349000000,2326000000,1875000000,-2944000000,-2710000000,-983000000,2024000000,3419000000,2669000000,-1572000000
24,Net Income ratio,0.0673,0.0210,-0.0469,0.0150,0.1042,0.0965,0.3130,0.2105,-0.8429,0.2123,0.1746,0.0809,0.0625,0.0976,0.0780,-0.1353,-0.1528,-0.0511,0.1049,0.1670,0.1293,-0.0763
25,EPS,3.92,1.22,-2.54,0.61,4.40,4.73,9.43,6.80,-7.17,4.83,3.58,1.25,0.83,1.55,1.13,-1.67,-1.15,-0.41,0.69,1.35,1.09,-0.67
26,EPS Diluted,3.78,1.21,-2.54,0.59,4.36,4.59,9.00,6.37,-7.17,4.71,3.56,1.25,0.82,1.55,1.13,-1.67,-1.15,-0.41,0.69,1.32,1.06,-0.67
27,Weighted Average Shares Outstanding,1148869127,1304296631,1300053531,1273113721,1276202161,1239659899,1201412722,1141008937,1146419064,1282570069,1305071298,1309112781,1397697717,1634509761,1723544639,1768332536,2122869582,2413800000,2550584029,2524200000,2457000000,2460500000
28,Weighted Average Shares Outstanding Diluted,1191169830,1314516947,1300053531,1312899986,1289636019,1276701488,1258648859,1218124800,1146419064,1321674147,1311952742,1318069581,1405016078,1637921876,1737406357,1768332536,2122869582,2413800000,2550584029,2586800000,2526400000,2460500000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,36939415300,207566036010,198507794700,27773293080,30552676000,33799488000,37168000000,42218000000,92047000000,53034000000,66991000000,112845000000,63708000000,70207000000,80593000000,93195000000,121933000000,110541000000,101189000000,102620000000,140410000000,166141000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,4643000000,3529000000,3424000000,2508000000,1847000000,1950000000,1216000000,648000000,992000000,452000000,585000000,867000000,857000000,168000000,149000000,- -
33,Cash and Short-Term Investments,36939415300,207566036010,198507794700,27773293080,30552676000,33799488000,41811000000,45747000000,95471000000,55542000000,68838000000,114795000000,64924000000,70855000000,81585000000,93647000000,122518000000,111408000000,102046000000,102788000000,140559000000,166141000000
34,Net Receivables,55581344100,11862008850,12300820730,- -,- -,- -,61628000000,69069000000,68843000000,51448000000,43927000000,49536000000,51629000000,56904000000,47866000000,40200000000,38218000000,51637000000,43962000000,40336000000,40196000000,16687000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,924707910100,774106218750,512461397530,527064314400,555234772400,702777540000,700976000000,751426000000,712050000000,596494000000,602255000000,624154000000,555453000000,521221000000,564501000000,505239000000,501922000000,478957000000,491472000000,488746000000,475284000000,- -
37,Total Current Assets,1017228669500,993534263610,723270012960,554837607480,585787448400,736577028000,804415000000,866242000000,876364000000,703484000000,715020000000,788485000000,672006000000,648980000000,693952000000,639086000000,662658000000,642002000000,637480000000,631870000000,656039000000,- -
38,PP&E,24206369900,9453031860,8159539810,7814142960,7221645200,7445001000,5990000000,6149000000,6350000000,6436000000,6725000000,7193000000,5618000000,5091000000,4641000000,4644000000,4711000000,4686000000,4838000000,7832000000,7376000000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,11023000000,10882000000,9330000000,9267000000,8585000000,8591000000,8389000000,7999000000,8644000000,4808000000,4913000000,4742000000,4766000000,4663000000,4426000000,2917000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,476000000,444000000,423000000,328000000,312000000,288000000,243000000,210000000,249000000,196000000,213000000,223000000,219000000,291000000,237000000,276000000
41,Intangible Assets,18087263500,22926012900,18375897380,16370542760,15231893600,16060815000,11499000000,11326000000,9753000000,9595000000,8897000000,8879000000,8632000000,8209000000,8893000000,5004000000,5126000000,4965000000,4985000000,4954000000,4663000000,3193000000
42,Investments,- -,- -,206712949420,424665088640,479753366400,582140340000,434052000000,476963000000,277883000000,311912000000,301363000000,244608000000,238024000000,210526000000,213976000000,172071000000,147366000000,144636000000,121613000000,142639000000,137744000000,117972000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,42293633400,32379044760,233248386610,448849774360,502206905200,605646156000,451541000000,494438000000,293986000000,327943000000,316985000000,260680000000,252274000000,223826000000,227510000000,181719000000,157203000000,154287000000,131436000000,155425000000,149783000000,- -
46,Other Assets,- -,- -,1189766786180,1452537156200,1590201258800,1947869340000,1707497000000,1855118000000,1464336000000,1359370000000,1348990000000,1309845000000,1176554000000,1096632000000,1148972000000,1002524000000,977064000000,950576000000,900352000000,942720000000,955605000000,741781000000
47,Total Assets,1059522302900,1025913308370,956518399570,1003687381840,1087994353600,1342223184000,1255956000000,1360680000000,1170350000000,1031427000000,1032005000000,1049165000000,924280000000,872806000000,921462000000,820805000000,819861000000,796289000000,768916000000,787295000000,805822000000,741781000000
48,Accounts Payable,43821792900,- -,- -,- -,- -,- -,62441000000,67637000000,102952000000,65993000000,68544000000,75176000000,71428000000,78795000000,63508000000,45463000000,45891000000,48894000000,36082000000,30784000000,25950000000,13060000000
49,Short-Term Debt,3284330100,- -,- -,11489491520,15321922000,19517940000,21556000000,19390000000,10964000000,7645000000,21683000000,26116000000,18641000000,20193000000,25921000000,8657000000,15385000000,25889000000,21926000000,28385000000,20868000000,19393000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,2971000000,3341000000,1902000000,1519000000,1137000000,767000000,863000000,864000000,821000000,608000000,636000000,700000000,927000000,678000000,555000000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,47106123000,- -,- -,11489491520,15321922000,19517940000,83997000000,87027000000,113916000000,73638000000,90227000000,101292000000,90069000000,98988000000,89429000000,54120000000,61276000000,74783000000,58008000000,59169000000,46818000000,32453000000
54,Long-Term Debt,98518583300,421853599950,394855101390,89642073560,106116133200,133289619000,147832000000,160157000000,150714000000,159365000000,173752000000,162655000000,148134000000,130042000000,177898000000,197608000000,193315000000,173032000000,154308000000,155218000000,163846000000,166896000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,779000000,787000000,857000000,318000000,412000000,429000000,130000000,394000000,47000000,54000000,129000000,394000000,438000000,523000000,530000000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,98518583300,421853599950,394855101390,89642073560,106116133200,133289619000,148611000000,160944000000,151571000000,159683000000,174164000000,163084000000,148264000000,130436000000,177945000000,197662000000,193444000000,173426000000,154746000000,155741000000,164376000000,166896000000
59,Other Liabilities,1060306596400,1408716210930,1319951739320,1044914235040,1136395444800,1405911987000,1276984000000,1391398000000,1175703000000,1069144000000,1072927000000,1069872000000,940191000000,857088000000,964977000000,919329000000,909718000000,852743000000,821635000000,840153000000,880439000000,831916000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3213000000,2759000000,- -
61,Total Liabilities,1008894136100,986862610980,925096637930,966761653000,1045601233600,1292140308000,1212370000000,1317481000000,1138048000000,983099000000,988990000000,1008080000000,881996000000,825640000000,876461000000,775787000000,777550000000,754100000000,724897000000,743581000000,762881000000,697473000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6020463300,3602659170,1191516740,1194550240,606267200,625575000,607000000,46000000,47000000,47000000,47000000,49000000,53000000,64000000,64000000,78000000,84000000,102000000,102000000,102000000,98000000,106000000
64,Retained Earnings,14980814400,7250206110,4735657020,14863724200,20472914000,24642387000,32306000000,33670000000,18780000000,25258000000,25316000000,27053000000,28171000000,30261000000,32083000000,29139000000,25954000000,24973000000,26973000000,30634000000,32834000000,31142000000
65,Other Comprehensive Income/Loss,- -,- -,1885416280,-2517973120,-3717375200,-1910967000,-5033000000,-5692000000,-10939000000,-11638000000,-14555000000,-15134000000,-15903000000,-15875000000,-15003000000,-16635000000,-16272000000,-18738000000,-17981000000,-20269000000,-23150000000,-21326000000
66,Other Total Stockholders Equity,29626889100,28197832110,20728520920,20430030920,18861519600,18860757000,15706000000,15175000000,24414000000,23850000000,22474000000,21706000000,23177000000,27714000000,26815000000,31800000000,32131000000,35565000000,34828000000,33177000000,32895000000,34110000000
67,Total Stockholders Equity,50628166800,39050697390,28541110960,33970332240,36223325600,42217752000,43586000000,43199000000,32302000000,37517000000,33282000000,33674000000,35498000000,42164000000,43959000000,44382000000,41897000000,41902000000,43922000000,43644000000,42677000000,44032000000
68,Total Liabilities And Stockholders Equity,1059522302900,1025913308370,953637748890,1000731985240,1081824559200,1334358060000,1255956000000,1360680000000,1170350000000,1020616000000,1022272000000,1041754000000,917494000000,867804000000,920420000000,820169000000,819447000000,796002000000,768819000000,787225000000,805558000000,741505000000
69,Minority Interest,- -,- -,2880650680,2955396600,6169794400,7865124000,- -,- -,- -,10811000000,9733000000,7411000000,6786000000,5002000000,1042000000,636000000,414000000,287000000,97000000,70000000,264000000,276000000
70,Total Liabilities & Equity,1059522302900,1025913308370,956518399570,1003687381840,1087994353600,1342223184000,1255956000000,1360680000000,1170350000000,1031427000000,1032005000000,1049165000000,924280000000,872806000000,921462000000,820805000000,819861000000,796289000000,768916000000,787295000000,805822000000,741781000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4495538000,1592684580,-3311918920,770757520,5620507200,5863284000,11327000000,7760000000,-8218000000,6724000000,5098000000,1953000000,1349000000,2326000000,1875000000,-2944000000,-2710000000,-983000000,2024000000,3419000000,2669000000,-1572000000
74,Depreciation and Amortization,1293680000,3762260130,3419735980,4811658280,2022790000,1539573000,1029000000,894000000,1174000000,1114000000,1166000000,1196000000,1294000000,1345000000,1285000000,4889000000,937000000,894000000,936000000,1275000000,1356000000,3041000000
75,Deferred Income Tax,-279758300,- -,30409940,-1543993360,-72934400,-399051000,646000000,-1076000000,-4935000000,875000000,1224000000,196000000,-226000000,695000000,684000000,32000000,-193000000,2238000000,800000000,589000000,434000000,225000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,922000000
77,Change in Working Capital,-55823909100,-3837073080,-6369500160,-76406605600,-7805120400,-24743796000,-33232000000,-3329000000,29420000000,-13804000000,8413000000,-1889000000,-5913000000,3090000000,-17814000000,-11410000000,8356000000,-17528000000,-10841000000,-3807000000,-7021000000,2086000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-61793000000,-64327000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,-4324188510,- -,- -,- -,- -,- -,- -,113153000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,109962800,2867829750,63776555530,61078196400,-47026733600,-3287232000,-28315000000,-62142000000,112430000000,-9095000000,-7673000000,37174000000,-9178000000,14618000000,-3650000000,24501000000,20385000000,6837000000,19841000000,-19900000000,-3952000000,32236000000
83,Cash Provided by Operating Activities,-50204486600,4385701380,57545282370,-11289986760,-47261491200,-21027222000,-48545000000,-57893000000,129871000000,-14186000000,8228000000,38630000000,-12674000000,22074000000,-17620000000,15068000000,26775000000,-8542000000,12760000000,-18424000000,-6514000000,36938000000
84,CAPEX,-3879422900,-134663310,-1678075780,-882281920,-992591600,-1085208000,-1530000000,-1550000000,-1473000000,-1387000000,-1689000000,-1739000000,-1242000000,-903000000,-1056000000,-1102000000,-1164000000,-1068000000,-1095000000,-1293000000,-1188000000,-1419000000
85,Acquisitions Net,-14870851600,- -,- -,- -,- -,- -,-6209000000,-7626000000,-3859000000,-1907000000,-1674000000,-1782000000,-2039000000,-1792000000,-1264000000,-594000000,-1403000000,-1094000000,-547000000,-285000000,-210000000,-2049000000
86,Purchases of Investments,-60932328000,-11838733710,-133928140300,-135157659520,-52887696400,-119590185000,-2980000000,-928000000,-1727000000,-2189000000,-2752000000,-1542000000,-480000000,-677000000,-1060000000,-376000000,-88000000,-86000000,-683000000,-557000000,-402000000,-630000000
87,Sales/Maturities of Investments,55097831200,- -,178833945790,102003933720,57483703200,59185980000,8391000000,8962000000,5397000000,7059000000,7203000000,11364000000,5666000000,4745000000,2823000000,2865000000,2114000000,2406000000,2880000000,2171000000,1491000000,800000000
88,Other Investing Activites,-132079876700,-9030754320,-155286976340,-4810419120,-45255795200,-19834020000,-15248000000,-28891000000,7487000000,60495000000,-22537000000,-32273000000,39808000000,9243000000,-10838000000,32766000000,-8576000000,9588000000,-9042000000,-2655000000,15795000000,-8203000000
89,Cash Used for Investing Activites,-152785225100,-20869488030,-110381170850,-37964144920,-40659788400,-80238225000,-16046000000,-28483000000,5825000000,62071000000,-21449000000,-25972000000,42955000000,11519000000,-10339000000,34661000000,-7953000000,10814000000,-7392000000,-1326000000,16674000000,-10082000000
90,Debt Repayment,-12341707200,-23587691880,-26827096160,-26239213000,-16983458800,-35880348000,-51295000000,-65306000000,-86569000000,-72472000000,-51390000000,-37127000000,-55936000000,-55135000000,-36471000000,-49365000000,-47132000000,-62554000000,-43851000000,-46290000000,-42768000000,-52965000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,17333000000,36338000000,29111000000,17674000000,24758000000,12980000000,10285000000,10740000000,9691000000,24787000000,16892000000,16287000000,11693000000,9624000000,12364000000,20858000000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,-23461000000,-41879000000,-25032000000,-19019000000,-26846000000,-11790000000,-8859000000,-10202000000,-10197000000,-19761000000,-16197000000,-12757000000,-12441000000,-11536000000,-13253000000,-21915000000
93,Dividends Paid,-1990650100,-176226060,-2550288150,-272615200,-608546400,-1797705000,-2346000000,-2512000000,-2946000000,-375000000,-2800000000,-1948000000,-1296000000,-564000000,-1252000000,-427000000,-493000000,-590000000,-666000000,-696000000,-716000000,-257000000
94,Other Financing Activites,217118314400,49901900160,81764035040,74707717240,108872825600,136937709000,118832000000,170494000000,3406000000,-10717000000,89306000000,70941000000,-22054000000,30740000000,71515000000,8598000000,55697000000,46823000000,30119000000,71087000000,74113000000,54232000000
95,Cash Used/Provided by Financing Activities,202785957100,26137982220,52386650730,48195889040,91280820400,99259656000,59063000000,97135000000,-82030000000,-84909000000,33028000000,33056000000,-77860000000,-24421000000,33286000000,-36168000000,8767000000,-12791000000,-15146000000,22189000000,29740000000,-47000000
96,Effect of Forex Changes on Cash,-11319700,- -,-92612090,-2602236000,-2511678400,3937830000,-515000000,-1340000000,-2072000000,-1154000000,-6155000000,-633000000,-1231000000,-1216000000,5790000000,-582000000,1244000000,-827000000,10000000,-607000000,-2667000000,-1103000000
97,Net Change In Cash,-213457200,9652533060,-541849840,-3660478640,847862400,1933356000,1463000000,9419000000,51576000000,-38178000000,13610000000,45106000000,-48810000000,6929000000,10657000000,12979000000,28833000000,-11346000000,-9768000000,1832000000,37233000000,25706000000
98,Cash at the End of Period,2933419400,3102243660,2553052690,24783200000,25612510000,27642513000,29040000000,38459000000,90035000000,51857000000,65467000000,110573000000,61763000000,68692000000,79349000000,92328000000,121161000000,109815000000,100047000000,101879000000,139112000000,164818000000
99,Cash at the Beginning of Period,3146876600,-6550289400,3094902530,28443678640,24764647600,25709157000,27577000000,29040000000,38459000000,90035000000,51857000000,65467000000,110573000000,61763000000,68692000000,79349000000,92328000000,121161000000,109815000000,100047000000,101879000000,139112000000
100,Free Cash Flow,-54083909500,4251038070,55867206590,-12172268680,-48254082800,-22112430000,-50075000000,-59443000000,128398000000,-15573000000,6539000000,36891000000,-13916000000,21171000000,-18676000000,13966000000,25611000000,-9610000000,11665000000,-19717000000,-7702000000,35519000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,Forex Rate,0.6209,0.6025,0.7238,0.8063,0.8777,0.7612,0.8206,0.882,0.9366,0.9656,1.0701,1.0656,1.0923,1.1194,1.0056,0.9977,0.9814,1.0263,1.0185,1.0328,1.1293,1.0958
