,https://roic.ai/company/GLBZ,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9829283,8826457,1997814,3622369,12753000,14458976,12494868,13852875,13552707,14388102,14080000,14065821,14023500,13972590,14467036,14778619,15538915,14384206,14621276,14656313,14223034,12787643,12744000,13793000,13647000,12925000,12863000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4137232,4634964,5260094,5051743,5521000,6217022,5852324,5780278,5821396,6295849,6409000,6517789,6353559,6219484,1503848,6680504,6574847,6812117,6752595,7995582,7886008,7687436,8036000,8636000,8644000,8664000,8481000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,239437,142224,78851,162000,104000,107000,88000,88000
8,"Selling, General and Administrative Exp.",4137232,4634964,5260094,5051743,5521000,6217022,5852324,5780278,5821396,6295849,6409000,6517789,6353559,6219484,1503848,6680504,6574847,6812117,6752595,8235019,8028232,7766287,8198000,8740000,8751000,8752000,8569000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18600705,18645894,17476537,15888841,15548000,16702715,17207004,16570282,15540018,15661127,16098000,17655196,17837256,18176036,18644297,18178967,17131965,15817230,15281865,14519737,13605649,13281390,13607000,14693000,14514000,13669000,13517000
13,Interest Expense (Gain),7261568,7761641,6909326,6095291,5623000,5901617,6533274,5202132,4276724,3644661,4132000,5833765,5971048,6254033,6542510,5298955,3682580,3255096,2661805,2533922,2390685,2123362,1937000,2102000,1927000,1515000,1074000
14,Depreciation and Amortization,583530,606650,664428,953579,831000,744678,805988,1241007,1503805,828444,761000,571741,496172,421229,652780,1001488,1310578,1716701,1187689,812331,1139547,1190711,925000,1069000,932000,59000,995000
15,EBITDA,4423906,5867922,8005717,8688309,9085000,10359222,9652037,10339167,9545543,8161830,8398000,9812666,10007701,6399862,8224499,8850739,8753661,8310684,7097526,5569431,5127769,4331729,4686000,4884000,4910000,3733000,5162000
16,EBITDA ratio,0.4501,0.6648,4.0072,2.3985,0.7124,0.7165,0.7725,0.7464,0.7043,0.5673,0.5964,0.6976,0.7136,0.4580,0.5685,0.5989,0.5633,0.5778,0.4854,0.3800,0.3605,0.3387,0.3677,0.3541,0.3598,0.2888,0.4013
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-3421192,-2500369,431963,1639439,2631000,3712927,2312775,3896028,3765014,3688725,3505000,3407160,3540481,-275400,1029209,2550296,3760503,3338887,3248032,2223178,1597537,1017656,1824000,1713000,2051000,2159000,3093000
21,Income Before Tax Ratio,-0.3481,-0.2833,0.2162,0.4526,0.2063,0.2568,0.1851,0.2812,0.2778,0.2564,0.2489,0.2422,0.2525,-0.0197,0.0711,0.1726,0.2420,0.2321,0.2221,0.1517,0.1123,0.0796,0.1431,0.1242,0.1503,0.1670,0.2405
