,https://roic.ai/company/HOMB,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , 
1,Revenue,9344000,7574000,- -,43192000,65143000,81950000,93741000,114769000,122969000,181463000,182564000,192608000,248141000,381099000,422918000,485985000,544430000,655340000,654130000,684563000,699784000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,14123000,23901000,29313000,30496000,35566000,36249000,42394000,47426000,60217000,73496000,97219000,112179000,129737000,144913000,175842000,183751000,198691000,209862000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,2383000,- -,- -,- -,- -,- -,2447000,1829000,2568000,2986000,3332000,3203000,4472000,4687000,3999000,4855000
8,"Selling, General and Administrative Exp.",- -,- -,- -,14123000,23901000,31696000,30496000,35566000,36249000,42394000,47426000,62664000,75325000,99787000,115165000,133069000,148116000,180314000,188438000,202690000,214717000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18216000,20361000,- -,36681000,85458000,123763000,141765000,145718000,132253000,151122000,171806000,177135000,217126000,335888000,377436000,436537000,520251000,685368000,717988000,675962000,625171000
13,Interest Expense (Gain),8872000,7490000,- -,11580000,36002000,60940000,73778000,59666000,39943000,34708000,30551000,21535000,14531000,18870000,21724000,30579000,64346000,124355000,154771000,93407000,52200000
14,Depreciation and Amortization,- -,- -,- -,4038000,6206000,7031000,6439000,7878000,8163000,4654000,7187000,12686000,6011000,45764000,32079000,26139000,29633000,19205000,19427000,20082000,19481000
