,https://roic.ai/company/GFOR,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,2214615
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",2214615
9,Other Expenses,- -
10,Operating Expenses,2214615
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-2508207
16,EBITDA ratio,-Infinity
17,Operating Income,-2508207
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),1517569
20,Income Before Tax,-990638
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-990638
24,Net Income ratio,-Infinity
25,EPS,-0.07
26,EPS Diluted,-0.07
27,Weighted Average Shares Outstanding,21452898
28,Weighted Average Shares Outstanding Diluted,21452898
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1845459/000141057822000682/0001410578-22-000682-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1722506
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1722506
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,812724
37,Total Current Assets,2535230
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,171656153
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,171656153
46,Other Assets,- -
47,Total Assets,174191383
48,Accounts Payable,51807
49,Short-Term Debt,- -
50,Tax Payable,185205
51,Deferred Revenue,- -
52,Other Current Liabilities,1841342
53,Total Current Liabilities,1893149
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,11577935
58,Total Non-Current Liabilities,11577935
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,13471084
62,Preferred Stock,- -
63,Common Stock,171615429
64,Retained Earnings,-10895130
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10894701
68,Total Liabilities And Stockholders Equity,2576383
69,Minority Interest,171615000
70,Total Liabilities & Equity,174191383
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1845459/000141057822000682/0001410578-22-000682-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-990638
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,51807
81,Other Working Capital,642081
82,Other Non-Cash Items,-533087
83,Cash Provided by Operating Activities,-1523725
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-171615000
89,Cash Used for Investing Activites,-171615000
90,Debt Repayment,- -
91,Common Stock Issued,1000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,174860231
95,Cash Used/Provided by Financing Activities,174861231
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1722506
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1523725
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1845459/000141057822000682/0001410578-22-000682-index.htm
102,false,
