,https://roic.ai/company/CDAQU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,1062751
10,Operating Expenses,1062751
11,COGS and Expenses,- -
12,Interest Income ,3244
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1062751
16,EBITDA ratio,-Infinity
17,Operating Income,-1062751
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),-372316
20,Income Before Tax,-1435067
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1435067
24,Net Income ratio,-Infinity
25,EPS,-0.17
26,EPS Diluted,-0.17
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1851909/000119312522050531/0001193125-22-050531-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1788014
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1788014
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,420167
37,Total Current Assets,2208181
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,212740456
45,Total Non-Current Assets,212740456
46,Other Assets,- -
47,Total Assets,214948637
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,568571
53,Total Current Liabilities,568571
54,Long-Term Debt,60000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,15772731
58,Total Non-Current Liabilities,15832731
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,16401302
62,Preferred Stock,- -
63,Common Stock,212405411
64,Retained Earnings,-13858076
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,198547335
68,Total Liabilities And Stockholders Equity,214948637
69,Minority Interest,- -
70,Total Liabilities & Equity,214948637
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1851909/000119312522050531/0001193125-22-050531-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1435067
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,1640
82,Other Non-Cash Items,867271
83,Cash Provided by Operating Activities,-567796
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,214760690
95,Cash Used/Provided by Financing Activities,214760690
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1788014
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-567796
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1851909/000119312522050531/0001193125-22-050531-index.htm
102,false,
