,https://roic.ai/company/MBCN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1257663,1364193,1443217,1743144,1953231,2421237,2487455,3061983,14206235,16936036,20772000,23312000,25252000,25663000,27005000,28208000,29434000,42207000,44176000,46226000,49378000,55476000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2240522,2316342,2523433,3085451,3442262,3568603,3675120,4458075,5958666,6855229,8320000,8892000,8386000,9686000,10586000,11745000,12881000,16083000,18105000,18961000,18908000,20525000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,372988,- -,- -,- -,423000,445000,488000,721000,734000,821000,921000,733000,698000,885000
8,"Selling, General and Administrative Exp.",2240522,2316342,2523433,3085451,3442262,3568603,3675120,4458075,6331654,6855229,8320000,8892000,8809000,10131000,11074000,12466000,13615000,16904000,19026000,19694000,19606000,21410000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12770170,13706569,14119963,14647163,15732536,17378504,19494550,24871934,25922500,25982006,28986000,29625000,28649000,28099000,27787000,28497000,29890000,43746000,50130000,54329000,52524000,52233000
13,Interest Expense (Gain),5909884,6747922,6148086,5724907,5768898,6654614,8567442,13530919,14058084,11782825,10945000,8652000,6447000,5250000,4070000,3820000,4190000,6647000,9909000,13140000,9250000,4065000
14,Depreciation and Amortization,352613,300531,354550,377546,403916,448386,578592,597741,645186,679870,740000,731000,929000,891000,1049000,1013000,1066000,1665000,1908000,2018000,2025000,2102000
15,EBITDA,9421829,10289919,10111391,10032403,10775977,12219488,14502224,18300226,17705152,14171107,14114000,14109000,15319000,15148000,14291000,13260000,13577000,21989000,26410000,30461000,21025000,28865000
16,EBITDA ratio,7.4915,7.5429,7.0061,5.7553,5.5170,5.0468,5.8301,5.9766,1.2463,0.8367,0.6795,0.6052,0.6066,0.5903,0.5292,0.4701,0.4613,0.5210,0.5978,0.6590,0.4258,0.5203
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3159332,3241466,3608755,3929950,4603163,5116488,5356190,4171566,3001882,1708412,2429000,4726000,7943000,9007000,9172000,8427000,8321000,13677000,14593000,15303000,9750000,22698000
21,Income Before Tax Ratio,2.5121,2.3761,2.5005,2.2545,2.3567,2.1132,2.1533,1.3624,0.2113,0.1009,0.1169,0.2027,0.3145,0.3510,0.3396,0.2987,0.2827,0.3240,0.3303,0.3310,0.1975,0.4091
22,Income Tax expense (Gain),922661,970859,1107806,1131330,1330000,1415156,1471943,796223,387003,-72574,-88000,596000,1662000,1979000,1992000,1562000,1905000,4222000,2162000,2592000,1401000,4065000
23,Net Income,2236671,2270607,2500949,2798620,3273163,3701332,3884247,3375343,2614879,1780986,2517000,4130000,6281000,7028000,7180000,6865000,6416000,9455000,12431000,12711000,8349000,18633000
24,Net Income ratio,1.7784,1.6644,1.7329,1.6055,1.6758,1.5287,1.5615,1.1023,0.1841,0.1052,0.1212,0.1772,0.2487,0.2739,0.2659,0.2434,0.2180,0.2240,0.2814,0.2750,0.1691,0.3359
25,EPS,0.92,0.93,0.98,1.04,1.15,1.26,1.30,1.08,0.86,0.57,0.80,1.23,1.65,1.75,1.76,1.71,1.52,1.56,1.93,1.96,1.31,2.92
26,EPS Diluted,0.92,0.93,0.98,1.04,1.14,1.24,1.29,1.07,0.84,0.57,0.80,1.23,1.64,1.74,1.75,1.70,1.51,1.55,1.92,1.95,1.31,2.92
27,Weighted Average Shares Outstanding,2441515,2430431,2553052,2694741,2841466,2946367,2976978,3110915,3065946,3094478,3150426,3366104,3823920,4033724,4083270,4029932,4215714,6057900,6459908,6470408,6379323,6373282
