,https://roic.ai/company/HIPO,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,91200000
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,56400000
7,Selling and Marketing Exp.,- -,95000000
8,"Selling, General and Administrative Exp.",- -,151400000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,458400000
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,198900000
14,Depreciation and Amortization,6700000,11000000
15,EBITDA,- -,-160800000
16,EBITDA ratio,- -,-1.7632
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,-367200000
21,Income Before Tax Ratio,- -,-4.0263
22,Income Tax expense (Gain),- -,700000
23,Net Income,- -,-371400000
24,Net Income ratio,- -,-4.0724
25,EPS,-1.63,-0.66
26,EPS Diluted,-1.63,-0.66
27,Weighted Average Shares Outstanding,86897893,562662948
28,Weighted Average Shares Outstanding Diluted,86897893,562662948
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1828105/000119312521072153/0001193125-21-072153-index.htm,https://www.sec.gov/Archives/edgar/data/1828105/000162828022006061/0001628280-22-006061-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,622985,775000
32,Short-Term Investments,230018693,9000
33,Cash and Short-Term Investments,230641678,784000
34,Net Receivables,- -,56000
35,Inventory,- -,- -
36,Other Current Assets,-228944004,- -
37,Total Current Assets,1697674,840000
38,PP&E,- -,- -
39,Goodwill,- -,53000
40,Intangible Assets,- -,32000
41,Intangible Assets,- -,85000
42,Investments,- -,55000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,-55000
45,Total Non-Current Assets,- -,85000
46,Other Assets,230018693,887000
47,Total Assets,231716367,1642000
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,151244,- -
53,Total Current Liabilities,151244,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,8250000,781000
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,8401244,781000
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-628000
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5000003,1489000
67,Total Stockholders Equity,5000003,861000
68,Total Liabilities And Stockholders Equity,13401247,1642000
69,Minority Interest,218315120,- -
70,Total Liabilities & Equity,231716367,1642000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1828105/000119312521072153/0001193125-21-072153-index.htm,https://www.sec.gov/Archives/edgar/data/1828105/000162828022006061/0001628280-22-006061-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-371400000
74,Depreciation and Amortization,6700000,11000000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,17200000,24300000
77,Change in Working Capital,25000000,43700000
78,Accounts Receivable,-32400000,-152300000
79,Inventory,- -,- -
80,Accounts Payable,10000000,73300000
81,Other Working Capital,- -,- -
82,Other Non-Cash Items,-114300000,167900000
83,Cash Provided by Operating Activities,-65400000,-124500000
84,CAPEX,-9400000,-17400000
85,Acquisitions Net,-83700000,-600000
86,Purchases of Investments,-16700000,-26200000
87,Sales/Maturities of Investments,107500000,16500000
88,Other Investing Activites,-9000000,-18900000
89,Cash Used for Investing Activites,-2300000,-30000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,518100000,480800000
95,Cash Used/Provided by Financing Activities,518100000,480800000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,450400000,326300000
98,Cash at the End of Period,492400000,818700000
99,Cash at the Beginning of Period,42000000,492400000
100,Free Cash Flow,-74800000,-141900000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1828105/000119312521072153/0001193125-21-072153-index.htm,https://www.sec.gov/Archives/edgar/data/1828105/000162828022006061/0001628280-22-006061-index.htm
102,false,,
