,https://roic.ai/company/CNOB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,13700000,15500000,17300000,18100000,20380000,21105000,24850000,29282000,26440000,29469000,31043000,24984000,25871000,28443000,32371000,36401000,47228000,49807000,53037000,86897000,126102000,140065000,153273000,162954000,194354000,252391000,277895000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4300000,5200000,5500000,6000000,6772000,6800000,7807000,9452000,10425000,10140000,12108000,12290000,11436000,8505000,14084000,16288000,15317000,15493000,16318000,23022000,33498000,38111000,43156000,47092000,55535000,68887000,73002000
7,Selling and Marketing Exp.,- -,400000,300000,400000,504000,490000,487000,576000,533000,529000,644000,731000,603000,637000,366000,268000,131000,186000,304000,498000,847000,1040000,996000,980000,1353000,1200000,1318000
8,"Selling, General and Administrative Exp.",4300000,5600000,5800000,6400000,7276000,7290000,8294000,10028000,10958000,10669000,12752000,13021000,12039000,9142000,14450000,16556000,15448000,15679000,16622000,23520000,34345000,39151000,44152000,48072000,56888000,70087000,74320000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4238000,- -,342000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,21800000,26400000,30700000,30700000,32092000,35655000,38369000,40469000,35919000,40049000,50503000,53325000,52129000,49894000,50467000,48714000,51298000,54705000,56745000,93571000,139886000,159831000,179903000,214121000,269706000,306558000,300767000
13,Interest Expense (Gain),8800000,11600000,14500000,13600000,12801000,16183000,16007000,14522000,12726000,13968000,23296000,28974000,30630000,24095000,22645000,14785000,12177000,11776000,11082000,14808000,23814000,31096000,36255000,58918000,85165000,70209000,38860000
14,Depreciation and Amortization,700000,1100000,1700000,1600000,1472000,1582000,1978000,3476000,7466000,2236000,2279000,2062000,1862000,1832000,1451000,1165000,983000,914000,886000,2045000,3226000,3392000,3801000,3622000,4375000,6713000,5664000
15,EBITDA,15000000,18500000,22900000,21500000,21255000,25160000,26963000,29722000,27774000,25450000,34405000,31605000,33415000,33336000,30149000,23176000,34497000,37874000,39377000,44263000,88277000,77346000,108570000,133674000,183566000,167312000,219582000
16,EBITDA ratio,1.0949,1.1935,1.3237,1.1878,1.0429,1.1921,1.0850,1.0150,1.0505,0.8636,1.1083,1.2650,1.2916,1.1720,0.9314,0.6367,0.7304,0.7604,0.7424,0.5094,0.7000,0.5522,0.7083,0.8203,0.9445,0.6629,0.7902
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5500000,5800000,6700000,6300000,6982000,7395000,8978000,11724000,7582000,9246000,8830000,569000,923000,7409000,6053000,7226000,21337000,25184000,27409000,27410000,61237000,42858000,68514000,71134000,94026000,90390000,175058000
21,Income Before Tax Ratio,0.4015,0.3742,0.3873,0.3481,0.3426,0.3504,0.3613,0.4004,0.2868,0.3138,0.2844,0.0228,0.0357,0.2605,0.1870,0.1985,0.4518,0.5056,0.5168,0.3154,0.4856,0.3060,0.4470,0.4365,0.4838,0.3581,0.6299
22,Income Tax expense (Gain),1500000,1600000,2200000,2100000,2353000,2390000,2967000,3721000,1163000,1624000,1184000,-3329000,-2933000,1567000,1480000,222000,7411000,7677000,7484000,8845000,19926000,11776000,25294000,10782000,20631000,19101000,44705000
23,Net Income,4000000,4200000,4500000,4200000,4629000,5005000,6011000,8003000,6419000,7622000,7646000,3898000,3856000,5842000,4573000,7004000,13926000,17507000,19925000,18565000,41311000,31082000,43220000,60352000,73395000,71289000,130353000
24,Net Income ratio,0.2920,0.2710,0.2601,0.2320,0.2271,0.2371,0.2419,0.2733,0.2428,0.2586,0.2463,0.1560,0.1490,0.2054,0.1413,0.1924,0.2949,0.3515,0.3757,0.2136,0.3276,0.2219,0.2820,0.3704,0.3776,0.2825,0.4691
