,https://roic.ai/company/GSEV,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3592139
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3592139
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3592139
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2046598
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2046598
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,47057
20,Income Before Tax,- -,-1999541
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,-200225
23,Net Income,- -,-1999541
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828096/000156459022012312/0001564590-22-012312-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,0
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,0
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1
37,Total Current Assets,- -,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,550
43,Tax Assets,- -,- -
44,Other Non-Current Assets,1999,- -
45,Total Non-Current Assets,1999,550
46,Other Assets,- -,1100
47,Total Assets,1999,551
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,1
50,Tax Payable,450,- -
51,Deferred Revenue,- -,1
52,Other Current Liabilities,6449,16
53,Total Current Liabilities,6449,19
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,19
58,Total Non-Current Liabilities,- -,19
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6449,38
62,Preferred Stock,- -,- -
63,Common Stock,- -,550
64,Retained Earnings,-4450,-37
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,-4450,-37
68,Total Liabilities And Stockholders Equity,1999,1
69,Minority Interest,- -,550
70,Total Liabilities & Equity,1999,551
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1828096/000156459022012312/0001564590-22-012312-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1999541
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,19250000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-18
82,Other Non-Cash Items,- -,-19721377
83,Cash Provided by Operating Activities,- -,-2470918
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-550047057
89,Cash Used for Investing Activites,- -,-550047057
90,Debt Repayment,- -,450
91,Common Stock Issued,- -,25000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,552815575
95,Cash Used/Provided by Financing Activities,- -,552841025
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,323050
98,Cash at the End of Period,- -,323050
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2470918
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1828096/000156459022012312/0001564590-22-012312-index.htm
102,false,,
