,https://roic.ai/company/PTIXW,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,18763000,21388000,21626000,18573000,- -,- -,- -,18721000,36982000,113884000,69089000,40026000,- -,- -,85000,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,10958000,11784000,12268000,10548000,- -,- -,- -,597000,5014000,84290000,53872000,42706000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,7805000,9604000,9358000,8025000,- -,- -,- -,18124000,31968000,29594000,15217000,-2680000,- -,- -,85000,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.4160,0.4490,0.4327,0.4321,- -,- -,- -,0.9681,0.8644,0.2599,0.2203,-0.0670,- -,- -,1.0000,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,417866,717452,881186,807947,699797,1136790
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,16060000,14706000,9083000,- -,- -,758000,975000,491000,- -,- -,1432941,1278183,1851814,3003623
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,9974000,8386000,4038000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",8080000,7769000,8611000,8553000,- -,- -,94470,16650000,37467000,26034000,23092000,13121000,- -,- -,758000,975000,491000,1411466,1647872,1432941,1278183,1851814,3003623
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,5867000,3698000,1644000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,8080000,7769000,8611000,8553000,- -,- -,94470,16650000,37467000,31901000,26790000,14765000,- -,- -,758000,975000,491000,1829332,2365324,2314127,2086130,2551611,4140413
11,COGS and Expenses,19038000,19553000,20879000,19101000,- -,- -,94470,17247000,42481000,116191000,80662000,57471000,- -,- -,758000,975000,491000,1829332,2365324,2314127,2086130,2551611,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,464000,748000,72000,10000,- -,- -,- -,- -,- -,907,13890,2790,2813,502,33207
13,Interest Expense (Gain),- -,496000,440000,306000,- -,- -,- -,14000,22000,147000,76000,16000,- -,- -,- -,3000,18000,7162,- -,- -,15886,246178,496912
14,Depreciation and Amortization,1912000,1890000,2027000,2094000,- -,- -,- -,25000,1349000,5867000,3698000,1644000,- -,- -,- -,- -,1000,534,148,347,339,286,427137
15,EBITDA,1238000,3725000,2774000,1566000,- -,- -,-94470,1424000,-3981000,-110604000,-25056000,-19134000,- -,- -,-1027000,-975000,-490000,-1827891,-2351286,-2067586,-2082978,-2550823,-3713276
16,EBITDA ratio,0.0660,0.1742,0.1283,0.0843,- -,- -,-Infinity,0.0761,-0.1076,-0.9712,-0.3627,-0.4780,- -,- -,-12.0824,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-275000,1835000,747000,-528000,- -,- -,-94470,1474000,-5499000,-117090000,-28862000,-22295000,- -,- -,-673000,-975000,-491000,-2233501,-2365324,-2314127,-2086130,-2551611,-4140413
18,Operating Income ratio,-0.0147,0.0858,0.0345,-0.0284,- -,- -,-Infinity,0.0787,-0.1487,-1.0282,-0.4178,-0.5570,- -,- -,-7.9176,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,-496000,-440000,-306000,- -,-1327000,- -,-89000,430000,448000,1000,1684000,- -,- -,-133000,51000,-10000,-42325,105688,-243404,335219,2876,-382521
20,Income Before Tax,- -,1339000,307000,-834000,- -,-1327000,- -,1385000,-5069000,-116642000,-28861000,-20611000,- -,- -,-806000,-924000,-501000,-2275826,-2259636,-2557531,-1750911,-2548735,-4522934
21,Income Before Tax Ratio,- -,0.0626,0.0142,-0.0449,- -,-Infinity,- -,0.0740,-0.1371,-1.0242,-0.4177,-0.5149,- -,- -,-9.4824,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,203000,163000,-106000,- -,- -,- -,708000,-1203000,-852000,640000,-1067000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-674000,1136000,144000,-728000,- -,-2234000,-94470,677000,-4149000,-115766000,-29470000,-19727000,- -,- -,-1027000,-1079000,-476000,-2275826,-2259636,-2557531,-1750911,-2548735,-4522934
24,Net Income ratio,-0.0359,0.0531,0.0067,-0.0392,- -,-Infinity,-Infinity,0.0362,-0.1122,-1.0165,-0.4266,-0.4929,- -,- -,-12.0824,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.31
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-0.31
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14740825
