,https://roic.ai/company/NVNT,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,1,3
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,1,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,1.0000,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,115689,133863,168707,173
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,115689,133863,168707,173
9,Other Expenses,- -,- -,- -,- -,- -,- -,-168538,- -
10,Operating Expenses,- -,- -,- -,- -,115689,133863,169,173
11,COGS and Expenses,- -,- -,- -,- -,115689,133863,169,- -
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,174,239,279,-0
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,-115689,-133863,111,-171
16,EBITDA ratio,- -,- -,- -,- -,-Infinity,-Infinity,111.0140,-66.4782
17,Operating Income,- -,- -,- -,- -,-115689,-133863,-167707,-170302
18,Operating Income ratio,- -,- -,- -,- -,-Infinity,-Infinity,-167707.0000,-66316.9782
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-174,-239,167539,170131
20,Income Before Tax,- -,- -,- -,- -,-115863,-134102,-168,-171
21,Income Before Tax Ratio,- -,- -,- -,- -,-Infinity,-Infinity,-167.9860,-66.3976
22,Income Tax expense (Gain),- -,- -,- -,- -,75,75,- -,- -
23,Net Income,- -,- -,- -,- -,-115938,-134177,-168,-171
24,Net Income ratio,- -,- -,- -,- -,-Infinity,-Infinity,-167.9860,-66.3976
25,EPS,- -,- -,- -,- -,-0.00,-0.00,-0.00,-0.00
26,EPS Diluted,- -,- -,- -,- -,-0.00,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,202308728,202308728,202308728,202308728
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,202308728,202308728,202308728,202308728
29,SEC Link,undefined,undefined,undefined,undefined,- -,https://www.sec.gov/Archives/edgar/data/1282980/000138713120004506/0001387131-20-004506-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713121003819/0001387131-21-003819-index.htm,https://www.sec.gov/Archives/edgar/data/1282980/000138713122003894/0001387131-22-003894-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,508547,431715,322032,185935
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,508547,431715,322032,185935
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,1360
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,4113,2048,6040,5068
37,Total Current Assets,- -,- -,- -,- -,512660,433763,328072,192363
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,- -,512660,433763,328072,192363
48,Accounts Payable,- -,- -,- -,- -,99261,99486,702669,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,485833,540888,- -,737469
53,Total Current Liabilities,- -,- -,- -,- -,585094,640374,702669,737469
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,585094,640374,702669,737469
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,20231,20231,20231,- -
64,Retained Earnings,- -,- -,- -,- -,-41151958,-41286135,- -,-41624630
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,41059293,41059293,-394828,41079524
67,Total Stockholders Equity,- -,- -,- -,- -,-72434,-206611,-374597,-545106
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,512660,433763,328072,192363
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,512660,433763,328072,192363
