,https://roic.ai/company/BHLB,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,35844000,42296000,50611000,54118000,51276000,48121000,66540000,72288000,89748000,107335000,98585000,108106000,142323000,197444000,226984000,226461000,268137000,297033000,420188000,468775000,447909000,381849000,381472000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13767000,13631000,17590000,28488000,21219000,16882000,20281000,24708000,34018000,38282000,38280000,51741000,59063000,76925000,87551000,100816000,118900000,129549000,185336000,199519000,171290000,186080000,184392000
7,Selling and Marketing Exp.,599000,578000,629000,648000,678000,991000,- -,- -,- -,- -,10674000,5186000,6208000,2031000,2596000,2572000,3306000,3161000,11877000,7980000,4474000,3703000,- -
8,"Selling, General and Administrative Exp.",14366000,14209000,18219000,29136000,21897000,17873000,20281000,24708000,34018000,38282000,48954000,56927000,65271000,78956000,90147000,103388000,122206000,132710000,197213000,207499000,175764000,189783000,184392000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,58468000,71018000,75796000,64128000,56308000,61081000,87732000,118051000,131944000,133211000,115476000,112277000,138260000,175939000,203741000,207042000,247030000,280439000,360258000,471161000,509513000,409782000,329065000
