,https://roic.ai/company/SI,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , 
1,Revenue,36377000,44029000,75604000,79599000,88757000,170891000
2,COGS,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,20696000,25361000,37564000,42462000,47596000,73248000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",20696000,25361000,37564000,42462000,47596000,73248000
9,Other Expenses,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -
12,Interest Income ,40723000,47758000,72038000,80329000,78898000,128813000
13,Interest Expense (Gain),7729000,6355000,3129000,10078000,7226000,1127000
14,Depreciation and Amortization,975000,1103000,1178000,2673000,5584000,2620000
15,EBITDA,20474000,21889000,34706000,47423000,44004000,89150000
16,EBITDA ratio,0.5628,0.4971,0.4590,0.5958,0.4958,0.5217
17,Operating Income,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -
20,Income Before Tax,11770000,14431000,30399000,34672000,31194000,85403000
21,Income Before Tax Ratio,0.3236,0.3278,0.4021,0.4356,0.3515,0.4998
22,Income Tax expense (Gain),4735000,6788000,8066000,9826000,5156000,6875000
23,Net Income,7035000,7643000,22333000,24846000,26038000,78528000
24,Net Income ratio,0.1934,0.1736,0.2954,0.3121,0.2934,0.4595
25,EPS,0.38,0.41,1.20,1.38,1.39,3.49
26,EPS Diluted,0.38,0.41,1.20,1.35,1.36,3.49
27,Weighted Average Shares Outstanding,18661193,18661193,18661193,17957000,18691000,27527000
28,Weighted Average Shares Outstanding Diluted,18661193,18661193,18661193,18385000,19177000,27744000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1312109/000131210920000020/0001312109-20-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1312109/000131210921000057/0001312109-21-000057-index.htm,https://www.sec.gov/Archives/edgar/data/1312109/000131210922000051/0001312109-22-000051-index.htm
30,BALANCE SHEET, , , , , , 
31,Cash and Cash Equivalents,34649000,797668000,674420000,133604000,2962087000,5387946000
32,Short-Term Investments,89050000,191802000,357178000,897766000,939015000,8625259000
33,Cash and Short-Term Investments,123699000,989470000,1031598000,1031370000,3901102000,14013205000
34,Net Receivables,2924000,3910000,5770000,5950000,8698000,40370000
35,Inventory,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -
38,PP&E,1362000,1753000,3656000,7830000,2072000,3008000
39,Goodwill,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -
