,https://roic.ai/company/FUSB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,1111334,1513240,6070963,7745244,34300000,34913637,34086416,36685000,41248577,44819535,46147132,48848100,46085018,41666845,42068770,44921143,44055380,38478843,35596000,33899000,31741000,32763000,32691000,37838000,41998000,40127000,40492000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2743604,3111703,7823601,9766080,10800000,11206133,11077272,11494000,12377011,12963947,14146283,14425832,13508112,12976106,13593923,13765585,14491123,16866965,18456000,18646000,20096000,20494000,20906000,22601000,24811000,25344000,20989000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1943001,- -,- -,- -,- -,- -,- -,- -,308000,281000,263000,188000,196000,175000,- -
8,"Selling, General and Administrative Exp.",2743604,3111703,7823601,9766080,10800000,11206133,11077272,11494000,12377011,12963947,14146283,14425832,15451113,12976106,13593923,13765585,14491123,16866965,18456000,18646000,20404000,20775000,21169000,22789000,25007000,25519000,20989000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,16167263,18150035,37648372,43254953,45000000,48322777,47776175,45751000,46721624,49433766,52679408,59219338,59982774,52116141,47473657,44827755,42245112,38753220,33636000,31361000,29897000,30155000,31100000,37138000,43588000,40377000,39921000
13,Interest Expense (Gain),7002229,8067078,15375705,15518297,15400000,18292160,18419644,14134000,11134741,10208990,11810268,15991850,19464105,16912490,13199660,10072662,7018459,4555962,2905000,2553000,2289000,2271000,2706000,4350000,6646000,4611000,2950000
14,Depreciation and Amortization,419575,492781,1499513,1434610,2300000,1691062,1706964,1493000,1800632,1359657,1226506,987639,792102,729961,874241,756142,4793856,714739,717000,803000,871000,966000,1133000,1626000,2096000,2099000,- -
15,EBITDA,12468895,14342278,26569403,29052629,29200000,28953442,29265114,28422000,29373461,30619181,32271859,38319311,19385002,25135314,20390042,13095185,-3220940,8211050,9058000,8734000,6706000,4630000,6463000,9367000,14554000,10242000,8676000
16,EBITDA ratio,11.2198,9.4779,4.3765,3.7510,0.8513,0.8293,0.8586,0.7748,0.7121,0.6832,0.6993,0.7845,0.4206,0.6032,0.4847,0.2915,-0.0731,0.2134,0.2545,0.2576,0.2113,0.1413,0.1977,0.2476,0.3465,0.2552,0.2143
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5726000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1414
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5047091,5782419,9694185,12099722,11500000,8970220,9338506,12795000,16438088,19050534,19235085,21339822,-871205,7492863,6316141,2141087,-15034018,2940184,5436000,5378000,3546000,1393000,2624000,3391000,5812000,3532000,5726000
21,Income Before Tax Ratio,4.5415,3.8212,1.5968,1.5622,0.3353,0.2569,0.2740,0.3488,0.3985,0.4250,0.4168,0.4369,-0.0189,0.1798,0.1501,0.0477,-0.3413,0.0764,0.1527,0.1586,0.1117,0.0425,0.0803,0.0896,0.1384,0.0880,0.1414
22,Income Tax expense (Gain),1432000,1519700,2712727,3521072,3300000,2192562,2551509,3620000,5022682,5919984,5579032,7095281,-1219829,2123352,1561911,193955,-5958308,744995,1509000,1829000,951000,169000,3035000,901000,1246000,825000,1275000
23,Net Income,3615091,4262719,6981458,8578650,8200000,6777658,6586997,9175000,11415406,13130550,13656053,14244541,348624,5369511,4754230,2072426,-9074947,2195354,3927000,3549000,2595000,1224000,-411000,2490000,4566000,2707000,4451000
24,Net Income ratio,3.2529,2.8169,1.1500,1.1076,0.2391,0.1941,0.1932,0.2501,0.2767,0.2930,0.2959,0.2916,0.0076,0.1289,0.1130,0.0461,-0.2060,0.0571,0.1103,0.1047,0.0818,0.0374,-0.0126,0.0658,0.1087,0.0675,0.1099
25,EPS,0.84,0.99,0.98,1.21,1.15,0.95,0.94,1.41,1.77,2.04,2.12,2.24,0.06,0.89,0.79,0.34,-1.51,0.36,0.65,0.58,0.42,0.20,-0.07,0.40,0.71,0.43,0.70
26,EPS Diluted,0.84,0.99,0.98,1.20,1.14,0.94,0.94,1.41,1.77,2.04,2.12,2.24,0.06,0.89,0.79,0.34,-1.51,0.36,0.65,0.57,0.41,0.19,-0.07,0.37,0.67,0.40,0.66
27,Weighted Average Shares Outstanding,4275920,4275920,7073284,7086650,7122102,7140262,6987516,6505534,6431701,6430767,6428287,6367232,6174473,6039309,6017722,6094118,6009934,6097222,6041538,6118966,6178571,6120000,5871429,6225000,6430986,6295349,6337037
28,Weighted Average Shares Outstanding Diluted,4275920,4275920,7123937,7148875,7192982,7172125,7007444,6505534,6431701,6430767,6428287,6367232,6174473,6039309,6017722,6094118,6009934,6097222,6041538,6226316,6329268,6442105,5871429,6729730,6814925,6767500,6844000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/717806/000091373896000022/0000913738-96-000022-index.html,https://www.sec.gov/Archives/edgar/data/717806/000091373897000027/0000913738-97-000027-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/717806/000093176301000736/0000931763-01-000736-index.html,- -,https://www.sec.gov/Archives/edgar/data/717806/000093176303000615/0000931763-03-000615-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312504040672/0001193125-04-040672-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312505052401/0001193125-05-052401-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312506054655/0001193125-06-054655-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312507055655/0001193125-07-055655-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312508057476/0001193125-08-057476-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312509054074/0001193125-09-054074-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312510057245/0001193125-10-057245-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312511066031/0001193125-11-066031-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312512143559/0001193125-12-143559-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312513132468/0001193125-13-132468-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312514110209/0001193125-14-110209-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000119312515089059/0001193125-15-089059-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459016014527/0001564590-16-014527-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000143774917004590/0001437749-17-004590-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000143774918004716/0001437749-18-004716-index.htm,- -,https://www.sec.gov/Archives/edgar/data/717806/000156459020011613/0001564590-20-011613-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459021013208/0001564590-21-013208-index.htm,https://www.sec.gov/Archives/edgar/data/717806/000156459022010052/0001564590-22-010052-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,6349922,8233120,14538578,26831026,12900000,32458474,23973006,16741000,12644275,13948717,21552468,28459649,20674379,13372055,12449363,13531410,52796562,54126174,47720000,34166000,44072000,23530000,27124000,49599000,57030000,94415000,61244000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92614373,135754000,204966000,198843000,181910000,153871000,132487000,94016000,84993000,130883000
33,Cash and Short-Term Investments,6349922,8233120,14538578,26831026,12900000,32458474,23973006,16741000,12644275,13948717,21552468,28459649,20674379,13372055,12449363,13531410,52796562,146740547,183474000,239132000,242915000,205440000,180995000,182086000,151046000,179408000,192127000
34,Net Receivables,1594147,1570844,4048668,4520783,5700000,5056736,4592742,4353000,4971954,4649068,5210216,6095539,6141413,4843511,5095378,5110400,3957755,3100509,2702000,2235000,1833000,1987000,2057000,2816000,2488000,2807000,2556000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,460431987,469015572,464281766,443981009,454929735,448790711,- -,- -,- -,- -,- -,- -,- -,416133000,488807000,580258000,596108000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,487194671,503570760,491097558,462196575,472474476,467432521,- -,- -,- -,- -,- -,- -,- -,601035000,642341000,762473000,790791000
38,PP&E,3616182,4118562,6837080,8225007,9500000,9200648,10010877,10833000,11363089,19769643,19425270,18864475,18131913,17494663,17252556,16608912,9049301,8902465,8928000,9764000,12084000,18340000,26433000,27643000,29216000,28206000,25123000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4097773,4097773,- -,- -,- -,- -,- -,- -,- -,- -,7435000,7435000,7435000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1390000,975000,634000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4097773,4097773,4097773,4097773,4097773,4097773,- -,- -,- -,- -,- -,- -,- -,9312000,8825000,8410000,8069000
42,Investments,- -,- -,- -,- -,- -,- -,- -,134530000,139104173,127721251,110764972,119763324,146568874,184213277,197928926,138853300,124796716,114586037,170804000,234086000,231202000,207814000,180150000,153949000,108356000,91422000,134319000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,134288015,142725572,168798560,205805713,219279255,159559985,- -,- -,- -,- -,- -,- -,- -,190904000,146397000,128038000,167511000
46,Other Assets,197467772,235191123,425940717,450072787,476600000,509164843,523111550,535318000,567187911,586153004,755770701,789021904,828694678,873808001,911032986,786552491,621809682,567132752,569801000,572609000,575782000,606892000,625581000,982843000,935135000,1018549000,1125813000
47,Total Assets,197467772,235191123,425940717,450072787,476600000,509164843,523111550,535318000,567187911,586153004,621482686,646296332,659896118,668002288,691753731,626992506,621809682,567132752,569801000,572609000,575782000,606892000,625581000,791939000,788738000,890511000,958302000
48,Accounts Payable,792077,- -,- -,- -,- -,- -,- -,- -,- -,- -,2434303,- -,- -,3402457,2476950,2235389,790209,412793,266000,221000,180000,241000,381000,424000,537000,292000,224000
49,Short-Term Debt,83333,1375000,3912821,11742,17000000,1127807,354609,2391000,2587423,941498,1248367,1756988,11211949,2293474,619697,970433,355787,638000,1231000,436000,7000000,10000000,15594000,527000,10025000,10017000,10046000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,170624590,372325000,328287179,333688258,332200000,344272193,361545391,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,171500000,373700000,332200000,333700000,349200000,345400000,361900000,2391000,2587423,941498,3682670,1756988,11211949,5695931,3096647,3205822,1145996,1050793,1497000,657000,7180000,10241000,15975000,951000,10562000,10309000,10270000
54,Long-Term Debt,22680556,20680556,40965644,55847223,65700000,96110381,95991960,105874000,95755118,89636697,89587719,87552632,77517544,90000000,85000000,30000000,20000000,- -,5000000,5000000,5000000,15000000,10000000,- -,- -,- -,10653000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,-21980556,-11580556,34356,-47223,- -,-10381,8040,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,700000,9100000,41000000,55800000,65700000,96100000,96000000,105874000,95755118,89636697,89587719,87552632,77517544,90000000,85000000,30000000,20000000,- -,5000000,5000000,5000000,15000000,10000000,- -,- -,- -,10653000
