,https://roic.ai/company/FNCB,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,16210000,17030000,19220000,20403000,22384000,25736000,27479000,30058000,34854000,40379000,45659000,48021000,47740000,39352000,42816000,32092000,35060000,38712000,35016000,36754000,40273000,48297000,43880000,49428000,57262000
2,COGS,16330000,18460000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,-120000,-1430000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,-0.0074,-0.0840,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,9950000,10340000,5418000,5852000,6156000,6990000,7641000,8692000,9652000,10584000,11917000,12745000,16793000,18575000,19747000,19955000,18978000,17951000,17395000,17562000,17389000,18955000,18937000,18179000,20995000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,604000,575000,650000,706000,705000,890000,988000,713000,712000,629000,614000,523000,470000,483000,554000,623000,699000,738000,685000,712000
8,"Selling, General and Administrative Exp.",9950000,10340000,5418000,5852000,6156000,7594000,8216000,9342000,10358000,11289000,12807000,13733000,17506000,19287000,20376000,20569000,19501000,18421000,17878000,18116000,18012000,19654000,19675000,18864000,21707000
9,Other Expenses,16330000,18460000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6199000,4271000,798000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,26280000,28800000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,42610000,47260000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,37868000,43391000,44862000,42859000,40705000,42229000,53307000,68668000,81886000,73451000,64706000,55471000,42936000,37027000,32953000,32673000,32201000,34748000,37848000,45085000,46056000,46338000,51460000
