,https://roic.ai/company/BRPMU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,16200
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-3445690
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-3445690
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,-3421471
20,Income Before Tax,- -,-6867161
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-6867161
24,Net Income ratio,- -,-Infinity
25,EPS,- -,- -
26,EPS Diluted,- -,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839360/000121390022010928/0001213900-22-010928-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,43324
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,43324
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,80000,612449
37,Total Current Assets,105000,655773
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,172516200
45,Total Non-Current Assets,- -,172516200
46,Other Assets,- -,- -
47,Total Assets,105000,173171973
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,81448,2813168
53,Total Current Liabilities,81448,2813168
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,8599233
58,Total Non-Current Liabilities,- -,8599233
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,81448,11412401
62,Preferred Stock,- -,- -
63,Common Stock,431,172500052
64,Retained Earnings,-1448,-10740911
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24569,- -
67,Total Stockholders Equity,23552,-10740428
68,Total Liabilities And Stockholders Equity,105000,671973
69,Minority Interest,- -,172500000
70,Total Liabilities & Equity,105000,173171973
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1839360/000121390022010928/0001213900-22-010928-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-6867161
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,2621467
81,Other Working Capital,- -,-2157395
82,Other Non-Cash Items,- -,5620741
83,Cash Provided by Operating Activities,- -,-1246420
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-172500000
89,Cash Used for Investing Activites,- -,-172500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,172500000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,1264744
95,Cash Used/Provided by Financing Activities,- -,173764744
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,18324
98,Cash at the End of Period,- -,43324
99,Cash at the Beginning of Period,- -,25000
100,Free Cash Flow,- -,-1246420
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1839360/000121390022010928/0001213900-22-010928-index.htm
102,false,,
