,https://roic.ai/company/VABK,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,13813000,16211000,- -,- -,- -,- -,22960000,27663000,32303000,19702000,20878000,23452000,26974000,28219000,27285000,30264000,55453000
2,COGS,- -,- -,- -,- -,- -,- -,1770000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,21190000,- -,- -,- -,- -,- -,- -,- -,- -,- -,55453000
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.9229,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4977000,6677000,- -,- -,- -,- -,17910000,10962000,13746000,10598000,10269000,9223000,9588000,9124000,10485000,10572000,21024000
7,Selling and Marketing Exp.,400000,- -,- -,- -,- -,- -,- -,- -,- -,774000,505000,389000,472000,715000,539000,409000,922000
8,"Selling, General and Administrative Exp.",5377000,6677000,- -,- -,- -,- -,17910000,10962000,13746000,11372000,10774000,9612000,10060000,9839000,11024000,10981000,21946000
9,Other Expenses,- -,- -,- -,- -,- -,- -,1770000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19907000
10,Operating Expenses,- -,- -,- -,- -,- -,- -,19680000,- -,- -,- -,- -,- -,- -,- -,- -,- -,2039000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,21450000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,14861000,17761000,- -,- -,- -,- -,- -,16831000,15368000,15299000,17199000,19122000,22515000,25541000,26087000,27126000,48102000
13,Interest Expense (Gain),2832000,4417000,- -,- -,- -,- -,1770000,1281000,997000,928000,974000,937000,1234000,2790000,4273000,3351000,3284000
14,Depreciation and Amortization,793000,893000,- -,- -,- -,- -,1550000,1441000,1274000,1151000,1164000,1273000,1250000,1226000,1197000,1956000,1456000
