,https://roic.ai/company/NVTS,2021
0,INCOME STATEMENT, 
1,Revenue,23736000
2,COGS,13050000
3,Gross Profit,10686000
4,Gross Profit Ratio,0.4502
5,Research and Development Exp.,27820000
6,General and Administrative Exp.,51374000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",51374000
9,Other Expenses,- -
10,Operating Expenses,79194000
11,COGS and Expenses,92244000
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,410000
15,EBITDA,-152228000
16,EBITDA ratio,-6.4134
17,Operating Income,-68508000
18,Operating Income ratio,-2.8862
19,Total Other Income Expenses (Gains),-84130000
20,Income Before Tax,-152638000
21,Income Before Tax Ratio,-6.4307
22,Income Tax expense (Gain),47000
23,Net Income,-152685000
24,Net Income ratio,-6.4326
25,EPS,-1.19
26,EPS Diluted,-1.19
27,Weighted Average Shares Outstanding,122864993
28,Weighted Average Shares Outstanding Diluted,122864993
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1821769/000162828022008077/0001628280-22-008077-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,268252000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,268252000
34,Net Receivables,8263000
35,Inventory,11978000
36,Other Current Assets,2877000
37,Total Current Assets,291370000
38,PP&E,2302000
39,Goodwill,- -
40,Intangible Assets,170000
41,Intangible Assets,170000
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,2239000
45,Total Non-Current Assets,4711000
46,Other Assets,- -
47,Total Assets,296081000
48,Accounts Payable,4860000
49,Short-Term Debt,3200000
50,Tax Payable,- -
51,Deferred Revenue,29000
52,Other Current Liabilities,2639000
53,Total Current Liabilities,10728000
54,Long-Term Debt,3716000
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,215621000
58,Total Non-Current Liabilities,219337000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,230065000
62,Preferred Stock,- -
63,Common Stock,15000
64,Retained Earnings,-228667000
65,Other Comprehensive Income/Loss,-2000
66,Other Total Stockholders Equity,294670000
67,Total Stockholders Equity,66016000
68,Total Liabilities And Stockholders Equity,296081000
69,Minority Interest,- -
70,Total Liabilities & Equity,296081000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821769/000162828022008077/0001628280-22-008077-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-152685000
74,Depreciation and Amortization,410000
75,Deferred Income Tax,- -
76,Stock Based Compensation,41404000
77,Change in Working Capital,- -
78,Accounts Receivable,-4111000
79,Inventory,-8574000
80,Accounts Payable,- -
81,Other Working Capital,280642000
82,Other Non-Cash Items,69171000
83,Cash Provided by Operating Activities,-41700000
84,CAPEX,-2068000
85,Acquisitions Net,- -
86,Purchases of Investments,-724000
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-674000
89,Cash Used for Investing Activites,-3466000
90,Debt Repayment,-1067000
91,Common Stock Issued,-24967000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,300583000
95,Cash Used/Provided by Financing Activities,274549000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,229383000
98,Cash at the End of Period,268252000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-43768000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1821769/000162828022008077/0001628280-22-008077-index.htm
102,false,
