,https://roic.ai/company/DCOMP,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,30500000,51600000,56500000,64600000,71846000,76897000,97174000,123174000,116358000,97522000,89860000,81433000,94166000,118653000,140745000,144766000,119965000,135971000,132925000,137180000,151237000,163832000,155849000,159589000,180484000,399677000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,7400000,9800000,12700000,12400000,12635000,13703000,17061000,22913000,23453000,22949000,23432000,25416000,28624000,40323000,38473000,38454000,42730000,43809000,42025000,41311000,57214000,49969000,55568000,60522000,78821000,130921000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1800000,2186000,2638000,2364000,1441000,2271000,1710000,1554000,1109000,1922000,2685000,4121000,5774000,3198000,1992000,3287000,4661000
8,"Selling, General and Administrative Exp.",- -,7400000,9800000,12700000,12400000,12635000,13703000,17061000,22913000,23453000,24749000,25618000,28054000,30988000,41764000,40744000,40164000,44284000,44918000,43947000,43996000,61335000,55743000,58766000,62514000,82108000,135582000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7915000,- -,727000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,52600000,89100000,106500000,133900000,165623000,181648000,184581000,169115000,163621000,164195000,170810000,182160000,202654000,209168000,214794000,209216000,195954000,175456000,172952000,174791000,195627000,212096000,221710000,238268000,184232000,384626000
13,Interest Expense (Gain),- -,23500000,41600000,57000000,77200000,98820000,114043000,102244000,71063000,67776000,77341000,93340000,111147000,111302000,97685000,79413000,69714000,86112000,46969000,48416000,46227000,52141000,59366000,75384000,90847000,23451000,27017000
14,Depreciation and Amortization,- -,100000,1400000,3200000,5000000,5333000,5641000,1556000,5408000,4411000,2334000,1265000,1252000,1757000,2446000,2444000,2935000,2880000,2834000,2641000,2738000,2296000,3673000,4965000,5075000,4975000,10427000
15,EBITDA,- -,36100000,62900000,85200000,116100000,141744000,160745000,165303000,158548000,145858000,136115000,142249000,148090000,155246000,140407000,152107000,151546000,156190000,122692000,125427000,124982000,187908000,151777000,147064000,142784000,84153000,185610000
16,EBITDA ratio,- -,1.1836,1.2190,1.5080,1.7972,1.9729,2.0904,1.7011,1.2872,1.2535,1.3957,1.5830,1.8186,1.6486,1.1833,1.0807,1.0468,1.3020,0.9023,0.9436,0.9111,1.2425,0.9264,0.9436,0.8947,0.4663,0.4644
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,13500000,19900000,25000000,33900000,37591000,41061000,61503000,82077000,73671000,56440000,47644000,35691000,42187000,40276000,70250000,78897000,67198000,72889000,74370000,76017000,133471000,88738000,66715000,46862000,55727000,148166000
21,Income Before Tax Ratio,- -,0.4426,0.3857,0.4425,0.5248,0.5232,0.5340,0.6329,0.6664,0.6331,0.5787,0.5302,0.4383,0.4480,0.3394,0.4991,0.5450,0.5601,0.5361,0.5595,0.5541,0.8825,0.5416,0.4281,0.2936,0.3088,0.3707
22,Income Tax expense (Gain),- -,6200000,7600000,11900000,14000000,15217000,15821000,22826000,30801000,27449000,20230000,17052000,13248000,14159000,14087000,28861000,31588000,26890000,29341000,30124000,31245000,60957000,36856000,15427000,10676000,13685000,44170000
23,Net Income,- -,6300000,12300000,13100000,19900000,22374000,25240000,38677000,51276000,46222000,36210000,30592000,22443000,28028000,26189000,41389000,47309000,40308000,43548000,44246000,44772000,72514000,51882000,51288000,36186000,42042000,103996000
24,Net Income ratio,- -,0.2066,0.2384,0.2319,0.3080,0.3114,0.3282,0.3980,0.4163,0.3972,0.3713,0.3404,0.2756,0.2976,0.2207,0.2941,0.3268,0.3360,0.3203,0.3329,0.3264,0.4795,0.3167,0.3291,0.2267,0.2329,0.2602
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.11,2.45
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.11,2.45
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000110465912017897/0001104659-12-017897-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000110465913020256/0001104659-13-020256-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/846617/000157104916013009/0001571049-16-013009-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000157104917002297/0001571049-17-002297-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000114420418013931/0001144204-18-013931-index.htm,- -,https://www.sec.gov/Archives/edgar/data/846617/000084661720000012/0000846617-20-000012-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661721000014/0000846617-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/846617/000084661722000015/0000846617-22-000015-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,17100000,19200000,16300000,17800000,15371000,25319000,21487000,24073000,26581000,40199000,26264000,101708000,211020000,39338000,86193000,43309000,79076000,45777000,78187000,64154000,113503000,169455000,147256000,155488000,876828000,393722000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,81971000,50192000,30215000,4187000,7453000,355390000,502885000,550995000,450360000,1563711000
33,Cash and Short-Term Investments,- -,17100000,19200000,16300000,17800000,15371000,25319000,21487000,24073000,26581000,40199000,26264000,101708000,211020000,39338000,86193000,43309000,161047000,95969000,108402000,68341000,120956000,524845000,650141000,706483000,1327188000,1957433000
34,Net Receivables,- -,- -,- -,18000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16566000,40149000
