,https://roic.ai/company/FGBI,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , 
1,Revenue,38780000,37616000,40312000,47732000,50861000,53324000,47230000,50272000,56427000,56803000,60332000,61090000,68759000,97115000,100378000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,14455000,15792000,17886000,19583000,20455000,17688000,18677000,19392000,19195000,21034000,24943000,28388000,30757000,38038000,32179000
7,Selling and Marketing Exp.,842000,1131000,809000,1426000,654000,697000,638000,700000,848000,878000,1205000,1329000,1456000,1046000,- -
8,"Selling, General and Administrative Exp.",15297000,16923000,18695000,21009000,21109000,18385000,19315000,20092000,20043000,21912000,26148000,29717000,32213000,39084000,32179000
9,Other Expenses,- -,4611000,829000,- -,97000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,55480000,47661000,47191000,51390000,54609000,55195000,50886000,53297000,56079000,58532000,67546000,78390000,91643000,100684000,111917000
13,Interest Expense (Gain),21398000,15733000,14844000,13223000,15118000,13120000,11134000,9202000,8608000,10140000,14393000,21366000,29966000,26017000,22299000
14,Depreciation and Amortization,1238000,1451000,1413000,1465000,1718000,2096000,2111000,2143000,1995000,2190000,2444000,3289000,3057000,3781000,4775000
15,EBITDA,38365000,25523000,27578000,29939000,28592000,33136000,26968000,28061000,32071000,33587000,35987000,42330000,50920000,55335000,61529000
16,EBITDA ratio,0.9893,0.6785,0.6841,0.6272,0.5622,0.6214,0.5710,0.5582,0.5684,0.5913,0.5965,0.6929,0.7406,0.5698,0.6130
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,15729000,8339000,11321000,15251000,11756000,17920000,13723000,16716000,21468000,21257000,19150000,17675000,17897000,25537000,34455000
21,Income Before Tax Ratio,0.4056,0.2217,0.2808,0.3195,0.2311,0.3361,0.2906,0.3325,0.3805,0.3742,0.3174,0.2893,0.2603,0.2630,0.3433
22,Income Tax expense (Gain),5466000,2591000,3726000,5226000,3723000,5861000,4577000,5492000,6963000,7164000,7399000,3462000,3656000,5219000,7158000
23,Net Income,10263000,5748000,7595000,10025000,8033000,12059000,9146000,11224000,14505000,14093000,11751000,14213000,14241000,20318000,27297000
24,Net Income ratio,0.2646,0.1528,0.1884,0.2100,0.1579,0.2261,0.1936,0.2233,0.2571,0.2481,0.1948,0.2327,0.2071,0.2092,0.2719
25,EPS,1.15,0.64,0.78,0.97,0.61,1.09,0.92,1.17,1.51,1.39,1.13,1.33,1.34,1.90,2.42
