,https://roic.ai/company/VTOL,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,1178062000
2,COGS,- -,960040000
3,Gross Profit,- -,218022000
4,Gross Profit Ratio,- -,0.1851
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,153270000
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,153270000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,153270000
11,COGS and Expenses,- -,1113310000
12,Interest Income ,- -,1293000
13,Interest Expense (Gain),- -,51259000
14,Depreciation and Amortization,- -,90464000
15,EBITDA,- -,85274000
16,EBITDA ratio,- -,0.0724
17,Operating Income,- -,-102896000
18,Operating Income ratio,- -,-0.0873
19,Total Other Income Expenses (Gains),- -,46256000
20,Income Before Tax,- -,-56640000
21,Income Before Tax Ratio,- -,-0.0481
22,Income Tax expense (Gain),- -,-355000
23,Net Income,- -,-56094000
24,Net Income ratio,- -,-0.0476
25,EPS,- -,-3.12
26,EPS Diluted,- -,-3.12
27,Weighted Average Shares Outstanding,- -,24601168
28,Weighted Average Shares Outstanding Diluted,- -,31675938
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/0001525221-21-000021-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,196662000,228010000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,196662000,228010000
34,Net Receivables,180683000,215620000
35,Inventory,82419000,92180000
36,Other Current Assets,64387000,49938000
37,Total Current Assets,524151000,585748000
38,PP&E,1182716000,1251226000
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,110058000,37530000
43,Tax Assets,- -,- -
44,Other Non-Current Assets,128336000,117766000
45,Total Non-Current Assets,1421110000,1406522000
46,Other Assets,- -,- -
47,Total Assets,1945261000,1992270000
48,Accounts Payable,52110000,69542000
49,Short-Term Debt,127223000,93874000
50,Tax Payable,6326000,19972000
51,Deferred Revenue,12053000,13598000
52,Other Current Liabilities,106592000,128106000
53,Total Current Liabilities,297978000,305120000
54,Long-Term Debt,739980000,695246000
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,22775000,42430000
57,Other Non-Current Liabilities,458312000,52403000
58,Total Non-Current Liabilities,1221067000,790079000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,306079000,245627000
61,Total Liabilities,1519045000,1095199000
62,Preferred Stock,- -,- -
63,Common Stock,1000,303000
64,Retained Earnings,139228000,227011000
65,Other Comprehensive Income/Loss,-8641000,-6915000
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,426485000,897613000
68,Total Liabilities And Stockholders Equity,1945530000,1992812000
69,Minority Interest,-269000,-542000
70,Total Liabilities & Equity,1945261000,1992270000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/0001525221-21-000021-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-56094000
74,Depreciation and Amortization,- -,90464000
75,Deferred Income Tax,- -,-15468000
76,Stock Based Compensation,- -,11518000
77,Change in Working Capital,- -,54455000
78,Accounts Receivable,- -,39857000
79,Inventory,- -,13502000
80,Accounts Payable,- -,-36439000
81,Other Working Capital,- -,280628000
82,Other Non-Cash Items,- -,11970000
83,Cash Provided by Operating Activities,- -,96845000
84,CAPEX,- -,-14844000
85,Acquisitions Net,- -,120236000
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,53038000
89,Cash Used for Investing Activites,- -,173274000
90,Debt Repayment,- -,-618140000
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,-15308000
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,387831000
95,Cash Used/Provided by Financing Activities,- -,-245617000
96,Effect of Forex Changes on Cash,- -,7456000
97,Net Change In Cash,- -,31958000
98,Cash at the End of Period,- -,231079000
99,Cash at the Beginning of Period,- -,199121000
100,Free Cash Flow,- -,82001000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1525221/000152522121000021/0001525221-21-000021-index.htm
102,false,,
