,https://roic.ai/company/FNMA,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,1668000000,2243000000,2770000000,3083000000,3753000000,4049000000,4225600000,4873700000,5347900000,5614000000,6367000000,6981700000,9723000000,12614000000,16417000000,21025000000,14640000000,8276000000,3217000000,10216000000,4545000000,16532000000,14329000000,19785000000,30420000000,21958000000,22326000000,22436000000,23271000000,24003000000,21694000000,23734000000,31455000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,254000000,286000000,319000000,381000000,443000000,525000000,545500000,560500000,635600000,708000000,800000000,905200000,1017000000,1219000000,1463000000,892000000,959000000,1219000000,1370000000,1032000000,1318000000,1485000000,1455000000,1413000000,1446000000,1498000000,1884000000,1600000000,1804000000,2027000000,2056000000,2147000000,2248000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,254000000,286000000,319000000,381000000,443000000,525000000,545500000,560500000,635600000,708000000,800000000,905200000,1017000000,1219000000,1463000000,892000000,959000000,1219000000,1370000000,1032000000,1318000000,1485000000,1455000000,1413000000,1446000000,1498000000,1884000000,1600000000,1804000000,2027000000,2056000000,2147000000,2248000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,11080000000,12069000000,12593000000,13534000000,14833000000,17347000000,21070800000,23772500000,26378400000,29995000000,35495000000,42781100000,49170000000,50853000000,50920000000,47818000000,44844000000,43627000000,44766000000,43123000000,39355000000,154270000000,142943000000,129190000000,117549000000,114405000000,109442000000,106021000000,109856000000,117049000000,119572000000,107569000000,99675000000
13,Interest Expense (Gain),- -,- -,- -,- -,9889000000,10476000000,10815000000,11476000000,12300000000,14524000000,18023400000,20180200000,22429000000,25885000000,30601000000,37107200000,41080000000,40287000000,37351000000,29737000000,33339000000,36875000000,40185000000,34341000000,24845000000,137861000000,123662000000,107689000000,95145000000,94437000000,88033000000,84726000000,89123000000,96098000000,98610000000,82703000000,70088000000
14,Depreciation and Amortization,- -,- -,- -,- -,93000000,41000000,- -,- -,- -,- -,- -,4338000000,5011700000,5828000000,6929000000,9367600000,11561000000,5801000000,4795000000,6157000000,7123000000,8263000000,9384000000,8189000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,- -,- -,11086000000,12164000000,12988000000,13832000000,15135700000,17661000000,21007400000,28393800000,31765200000,36332000000,42961000000,52488800000,60759000000,52136000000,52744000000,41885000000,48086000000,49363000000,44428000000,-2428000000,-48109000000,123765000000,106717000000,124913000000,133693000000,115586000000,104240000000,103059000000,107570000000,116197000000,116187000000,97582000000,98037000000
16,EBITDA ratio,- -,- -,- -,- -,6.6463,5.4231,4.6888,4.4865,4.0330,4.3618,4.9715,5.8259,5.9398,6.4717,6.7474,7.5181,6.2490,4.1332,3.2128,1.9922,3.2846,5.9646,13.8104,-0.2377,-10.5850,7.4864,7.4476,6.3135,4.3949,5.2640,4.6690,4.5935,4.6225,4.8409,5.3557,4.1115,3.1167
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
