,https://roic.ai/company/ENCP,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,14903100
28,Weighted Average Shares Outstanding Diluted,14903100
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1879373/000149315222008245/0001493152-22-008245-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,716
32,Short-Term Investments,116726
33,Cash and Short-Term Investments,117442
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,-716
37,Total Current Assets,116726
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,723
47,Total Assets,117450
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,152
53,Total Current Liabilities,152
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,4025
58,Total Non-Current Liabilities,4025
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,4177
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-3453
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,0
67,Total Stockholders Equity,-3453
68,Total Liabilities And Stockholders Equity,725
69,Minority Interest,116725
70,Total Liabilities & Equity,117450
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1879373/000149315222008245/0001493152-22-008245-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-307949000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,116574
82,Other Non-Cash Items,66596000
83,Cash Provided by Operating Activities,-241353000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-116725000000
89,Cash Used for Investing Activites,-116725000000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,117682080000
95,Cash Used/Provided by Financing Activities,117682080000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,715727000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-241353000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1879373/000149315222008245/0001493152-22-008245-index.htm
102,false,
