,https://roic.ai/company/BSBR,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,5247511000,10046637000,13945643000,20987957000,24223827000,25245272000,22893243000,21948064000,24057659000,17411073000,36112159000,36987323000,37783416000,46357295000,31551590000,48722248000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1453449000,2871100000,5416887000,10947217000,11230602000,12372632000,11468147000,12052298000,12186930000,12595269000,13070150000,14095972000,14750967000,15368463000,16181687000,16492554000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,499056000,461465000,467096000,523343000,486772000,617563000,621645000,712855000,654175000,621425000
8,"Selling, General and Administrative Exp.",1453449000,2871100000,5416887000,10947217000,11230602000,12372632000,11967203000,12513763000,12654026000,13118612000,13556922000,14713535000,15372612000,16081318000,16835862000,17113979000
9,Other Expenses,-26738000,495128000,11586000,3400931000,139951000,452096000,-624991000,-444888000,-470477000,-347123000,-624571000,-672013000,-1055850000,-1107719000,-872510000,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,7545857000,14424304000,30354954000,39342956000,40909204000,51736080000,52660682000,51217046000,58923916000,69870200000,77146077000,71418349000,70478393000,72841060000,62774940000,77987308000
13,Interest Expense (Gain),4411920000,8575234000,23449635000,17175865000,16814126000,23834316000,20968812000,22737825000,31695404000,38533089000,46559584000,36471860000,28557051000,28519953000,18332228000,26668842000
14,Depreciation and Amortization,206096000,416387000,1396401000,1248612000,1237410000,1462034000,1831100000,1251916000,1362129000,1490017000,1482639000,1662247000,1739959000,2391857000,2579127000,2433921000
15,EBITDA,5475133000,11007800000,25471345000,26561248000,28047558000,34198958000,28300045000,29946831000,39423109000,36757302000,64295770000,52433807000,45989340000,52960441000,30543106000,53821820000
16,EBITDA ratio,1.0434,1.0957,1.8265,1.2655,1.1578,1.3547,1.2362,1.3644,1.6387,2.1111,1.7804,1.4176,1.2172,1.1424,0.9680,1.1047
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1004819000,2429334000,1264481000,8137129000,9996503000,8910536000,5510751000,4018257000,6443329000,-3215718000,16383902000,14513684000,15909771000,22273149000,9663975000,24750329000
21,Income Before Tax Ratio,0.1915,0.2418,0.0907,0.3877,0.4127,0.3530,0.2407,0.1831,0.2678,-0.1847,0.4537,0.3924,0.4211,0.4805,0.3063,0.5080
22,Income Tax expense (Gain),53498000,170780000,-973341000,2629165000,2613929000,1154683000,51473000,233596000,735553000,-13049544000,8918984000,5375636000,3109853000,5641699000,-3786778000,9191005000
23,Net Income,803619000,1845399000,1598650000,5507606000,7382093000,7747925000,5448660000,5723494000,5630023000,9783740000,7334563000,8924064000,12582477000,16406932000,13418529000,15528052000
24,Net Income ratio,0.1531,0.1837,0.1146,0.2624,0.3047,0.3069,0.2380,0.2608,0.2340,0.5619,0.2031,0.2413,0.3330,0.3539,0.4253,0.3187
25,EPS,0.33,0.75,0.64,0.84,0.99,1.02,0.72,0.79,0.71,1.24,0.93,1.13,1.60,2.09,1.71,4.09
26,EPS Diluted,0.33,0.75,0.64,0.84,0.99,1.02,0.72,0.79,0.71,1.24,0.93,1.13,1.60,2.09,1.71,4.09
27,Weighted Average Shares Outstanding,2467947489,2467947489,2844664409,6245644146,7255420135,7255420135,3859590068,7234166522,3851278000,3839159000,3828555000,3822057000,3807386000,3802303000,3800140000,3800140000
28,Weighted Average Shares Outstanding Diluted,2467947489,2467947489,2844664409,6245644146,7255420135,7255420135,3861770799,7237073206,3852823000,3842744000,3832211000,3825313000,3807386000,3802303000,3800140000,3800140000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1179015000,1641705000,5087316000,27269012000,56800151000,48330086000,55535240000,51714210000,55903848000,89143353000,110604911000,100866081000,31716345000,20127364000,20148725000,16657201000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,44148620000,46287082000,75164342000,68265606000,57815045000,85823384000,85436677000,96120233000,109740387000,101241787000
33,Cash and Short-Term Investments,1179015000,1641705000,5087316000,27269012000,56800151000,48330086000,99683860000,98001292000,131068190000,157408959000,168419956000,186689465000,117153022000,116247597000,129889112000,117898988000
34,Net Receivables,15626693000,21132190000,79346697000,2162063000,1217186000,2077224000,4771032000,4360116000,5027761000,5601534000,6563406000,5256854000,5446795000,6856905000,7062010000,8157534000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,186704837000,167986439000,189826867000,237438096000,200914609000,234495944000,212697994000,261489130000,250741969000,246712939000,326211948000,373281252000,438004125000,519556788000
37,Total Current Assets,- -,- -,271138850000,197417514000,247844204000,287845406000,305369501000,336857352000,348793945000,424499623000,425725331000,438659258000,448811765000,496385754000,574955247000,645613310000
38,PP&E,682766000,706148000,3650334000,3701769000,4518109000,5008306000,5938228000,6885927000,7071036000,7005914000,6646433000,6509883000,6588975000,9781957000,9537111000,8783785000
39,Goodwill,- -,- -,26333931000,28312236000,28312236000,27217565000,27217565000,27217565000,28270955000,28332719000,28355039000,28364256000,28378288000,28375004000,28360137000,27915469000
40,Intangible Assets,- -,- -,2115977000,3305703000,3650383000,4217515000,4802758000,3223883000,2896874000,1702421000,1944428000,3517092000,3314887000,2220784000,4279409000,3794179000
