,https://roic.ai/company/INDB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,52600000,51000000,47500000,53000000,55400000,57600000,65000000,72200000,76621000,88565000,111869000,123388000,123567000,126171000,132993000,129299000,128234000,145546000,187532000,210409000,219779000,234808000,246830000,263602000,287137000,310240000,338408000,383241000,502747000,477451000,507409000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,17800000,17000000,17300000,20800000,22100000,21100000,20600000,21100000,23716000,28345000,36904000,40274000,41508000,44899000,47912000,47890000,52520000,58275000,87459000,94590000,94414000,94214000,98221000,102579000,113678000,116991000,128292000,136429000,162586000,168511000,183465000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1197000,1549000,- -,1894000,1985000,2447000,1959000,1364000,1717000,2016000,2199000,2171000,3876000,3949000,4280000,3859000,4645000,5202000,4989000,4942000,5444000,4258000,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,17800000,17000000,17300000,20800000,22100000,21100000,20600000,21100000,24913000,29894000,36904000,42168000,43493000,47346000,49871000,49254000,54237000,60291000,89658000,96761000,98290000,98163000,102501000,106438000,118323000,122193000,133281000,141371000,168030000,172769000,183465000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1354000,-458000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
